0,0,0,0,0,0,0,23,13,0,111,350,85,115,130,126,103,66,23,0,1849,1565,1308,1025,774,566,374,248,242,272,282,271,225,179,161,142,131,147,167,171,160,166,205,281,358,417,450,450,395,274,131,104,178,238,258,269,289,321,370,418,441,434,397,330,247,180,164,164,175,203,235,211,242,774,1283,1611,4888,11357,17008,19823,20744,20918,20905,20808,20087,17544,12862,7789,4199,2193,1188,765,677,648,493,328,284,287,216,175,151,136,139,128,92,131,202,204,156,830,2908,6056,9139,11360,12712,13498,13817,13118,10794,7510,4674,2855,1806,1178,765,480,300,222,212,227,230,202,164,138,125,115,106,101,93,77,66,60,82,110,131,153,178,189,161,109,120,231,335,417,475,502,466,354,206,87,42,49,84,116,128,128,127,118,107,90,93,130,158,160,142,125,125,122,92,83,94,112,131,138,132,128,115,84,45,53,87,111,133,169,204,229,244,226,158,107,142,162,153,153,185,217,210,187,151,74,68,184,322,456,575,684,768,815,817,758,649,552,509,505,495,432,343,300,285,270,241,199,214,337,479,602,699,772,793,717,548,362,220,148,149,159,165,179,198,200,154,135,201,309,455,627,777,866,905,922,957,1082,1313,1539,1668,1734,1855,2091,2292,2247,2019,1837,1776,1677,1388,946,509,157,224,508,794,1094,1361,1550,1684,1797,1842,1694,1334,920,609,437,374,435,549,595,546,470,441,479,564,664,737,753,766,814,865,893,909,938,965,951,883,749,562,379,242,150,159,271,363,403,406,383,346,320,340,389,416,405,375,387,519,744,968,1109,1134,1082,980,803
0,0,0,6,15,41,13,71,42,0,0,451,572,136,0,189,371,24,0,0,3048,4332,5022,4514,3946,3892,4603,5010,4870,4217,3342,2738,2492,2395,2396,2608,3379,3591,3128,3336,3727,3760,2818,2547,2647,2558,3087,3321,3083,3062,3993,4587,4122,3302,3517,2741,2652,2668,3336,3672,3419,3050,3173,3214,3261,3782,4211,3500,2135,1931,2696,2864,3213,3253,3019,2806,2701,3081,3392,3234,3230,3662,4462,4711,3994,2498,2457,3743,7716,13227,17303,19126,19651,19740,19588,18740,16793,13465,8979,5323,3888,3482,3754,3746,3177,2817,2677,2629,2601,3206,4023,4353,3516,2472,3665,5265,5508,5917,8171,9660,10133,10141,9547,8352,6682,4938,3883,3895,3981,3653,2689,2484,3217,3369,3254,2844,2249,1999,2254,3093,4025,4254,3641,2585,1693,2143,2058,1938,2730,2731,2392,2103,1805,2469,2821,2826,2840,2471,2115,2495,2895,3860,3962,3357,2583,2509,2968,3098,2779,2766,2231,2218,3124,3235,2871,2530,2204,2387,2707,2574,1775,1141,1816,2026,2833,3742,3785,3397,2481,1814,2298,3012,3293,2790,2125,1326,1041,2119,2816,2919,2358,1548,2437,2732,2177,1935,2018,2101,1971,2359,2237,1738,2456,2759,3022,3426,2575,2749,2691,1562,1805,2408,2540,2623,2879,3056,3142,2750,2629,3989,4254,3735,3509,3875,3981,3601,3908,3830,2916,1829,2101,2208,2472,2773,3409,3952,3660,3111,2880,2923,2895,2915,2937,2515,1487,1806,2539,2723,2315,2770,3917,4980,4915,3725,2378,2093,2473,2858,3017,2956,3228,3363,3339,3009,2644,2719,3067,3724,3995,2970,2344,3388,4001,3904,4025,3680,3177,3280,3628,3927,3815,4484,5179,3568,2474,2649,2628,2113,3537,3703,2743,2201,2677,2945,2786,2896,3474,3172,2350,2453,3277,3597,3607,4406,5534,4979,3746,3700,2579,2127,3148,3315,3447,2995,2017,2035,3032,3468,2870,2305,2343,2278,2745,3146,3611,3756,3497,3301,2849,2358
0,0,0,1,43,185,146,89,119,0,0,660,820,720,1542,1646,649,0,0,0,2958,3868,3875,3752,3045,2645,3353,3635,3632,3945,4266,4564,4261,4409,4035,3392,3717,3441,3404,3544,3524,3184,2204,2244,3058,3211,2898,4757,5666,4756,3597,3122,3343,3897,4103,3480,2798,2689,3488,3814,2811,2707,3308,3583,3773,3165,2112,2144,2800,3793,4659,5162,4995,4105,3817,3762,3775,4679,4848,3717,2801,2860,2919,3047,3789,4409,4467,4706,6192,10461,15232,18236,19687,20213,20318,20221,19349,16606,12152,7827,5346,5040,5059,4783,5084,5510,5098,4855,4333,3042,2257,2204,2473,2712,3066,2965,4172,6472,8971,10175,10656,11433,12347,12413,10887,8187,5390,4263,5038,4723,3811,4073,4718,4514,4368,3630,2537,2908,3552,3785,3058,2783,3120,2826,2508,2423,2940,3459,3155,3459,4083,4405,3958,2861,1825,2130,2920,2701,2547,2739,2239,2798,3198,2515,3067,3383,3343,3170,2923,2414,1913,2774,3356,3289,3330,3790,3549,3675,3437,3487,3860,3259,2662,3098,2896,3154,3863,5095,5927,5600,4764,4344,3601,3409,3983,3391,3218,3111,2828,2857,3584,3384,2731,3334,3593,3436,2491,2184,2719,3654,4603,4841,4266,3404,2362,2800,3900,4874,4808,4498,3566,2455,2413,3171,3779,4057,4539,3584,2890,3301,3405,3173,3651,4102,4233,3432,3824,3726,3361,3769,3912,3210,2511,2535,3042,2877,2126,2485,3315,3482,3030,2713,2931,3403,3128,2222,1933,2811,3386,3249,3123,3323,3301,2984,2562,2292,2948,3163,3189,3556,4320,5015,5032,4481,3297,1734,2522,3481,3604,3608,4172,4334,4196,3147,1772,2534,3632,3381,2873,2487,3150,3507,3294,3531,3475,3264,3339,3309,3290,3252,2727,2779,3467,3040,2400,3025,3401,3233,3126,3394,3312,3965,4790,4340,3184,2761,2999,3235,3592,3498,3279,2708,2928,4191,3968,3872,3658,3052,3254,4121,4657,4517,4562,4879,4626,4339,3801,3237,2581,3026
0,0,0,14,68,118,0,0,14,89,868,757,180,0,0,0,0,0,0,0,2864,3058,2713,2007,2485,3049,3694,3909,3689,3791,4203,4354,4226,3194,2813,2905,3235,3650,3570,3024,3601,4553,5315,6394,6228,4957,3713,3379,3012,2990,2801,2760,2360,1762,2616,3839,5551,6414,5797,4871,3778,3253,2912,2761,2276,3538,4391,4583,5226,5576,4912,3948,3691,2983,2453,2833,2953,3696,4319,4263,3618,2871,2559,2606,4284,5158,4970,4313,3299,7220,12435,15863,17597,18807,19660,19974,19119,16027,11259,7175,5924,5915,4890,2995,2797,3026,2830,2782,3420,3910,4124,3953,3525,2878,4291,6614,6932,6256,7069,8937,9914,10470,11039,11215,10466,8832,6460,4053,4356,5622,5421,4772,4398,4052,4070,3583,3268,4062,4505,4538,4870,4682,3687,3937,4781,4091,3322,2740,2268,2312,2518,2663,3182,3619,3245,2408,3543,4988,5605,5354,4640,4430,4210,3790,4058,3622,2552,1868,1862,2701,3432,4165,4579,5957,6500,5537,4420,3240,2109,2243,1950,1885,2575,3170,3795,4404,5063,5522,5162,4512,3309,2647,2563,2915,2461,1322,1987,2721,3199,3429,3603,4034,3435,3725,5296,5819,4505,2465,1795,1789,2319,3196,3380,3043,2549,3742,4740,4589,3232,2879,2459,2081,2307,3510,4057,3441,2993,3375,3177,2797,2524,3303,3311,3095,3720,4491,4366,3749,2985,2540,3209,5013,6093,5271,3983,3928,4473,4336,3757,3890,4639,4926,5100,4904,4420,3419,2436,2662,3011,2819,2220,2640,3455,3345,2547,1782,1477,1628,2412,2924,3276,3762,4272,4520,4652,3599,2308,2353,3097,3144,3333,3562,3315,2890,3322,4133,4422,4768,5619,5606,4124,3681,4325,4411,3991,3647,2811,2153,2889,3500,4286,4983,4978,4540,3991,3641,2976,2452,2575,2638,3257,3430,2678,2795,4077,4104,4280,6124,6369,5386,5250,5317,4783,3832,3597,3360,3076,3568,4448,5218,5177,4193,3195,3567,3695,3996,3774,3257,2676,1708
0,0,0,0,0,0,0,29,68,128,608,1147,1226,1297,2404,2354,1878,1231,318,213,2976,3517,3515,3024,2871,3262,2569,3487,3536,4485,5426,4674,3158,3098,3538,3622,3410,3115,3330,3869,3705,3198,3504,4553,4296,2663,2468,3088,2835,1863,2301,2906,3223,4256,5467,5867,4569,3916,4922,5663,5168,4397,4072,3568,2973,2772,2306,2336,2375,3198,4134,3618,2404,3684,4496,4424,3989,3482,2850,2854,2528,2321,2599,3299,3764,3684,4064,5622,7208,8646,11893,15352,17311,18273,18702,18254,16026,11635,6826,4097,3207,2346,2683,3032,3397,3579,2943,1952,2809,3947,4008,3117,3109,4283,5995,7284,7047,6331,5746,6094,7642,9180,10084,10058,8749,6362,3769,3031,3520,3392,2495,2653,2419,2734,3039,3091,3325,3080,2776,3426,4221,4857,4795,4889,6999,7504,5542,3745,3907,4456,4724,4486,3839,3115,2489,3817,5665,5418,4211,3366,3434,4236,4773,3942,2528,2404,3110,2893,2846,3990,4372,4520,5228,6635,6641,5160,3538,2938,2922,2789,2245,2330,2861,3619,3556,3183,3042,3371,3529,3649,3700,3000,2484,3538,3835,3720,3102,3074,4197,5602,5773,5304,4726,4348,4156,3709,3228,3323,3355,2650,1802,1872,2156,2804,3531,4389,5455,6176,5415,3113,1887,2720,3453,2855,2229,1678,2815,3325,3275,4356,6936,7665,6303,4462,3556,2776,2181,2165,2199,1560,2836,3468,3522,2982,2961,3344,3336,2506,2392,2910,3200,3646,4124,4022,3703,3818,4318,4703,6289,7763,8161,6523,3832,2232,2790,3592,3829,3489,2741,2405,2755,2880,3064,3468,3660,3628,3914,4732,4620,4003,2970,3004,2846,2513,3849,5174,5248,5743,6881,6548,4427,3431,4395,4914,5070,4764,4100,3752,3997,4318,3620,2269,2083,3078,3176,3197,3389,3252,3000,3484,3917,4199,4642,5153,5369,4837,5412,6339,5932,4371,4147,4534,3570,3664,4577,4365,4069,4206,3826,2793,2984,3489,4397,5032,4199,3087,2497,2275,2686,3495
0,0,0,8,49,57,45,0,18,0,0,0,278,476,488,476,0,0,0,0,3821,4013,3481,2542,1804,2303,2403,2801,3649,3581,2432,2310,2811,2705,2636,3126,3933,3971,4097,4530,4951,5140,4818,6143,7112,6630,5398,4056,3047,2860,3182,3551,3833,3442,3175,3659,3643,3374,3884,4030,3609,3314,3064,2887,2798,2352,1950,2149,2277,2611,2755,3592,5937,7228,6608,4294,2952,3640,4843,4073,2584,3115,2561,2503,2548,2857,2531,3331,3455,5404,11247,16119,18331,18893,19173,19158,17091,12169,7434,5261,4121,4667,4026,4065,4504,4157,4006,3876,3118,2764,3351,3600,3027,2860,3133,2994,3250,4389,5990,7012,7951,9212,10361,10772,9272,6315,4651,4472,4765,5519,5280,2995,1291,1494,1969,2857,2727,2454,3452,4029,3300,2899,3770,4158,4107,3866,3258,3105,3067,2732,3050,3180,2511,1734,2706,3744,3647,4454,6655,7275,5239,4392,4689,5217,5380,4088,2648,2336,2558,3269,3543,2873,3436,3374,2871,2385,2403,2650,2466,2568,3268,4286,5366,5838,4967,4199,3891,5236,5723,4735,4014,3477,4086,5047,4634,3647,4025,4788,4662,3708,2850,3323,2763,1967,2281,2541,2484,2211,3068,3587,3207,4302,5324,6560,7108,6081,4684,5169,4652,4151,3702,3880,3771,3477,3172,2753,3098,2501,1689,2161,2868,3487,3211,2402,1949,2115,1993,1375,2655,4963,6693,6620,5367,5404,6292,6668,6336,5891,5233,4685,4570,4029,3561,3475,3500,3820,3742,3898,4242,4604,4731,4199,3334,2842,3004,3064,3045,2865,2652,3528,4827,5242,4108,3939,4370,4075,3960,3884,4355,4795,4091,3526,3840,4539,4598,3521,3317,3407,3181,3054,2239,2634,3146,3749,3992,3158,2431,2699,3619,4292,4605,4685,4631,4420,3993,3204,2443,3262,3751,3948,3910,3080,1902,2093,2579,2420,2181,2549,3126,2787,3561,3753,3546,3531,3518,3436,4320,5743,5879,5516,6757,7416,6356,4351,3300,3575,3753,4032,3942,3708
0,0,0,21,122,180,67,45,226,642,275,719,1228,1600,1546,976,170,0,126,0,2684,2797,2368,2304,2801,4196,4885,5383,5414,5789,5786,4686,3964,3860,4191,3995,4111,4959,5505,4854,3312,2588,3127,4198,4696,4241,3754,3185,3665,4300,4289,3292,2369,2354,2725,3763,4929,5810,5081,3481,2721,2921,2729,3128,2873,2697,2672,2435,3246,3800,4281,4540,4616,4539,3983,4500,4091,3041,3789,4419,4305,3593,3126,3089,3547,3639,3083,2095,2960,5517,9424,13175,15973,17886,19139,19457,18206,14848,10443,6999,4907,3391,2489,2702,2924,2911,3070,3658,4275,4286,3087,2486,3043,4037,5085,5293,3533,2732,5475,7159,8120,9097,10025,10145,9086,6709,3756,2412,2490,2954,3369,3154,2468,1936,1838,2676,4177,4498,3926,3834,3839,3336,5448,6474,5858,4121,2664,2378,3640,4692,4826,4042,2558,2039,2077,1843,3011,4209,4295,3729,3519,3443,3106,2779,2460,2300,3295,3126,3579,4546,5218,5457,5431,4484,3781,3853,3907,3632,3719,4151,3079,2829,3119,3245,3309,3281,3276,4023,4039,4287,3882,2793,2671,2781,3110,3792,3986,4383,4159,4911,6228,6382,5732,4502,3156,2104,3562,5512,6415,5056,2549,2689,2693,3070,3751,3639,3042,2720,2645,2530,2434,2696,3471,3709,3064,2350,2549,2719,2864,3459,3860,3329,2317,2821,4287,5182,4762,3428,1774,2244,2254,1965,3719,5451,5032,3825,3328,3674,4114,4155,3898,3528,3445,3244,3228,3859,4501,2995,4198,5068,5289,5258,4699,4408,5020,5786,4447,2887,2354,2458,2776,2707,2765,3031,3415,2861,1789,2374,2712,2993,2649,3104,3722,3511,3021,4339,5538,6039,6297,5369,4164,3882,3848,4173,4961,4512,4837,4859,4320,4849,4935,3784,2864,2735,2876,3140,3328,3458,3286,3479,3296,3066,3809,4234,4304,4141,4359,4633,4829,4485,3316,2296,3932,4502,4527,5313,4641,4332,4234,3490,2681,2476,2865,3451,3557,3093,2401,1905,1896,2444
0,0,0,3,8,13,21,103,132,0,219,0,0,180,160,480,284,358,1399,917,3846,4246,5210,4611,2593,2299,2399,1440,2467,2501,1682,1924,2610,2952,3197,3435,2407,2260,2903,2582,2709,3769,3562,3691,3842,3075,3554,4988,5307,4632,3866,3466,4754,5409,5001,4302,4238,4323,4220,3960,3705,3603,3208,2567,2546,3116,4739,5120,3937,2923,2396,1865,2239,4093,4290,3576,3912,3759,3149,3392,4239,4924,4202,2727,1962,2523,3209,3444,2979,4949,9714,14435,17168,18598,19271,19203,18065,15279,10929,6555,3854,3011,3039,3469,3731,3814,3703,2989,2730,3828,4050,3899,3630,3689,4050,4498,3731,3811,5118,7205,8721,9881,11333,12101,11014,8722,6707,5312,3710,2912,3120,2791,2448,3425,3826,3073,3430,3285,3248,4886,6129,6169,5318,4873,4687,3869,3044,3065,2900,3391,3525,3472,3859,4412,4329,4068,3120,3091,4447,4495,3468,3037,3204,3075,2701,3334,3927,4389,3718,2889,4498,5879,5664,4623,3280,2689,2413,3287,3365,2656,2003,2931,4636,5515,5224,4357,4332,4950,4768,3892,3428,4542,4970,4459,3852,3418,2662,2298,3174,3199,2924,3521,3223,2921,3021,2785,3070,2963,2897,2695,2186,2440,2989,2722,2472,2791,3609,4961,5480,4958,4148,3276,3167,3304,3578,3458,3542,3304,3148,3346,4279,3995,3037,2321,3108,4501,4811,3881,2968,2530,2433,3479,4477,4007,4175,4198,3551,3276,3325,3782,3729,3357,3795,4418,5062,5254,4864,4579,5707,6274,5250,3668,3056,3442,3507,3549,3793,3144,2498,2666,3022,2402,2266,2605,2089,1937,2569,3408,3512,3484,3862,4401,4118,4060,3156,3203,3535,3567,4653,4851,4135,3003,2520,2791,2582,3093,3854,3272,2496,3129,3770,4091,4066,3656,3296,3598,4078,4188,3660,3903,3788,3884,4950,5545,5547,5497,5492,4875,3507,2632,2833,2771,2567,2993,3961,5156,5465,4638,3713,2943,3079,3442,4252,4143,3529,4022,4876,4271,3347,3449
0,0,0,0,7,27,26,12,0,0,0,2473,2859,1971,662,18,0,0,0,169,2753,2828,2702,2131,3021,3718,4020,3657,3786,3951,3783,4010,4403,4686,4692,3937,2555,2358,3796,4163,3344,3342,3916,4985,5579,4869,3724,3079,2737,2922,3032,2315,1752,2032,2312,3168,3853,4364,3632,2303,2648,2575,2733,2669,2928,3012,3195,3140,2944,4876,6595,5956,4469,3531,3713,4144,3164,2324,2535,2461,2466,2533,2703,2272,2420,3431,3513,3620,4998,7333,10709,14362,16983,18431,19183,18677,16216,12356,8787,6184,4402,4071,3621,1831,2593,3735,4057,3966,3308,2490,2740,3249,3260,3097,2103,3087,5225,7452,9173,9772,9865,9793,9737,9153,7430,5703,5453,5116,3495,3149,3436,3795,4058,3301,2033,2350,2412,1792,1751,1888,2859,4089,4921,4839,4366,4853,5854,5320,3805,2893,2928,2964,2563,3441,4019,4916,5864,5281,3687,2651,2448,1577,2611,2815,2511,2160,2039,2410,2571,2912,3945,4803,4967,5850,6216,5228,4424,4520,4190,3004,2398,2940,3938,4321,4599,4946,4456,4326,4317,3676,2833,2228,2771,4391,4410,3173,1572,2186,3260,3904,3918,3115,3469,4818,4533,3236,2410,2454,2781,2725,1632,3087,5064,6077,6002,5138,4304,4375,4379,4586,4207,3393,3536,4064,4915,4844,3679,2297,1771,2135,2585,3937,4395,4253,4363,4291,4112,3897,3292,1878,2660,4650,5436,4406,3026,2881,3490,4292,4659,4503,3803,3137,3115,2966,3563,4139,3974,2852,2268,2827,4067,4665,5957,5895,3771,2283,2026,2365,3194,3527,3707,4250,3750,3566,2948,1977,1779,1821,1576,1404,2236,3137,2997,2015,1809,2246,2960,3852,4665,6033,6625,5466,4745,4108,4010,3797,3103,3565,4105,3959,3639,2711,2220,3484,4188,3655,3707,3791,3020,2408,1853,2298,2471,2169,1577,2928,4492,5514,6343,5984,4664,3761,3069,2985,3365,3281,3306,3432,3519,2840,2951,3165,2274,2836,3221,3345,2978,2526,3115,3778
0,0,0,2,6,7,36,0,82,558,491,0,0,0,0,195,2222,3652,4034,2549,4556,3781,5678,6428,5839,5152,4518,3410,2550,1996,2233,3301,4340,5122,4952,4514,4435,4152,3527,2525,3118,4266,4870,4765,3790,2575,3813,5267,5346,4352,2929,2447,3987,4933,5346,5464,4769,3939,3851,4176,3914,3948,4239,3947,4508,4554,4653,3818,3109,3353,3297,4189,4345,3837,3679,2264,3283,4808,5055,4904,5141,5135,4767,4199,2699,1695,2034,2004,5662,10689,13715,14732,15438,16384,16314,13863,9401,5251,4602,4948,5447,5031,4110,5378,5933,5752,4284,2938,2758,2692,3401,3733,2832,2807,2612,2793,4685,6876,8527,9682,10759,11536,10554,7630,5020,3611,3087,3417,4430,3904,2553,3068,3193,4560,4554,3353,4180,6054,6563,5756,4769,4160,4006,3561,2682,2370,2872,3734,4619,4216,3985,3928,3811,3316,3214,3557,4061,4122,3018,2932,3784,4390,5462,5731,4819,4798,5344,5327,4776,3956,3747,3131,2519,2440,2896,4028,4583,4449,4607,4547,4009,2754,2376,3372,2806,3192,4260,4394,3831,3406,5093,6199,5729,4421,3681,3688,3821,3760,3765,3549,3082,2626,2919,4129,4236,3785,4078,4927,5381,4987,3789,4446,5456,5626,5622,4800,3795,4247,5315,5809,5449,4036,3800,5324,5619,4880,4702,4514,3393,1977,2080,2495,2701,3642,3921,4390,4856,4673,3864,3971,4182,3316,2414,2771,3876,4369,4248,4435,5088,4329,3134,3945,5029,4835,4894,4074,2611,1864,2594,3107,2755,2832,3891,4339,4068,3576,4041,3763,3451,2680,2660,2756,3222,3251,2954,3844,5344,5952,4604,2735,1938,3784,4608,3869,2395,2294,3008,3263,2908,3275,3944,4337,4154,3368,3198,3010,3049,3364,3504,2994,2904,3060,2721,2137,3713,5214,4889,3616,3135,3584,3111,3286,4368,3797,2767,2375,2698,2641,2352,3047,4219,4823,5129,4859,3518,3580,4542,4714,3944,3682,3823,3654,3222,4087,4840,5158,4703,3765,3728,3736
