0,0,0,5,11,0,0,0,0,0,151,334,506,598,560,472,391,331,266,157,527,431,367,430,606,774,841,826,816,862,924,923,840,717,586,483,458,502,578,665,716,716,699,696,704,688,627,539,441,338,244,185,167,171,159,117,115,165,227,310,451,677,836,783,606,449,331,260,211,170,148,261,670,1209,1042,2796,9148,15583,19144,20492,20909,20977,20929,20268,17960,13791,8941,5099,2781,1570,964,585,311,153,120,166,212,246,267,273,262,240,214,205,214,889,3571,8125,12841,16214,18111,19044,19334,18386,15092,10024,5416,2575,1265,780,569,431,334,268,226,208,196,176,163,156,139,107,69,44,48,60,72,87,101,122,146,161,150,88,57,204,328,416,481,527,536,485,369,232,120,64,72,111,154,180,191,222,257,250,208,170,168,176,165,123,82,58,55,61,63,63,59,62,81,129,185,231,261,285,314,331,311,264,229,208,188,180,193,205,196,177,149,101,115,181,218,242,266,274,230,119,83,213,313,368,392,388,340,252,140,111,263,444,633,757,779,743,693,622,527,423,322,252,222,205,175,136,114,121,166,247,354,468,552,588,573,531,438,263,65,296,624,959,1223,1376,1441,1445,1395,1266,1058,871,758,638,447,222,281,555,788,1052,1706,2747,3660,4123,4174,3974,3625,3015,1975,784,426,831,956,883,743,630,540,455,384,326,296,306,378,585,923,1290,1560,1676,1668,1549,1265,809,406,633,1013,1249,1333,1267,1063,801,554,382,335,374,584,826,948,905,736,520,292,53,377,674,798,751,609,473,391,382,469,589,629,539,368,233,204,262,376,482,541,510,429,341,235,164
0,0,0,0,6,51,20,104,433,966,1510,1932,1875,1695,253,0,0,171,832,797,2655,2499,2488,2225,2015,2844,3529,2923,3423,3063,2976,3187,3854,3830,3549,3047,3045,3145,2490,3209,4203,4608,4447,3734,3394,2580,2582,2007,2441,2641,2075,2667,3293,2874,2287,2782,1991,2126,2676,3787,4800,4295,3493,3538,3363,2719,2228,2242,2448,2455,3324,3825,2830,2330,3450,4538,4428,3563,3491,3231,4143,5919,6091,4564,4871,6149,6278,5604,5580,8028,12341,16513,18617,19237,19352,19231,18712,17325,14508,10578,6488,4066,3642,3331,3236,2990,2582,2878,3999,3850,3233,3669,3980,3859,3439,4068,4779,5331,6528,6678,5860,5724,6161,6452,5585,3944,3186,3151,2519,2043,2420,3159,3286,2569,2626,3897,3648,2485,3184,3637,3859,3749,3460,2731,2999,3873,4968,4902,3733,2900,3143,3513,3535,3615,3774,3516,2597,1793,2362,1919,2379,3088,3068,2637,3878,5024,3851,1967,1635,2211,2877,3047,2916,2329,2037,1664,1500,3103,3820,3974,4271,3260,2902,3521,3620,4189,4749,4670,3778,3148,3223,2762,2284,2228,2920,3621,3936,5297,5187,3951,3078,2816,2607,2427,2474,2508,2596,3073,4308,5023,4193,1978,1845,2306,2406,2332,3078,3186,3120,3330,3449,3575,3044,3639,4792,3833,4040,3986,3588,3227,2306,2513,3156,3160,2929,2211,2713,3376,3768,3276,2155,1729,2401,2247,2692,2815,2632,2474,2859,2741,2833,3510,4314,4360,4979,4229,2977,2267,3060,2895,1944,1385,1679,2299,2640,2787,3216,4008,4264,3535,2500,2529,3545,3875,3467,2715,2362,2278,3766,5046,5347,4644,3642,4011,3740,2652,3081,3018,2669,3010,3538,3693,3733,3971,3859,3405,2548,2534,3969,4353,3497,2343,2648,3010,2758,2834,2854,2813,2186,1777,2355,3663,4264,3998,3703,3326,3180,2689,2417,2500,2761,4176,5739,5934,4490,2828,2332,2226,2443,3145,3741,3484,3480,4142,4550,4575,4645,4054,2993,1953
0,0,4,2,0,0,28,0,118,222,70,0,244,1086,982,1052,977,1106,591,172,3606,3400,3873,4857,5248,5350,5434,5108,4454,4233,4209,3797,3432,3327,3136,3378,4116,4743,4549,3631,3136,4410,4312,3168,1989,2437,3657,4219,4491,3931,3768,4614,5453,5581,4740,3515,2865,2378,2139,2731,3299,3536,2740,2353,3379,4429,5074,4259,5099,5294,5630,5195,4324,3411,3785,3451,2618,2463,3052,2955,2847,3783,4985,5952,7174,8409,8485,7153,5704,4233,3573,5384,9751,15109,18659,19913,20247,20315,20259,19612,17280,12890,7984,4274,2581,2549,3096,3254,3366,4085,3285,2777,2789,2899,3577,4194,4712,4075,3820,6420,8721,9230,8682,8390,8204,7864,6502,4082,2553,3747,4441,3739,2741,2419,2612,2766,2724,3547,4582,3973,3526,4022,4894,4665,4112,4236,4353,5006,4884,4018,2969,2078,1700,1683,2329,2877,3186,3522,2775,2528,3604,3442,3149,3328,2855,1784,1897,2803,3441,3035,2979,3865,3677,2910,2554,2708,2714,2977,3401,3477,3147,2800,2727,3787,4690,4678,3501,2162,2860,3444,2933,1961,2379,3667,4163,3177,2751,2885,2631,2730,2293,2139,2404,2795,3907,3688,2796,3336,4726,5474,4913,3954,2875,3212,3705,3454,3122,3658,4012,3770,3605,2976,2703,4206,4499,4399,3960,3340,3615,3673,2848,3397,4304,3824,3283,4441,5415,5199,4917,5301,5386,5495,5440,4288,2891,2712,3060,3962,4362,4843,4767,3421,2795,2623,2520,2604,2479,3123,3566,2921,1906,2707,3659,4196,5286,6551,5992,4458,4065,5317,4731,3563,2802,2679,2911,2860,3474,3788,3843,3998,4299,2873,2175,2522,2315,2938,3453,3795,3952,4092,3851,3577,4900,5555,4223,3596,4359,4712,4628,4767,4624,3797,3502,2988,2640,4159,5803,7304,7345,5908,4850,4508,4214,3451,3267,3437,3909,3979,3269,4018,5054,4942,4715,3790,3256,3416,2755,2986,3364,3319,3062,2831,3938,6056,7927,8240,6812,5088,5669,6690
0,0,0,8,58,146,132,195,0,0,0,0,0,0,0,0,874,622,1115,1425,5921,4272,2435,2818,3219,2689,3466,3960,2821,4228,6517,7359,6289,7326,7490,4933,3887,4759,4320,4981,4797,3268,2300,3947,4543,4314,4897,5791,6247,5365,3630,3101,4041,4644,4709,4761,4098,4495,6476,7307,6641,5782,5427,4866,4737,5626,5658,6092,5518,4267,3597,4235,4525,3994,4635,5071,5205,5043,4398,4386,5358,5580,4758,3763,3768,3884,5133,5174,4595,4120,4676,5359,6511,10286,14773,17931,19663,20366,20512,20103,18143,13851,9013,6516,5695,5412,5949,6644,6863,6527,5501,4224,3157,4281,4208,3451,4710,4998,5600,8645,11915,13259,13169,12724,12290,11255,9460,7462,6417,5777,4875,4393,4159,3781,3196,3663,3820,3113,2909,3058,3985,5956,7513,7227,5622,4412,4297,5904,7432,7129,6863,7222,5251,3228,4053,5378,5597,5048,4325,3575,3355,3826,4709,4962,5218,5451,4983,4056,4113,4889,4844,4351,3964,3592,3821,4202,5295,6779,7365,7042,6710,6346,5395,4168,4067,4404,4181,4275,4547,4770,5261,5767,5346,4381,4097,3782,3221,3877,3938,2957,3337,4269,4641,4782,3401,4187,5043,4151,3392,3802,5043,5070,4841,4911,5054,4519,3617,3703,2082,2543,3008,3220,3705,4324,4321,3637,3890,4031,3695,3543,3294,4175,4376,3464,4089,4438,3804,3732,4138,4272,4014,3239,2960,3732,4220,3901,3015,3320,3444,4037,4521,3971,2970,2282,2349,2732,2589,2812,3140,2943,2411,3710,4945,4141,2267,2325,2276,2923,3745,3844,3763,3954,4232,4055,3879,3931,5148,5639,5629,5521,4487,3660,4241,4008,4304,6625,7987,7326,5641,5475,5495,5008,5622,5567,4250,3464,3796,3380,4054,5058,4766,3534,2798,2548,2381,2667,3255,4399,4925,5057,4876,4743,4617,3949,3168,3449,3880,3227,3296,4283,6223,7582,6740,4946,4243,4756,4887,4675,5845,6623,5638,4087,3650,3712,3328,3087,3360,3234,2693,2599
0,0,2,0,78,124,60,0,0,288,533,300,100,103,174,0,108,1067,1465,958,5154,4342,4115,3773,3847,4173,3623,3266,3055,3118,4828,5793,5468,4220,3634,4827,5737,4391,4200,3559,4297,5325,5160,3584,2826,3080,3194,3606,3948,4124,4166,4647,5701,5081,3006,2546,3762,4004,3247,3445,3034,3764,3913,2739,4163,4796,4520,4889,4394,3144,3172,3862,4203,3892,3333,3085,3305,3587,4026,3757,3759,4314,3718,3495,3849,3982,3719,2796,3151,4115,4939,5196,5015,9794,15310,18506,19895,20370,20409,19869,17498,12483,7141,5336,5154,5264,4876,4711,4418,3308,2519,3394,4393,4026,3161,2659,2786,2932,3951,7080,9478,9215,7392,7379,8946,10341,10463,9280,7356,5268,3619,3030,2682,2803,3608,4834,5427,4490,3243,4299,3943,3192,3815,3827,3359,3063,3355,4159,4843,3993,3216,3896,4785,5252,5126,4772,4174,3995,3695,4526,4810,4396,3750,3448,4056,3956,3826,3458,3418,3394,3661,3742,3188,3152,4447,4836,3290,2086,3472,4335,4050,3560,3352,3201,4630,5894,6354,5906,5365,4519,3655,3296,3213,3704,3483,3155,3084,2793,2291,2586,3644,3719,4155,4581,4517,4440,4027,2788,1942,3187,4854,5234,4718,4517,4706,4920,3633,3089,3689,4003,3452,2774,3573,3980,3654,2677,2664,4143,4348,3809,4622,5191,4403,4382,5047,6100,6445,5523,3968,3537,3805,3425,3590,4231,4591,4073,3309,3076,3685,4121,3977,4113,4339,4371,4140,4001,3968,5340,6914,6923,6276,5375,4035,3162,2749,2205,2261,3381,3510,2975,2820,3565,3674,3964,5945,6725,6472,5559,4518,4264,3816,3414,3716,3876,3821,4084,4732,4728,5424,6064,4790,4418,5453,4592,3059,3128,3586,3762,3693,3777,3954,4098,4831,5047,4764,4691,3817,3121,3397,4113,4325,4300,4390,4895,5670,6122,6511,5543,3734,3848,3089,4728,5489,4832,3895,3419,3413,3135,3501,3329,2339,3125,3802,4413,3874,2770,2721,3204,3243,3213
0,0,0,0,69,126,74,34,0,0,0,0,0,0,0,0,0,0,3,277,5696,4675,2859,2811,4112,4904,5125,5497,5060,3885,3217,3578,3844,4034,5842,6791,6141,5110,4345,3768,4201,5062,5521,5241,4538,3631,3396,3870,4286,5153,7646,7638,6070,4897,4557,4657,3887,3351,2910,2914,4567,5379,4172,3772,3907,3390,3488,4138,4764,5295,5617,5414,5286,5584,5421,6191,6876,6488,4819,3375,3068,3194,2908,2192,2561,3714,4881,5486,5013,4313,3672,4145,5564,8612,14021,17586,19351,20177,20374,19517,16612,11891,7369,5087,5876,7741,8001,7260,6185,5434,5156,4141,3442,3825,3276,2711,2634,3468,5153,6876,8750,9400,8678,8576,9006,8828,7889,5969,4691,4555,3873,3483,3534,4619,4379,3187,3518,4751,5402,5349,4871,3961,3718,4223,4094,3877,4483,4720,4765,4658,3609,3319,4648,5700,5241,4653,4614,5116,5448,4930,5998,7234,7182,7130,6036,4910,3569,3112,4841,5942,5746,4582,4827,4678,4328,4345,4482,3928,4729,6318,6669,7452,7375,6660,6286,5700,5780,5496,5004,4438,4672,4283,3681,4191,5289,6329,6241,4994,4144,4016,3588,3437,4159,4552,4673,4563,4920,5320,5125,5098,4883,4769,4715,5156,5604,4836,3613,2829,2282,2245,4262,4632,4838,5662,5600,5726,5677,7268,7221,5958,5853,4729,2918,3605,5160,6789,7148,5361,3753,5456,7116,6747,4719,4831,4907,4032,3471,2721,4357,4969,4203,2567,2567,3570,4003,4227,4168,4629,5050,4650,3432,2633,3346,3935,4816,5391,4642,3873,3455,4001,5500,5417,5169,5458,5806,5350,4521,3486,3201,3040,3093,4409,5706,6037,5984,5607,4316,3549,4472,5223,4338,3780,4468,4269,4329,5487,5490,4563,4821,6163,6199,5283,3997,2336,2310,3231,3494,3365,3912,5522,5468,4150,4974,5636,5029,3757,4248,4186,3915,4445,5018,4769,5011,5768,6798,8031,8845,8399,7012,5019,3985,4608,4557,3930,4006,4466,4879,5795,5986,6063
0,0,2,31,164,298,157,91,122,124,414,356,0,0,0,0,0,0,0,532,5770,5639,4521,3945,3255,3094,3458,4214,4913,4076,5420,8026,8704,7595,6463,6593,5601,3581,3517,5613,5819,3916,3766,5363,5430,4453,4355,3625,4203,6275,5956,4402,3886,4429,5145,5144,5102,4990,4927,4266,6100,7604,6898,5924,5249,4262,3673,3375,3250,3018,3082,3833,4256,4137,4951,5459,5567,4716,3694,3903,4552,5472,5647,5534,4822,7281,9705,8871,6784,6021,5440,4426,3878,4159,9338,14349,17306,18863,19739,20107,19421,17024,13016,8251,4849,4176,4347,4614,4916,4759,4594,5373,6477,6900,6386,5813,4670,4907,5373,5566,6798,7572,6922,7844,9151,8779,8067,7514,7265,7044,6021,5280,4855,4086,3080,3410,3124,4048,4508,5372,5277,5922,6996,6337,4686,4411,5119,5394,4371,3270,3900,4984,5213,4364,3454,3791,3380,2991,3839,5226,5288,4601,4335,4394,3827,3883,3582,3755,4409,4028,3682,4699,5815,6198,5032,3927,4117,3884,3705,4147,5551,5420,4226,4809,5757,6275,5554,4692,4128,3887,3921,4321,5532,6321,5570,3804,4237,4483,4866,4164,3548,3751,4034,4674,4791,3663,3642,6498,7674,6309,4842,5469,5626,4448,3599,2896,2219,2187,2271,2562,3761,4944,5354,5313,4745,3057,2046,3027,4296,4434,3951,3672,4151,4791,4634,4801,5559,5215,5682,5882,6354,6100,4661,3183,2648,2897,3723,4316,5239,4973,5366,5971,6762,6317,4768,3880,4806,5413,5341,4626,4412,4262,3791,2991,3616,5811,7034,6758,5433,4746,5561,5094,4329,4190,4132,4054,3370,3915,3762,3788,4551,5974,6245,4311,3032,3055,2983,3143,3937,5892,6394,6149,5836,6064,6292,5572,4409,3596,4729,5129,3792,3574,4049,3583,2906,2964,3126,3420,2823,3347,3875,4816,4968,4072,3084,4196,5247,4755,2896,3410,4722,5063,5578,5222,4231,4781,4486,3731,4954,5996,5358,4043,3904,3837,4416,5118,4854,3297,3100,4253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,1216,383,0,0,444,3426,3852,4807,4531,2919,3054,5131,5879,5468,3221,4412,5697,5172,3599,3380,4618,5198,4509,3231,2782,3772,4485,4506,4038,4284,5337,6568,6392,5612,6482,6344,5074,5363,5173,4793,4510,3839,3516,3759,4196,4383,3911,4750,5439,4968,4112,4128,5043,5689,5891,5364,3990,2809,4337,4844,5045,6361,7605,8100,6937,4493,2192,2179,2819,4644,5986,6562,6675,5930,5477,5321,5094,5683,6274,7800,12222,16216,18464,19394,19758,19632,17995,13931,8121,4792,3378,3079,3634,5403,6395,5578,3628,2703,3911,4475,4040,3526,3040,4088,5946,7355,8333,8913,8933,9182,10149,10577,9864,8447,7313,5884,3841,3278,3688,3780,3015,3297,3588,3267,2973,3206,3088,2978,4588,5717,5759,5914,5477,4624,4289,3583,3357,3433,3855,4913,5241,5336,5490,5861,6086,6111,5745,4863,3780,2594,3012,4298,4570,3753,3501,3807,4262,4950,6160,7141,7611,7020,5949,6153,5961,5320,4507,4530,5607,6661,7455,8408,7887,6132,4501,3906,5502,6269,5814,4468,3694,4049,4065,4886,4360,3075,4282,4096,3869,5425,6331,5767,4779,4147,3598,2789,3047,4140,5769,6140,4399,3255,3059,2776,3401,3450,2673,2529,2541,3254,4121,5008,6186,6683,5575,3942,4608,4718,4320,4098,4567,5323,5226,4729,5265,5241,5350,5305,4935,4383,2983,3703,4374,4977,5067,4855,4526,4557,4533,5676,5946,5648,5163,5389,6231,5648,4754,4520,5276,5164,4715,5327,5966,6168,5699,4596,3623,4380,5297,5991,5829,5775,6250,5964,5362,5899,6589,6831,6904,6153,3438,2732,4442,4038,3259,4413,5105,4549,3948,3914,5695,7287,6728,5267,4802,5331,5799,6093,5916,5600,4152,3585,4797,6045,6642,5205,4786,5505,4524,2992,2235,2608,3837,4877,5397,4993,3449,3258,5029,5730,5552,5011,4614,4224,3211,2646,3447,4591,5843,6777,6886,6023,5062,4308,5649
0,0,0,0,0,0,0,0,0,282,1180,1865,0,0,0,0,0,0,25,0,4518,5473,6331,6272,5158,4910,4762,4959,5253,4687,3824,4193,5468,6061,6428,6081,4538,2978,2738,3655,5841,6831,5506,4009,4992,4769,4409,4106,4006,3562,2995,2390,2820,4140,5165,5114,4359,3705,3892,5348,5433,5149,4049,4451,5411,5084,4952,6124,7461,6909,5371,4295,3998,4146,3287,2398,3130,3246,3569,3035,3071,3866,4383,4028,3718,4688,5503,5294,4677,4550,4474,4479,4119,5049,9152,14399,17793,19032,19329,19688,19579,18504,15859,11921,7900,5557,4588,4051,4608,4029,4077,3722,3657,5222,6226,6961,6923,6230,4996,3899,4253,4370,6086,8696,10517,10040,8457,7250,6893,5716,5856,6833,7548,7249,6474,5796,5555,4975,4143,5394,6397,6807,6469,6104,4870,4703,5901,6720,7040,6179,4851,4669,5239,5893,5941,5563,6374,6208,5405,4792,4783,4076,3236,5195,6130,5440,4452,3872,3225,3259,3855,4076,4147,3947,2725,3641,4557,5350,5097,4535,4132,4065,4339,4743,4413,4726,5243,5564,5553,5361,4824,5144,5835,6017,5711,5159,3862,3086,4707,5314,5278,6107,7111,6047,3330,5051,5007,5112,5948,6254,6168,5287,5837,5022,3168,4172,4719,4528,4009,3439,5515,6689,6446,6960,7380,7439,7466,7277,7249,6776,6361,5653,5171,6081,7312,6763,4819,4508,5794,6543,6745,7252,6812,4297,3127,3613,3414,4463,4898,4449,4564,5135,5339,4942,4521,5389,6069,5652,5766,6353,6187,5132,4524,5465,5688,5280,5502,5443,4978,4047,5485,6688,6767,6155,6611,6986,7098,6597,6958,7110,5747,4532,4610,4223,4646,4826,4053,5559,7724,8547,8033,6870,5578,7379,9051,8464,6328,3693,4010,5468,5296,3987,4216,5557,6371,6467,5577,7020,7470,6643,5052,2910,4203,6239,7307,7511,7753,7808,6017,4333,4039,3651,3043,3752,3826,3555,3807,4879,4699,3246,3999,4906,4522,4254,4582,5382,5919,6105,6023,5558
0,0,2,13,63,178,113,16,0,0,0,0,0,0,997,1380,848,1432,1402,1808,4217,4545,4466,3674,3237,5149,6229,6248,5566,4728,3227,3039,5450,5868,4893,3822,4235,6288,7459,7167,6527,4915,3228,3664,4275,3763,3131,2456,2022,2246,2586,3378,4393,5232,5244,4840,4247,3789,3258,2862,3766,3711,4188,4700,4475,3982,3598,2847,2520,3110,3511,4183,4359,4183,5139,5055,5199,5590,5895,5418,5233,4642,4622,4658,4395,4031,2925,2788,4289,5707,5613,4471,4557,6691,10829,16302,19133,20016,20188,20124,19469,16777,11927,7587,5071,4397,3502,3711,4947,5102,4501,4211,3981,2916,2633,3222,4869,4759,5205,5815,6341,7108,8643,9798,9800,8852,7162,5360,5236,5304,4901,4718,4900,3891,2888,3965,4838,4127,2759,2784,3751,3608,4537,6736,6520,4809,4528,4395,4988,5936,6682,6217,5023,3876,2798,2985,4461,5711,5686,5597,4922,4746,4552,4374,4503,4274,4685,5295,4844,3795,2807,4557,5376,4775,4374,4924,4686,4991,4747,4703,5497,5648,4872,4813,3551,2793,2692,2389,2770,4558,5563,5426,6217,7277,7543,7352,6699,5657,4854,4701,4945,4934,4392,4321,4856,4815,3644,3936,4718,4393,4342,5318,5116,4337,3960,4167,3384,3086,4240,5429,6343,6161,5037,3336,3459,3990,3127,3966,5393,6169,6108,4365,4020,5561,6576,6876,6672,5505,4356,4959,4670,4642,4232,2680,1931,3055,3393,4019,4231,4956,5616,6742,7982,7842,7471,6358,6738,7444,6516,5113,4838,5386,5583,5101,4735,4547,4432,4026,3367,2953,2996,4422,5232,5251,5072,5835,5726,3685,3875,4972,4993,4209,3770,3812,4739,5309,4886,4977,5909,5964,5474,5228,4186,3330,4492,4613,3335,2798,3671,4214,4181,3893,3449,3203,3495,4093,4287,4046,3460,4276,4444,3220,3480,5076,4978,4589,4568,5268,5404,4837,5079,5662,5559,4395,4175,5001,4113,3373,4691,4570,3688,3305,4517,5842,5863,5115,5345,5331,3852,3051
