0,1,13,26,0,2,19,26,20,8,96,120,32,0,0,0,0,74,150,167,4308,2362,1371,870,701,648,667,714,743,755,761,762,828,907,945,981,1087,1275,1436,1515,1526,1467,1316,1088,871,871,934,932,883,884,914,856,739,716,753,741,785,931,1014,968,821,806,918,940,859,745,704,681,606,508,519,577,598,601,598,564,499,444,412,379,326,314,354,381,368,389,475,548,574,587,629,664,654,626,626,649,664,668,676,679,664,649,637,601,536,460,398,352,338,323,301,281,272,251,259,281,298,298,326,363,395,404,395,398,436,492,547,590,611,595,552,484,412,353,322,313,317,324,322,314,301,263,293,747,1244,1599,1808,1925,1977,1892,1572,1110,756,574,538,549,552,548,547,543,523,489,434,370,324,302,287,290,299,276,226,175,139,120,119,135,166,211,270,319,359,394,408,391,352,314,271,221,176,166,178,215,266,289,278,244,186,127,141,189,250,298,340,367,345,259,148,156,257,337,387,379,299,236,360,601,822,983,1073,1088,1003,830,629,466,354,288,255,236,186,115,104,189,269,337,395,434,434,387,323,264,206,161,158,163,145,112,81,74,96,131,179,242,326,466,712,1062,1417,1679,1822,1878,1870,1754,1487,1120,750,448,238,123,81,90,119,142,166,201,202,163,143,223,296,345,375,388,365,292,188,94,62,87,126,158,166,151,139,135,130,115,87,58,55,54,79,131,175,196,188,158,138,144,166,168,112,41,100,248,480,758,1003,1132,1139,1081,976,772,447,130,276,404,443,432,373,269,147,187,320,385,348,238,140,155,235,341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,204,0,0,0,0,3446,3709,5752,6943,5864,3584,3017,4016,4099,4052,3604,3440,2796,2866,3439,4315,3371,1975,3188,5061,4825,3730,3812,4396,4206,3649,3008,3551,4247,3551,4057,4019,3681,4609,4550,5713,5592,4088,2907,3915,4334,4863,4916,4602,3979,3974,4404,4541,3847,3498,4404,3578,3386,4350,4251,3925,4372,3899,3172,3937,5166,6978,6683,5470,3835,2689,3064,3417,2689,2600,3025,3130,3082,3441,3682,3714,2985,3253,2376,2484,3513,4776,5650,5152,3783,3692,3948,3859,4512,4918,4465,5427,8127,8916,6644,4090,3023,2992,3287,3481,3604,3591,3869,4474,4783,4379,4094,4815,4764,4404,4079,4181,3973,3318,2578,2144,2353,3236,3839,3996,4276,5688,7396,7402,5637,3347,2230,2761,4019,4279,4298,4410,4150,3502,3725,4308,3924,3047,2888,3197,3192,3275,3618,3570,3974,4979,5565,5358,5557,6993,8781,7588,4920,3650,2975,1489,1734,2149,2536,2556,2840,2643,3100,3166,2940,3086,4196,5091,3625,3921,4345,3507,2818,3056,3325,3297,3777,3403,3376,4722,4787,4536,3320,2538,2220,2116,2115,3129,3322,2911,2894,3654,5155,5879,5391,4191,3460,3025,3661,3787,3131,2667,2472,2744,3895,5185,6432,6330,5530,6789,7153,5541,4383,3625,2264,2215,2267,2190,2577,3985,5751,5764,5307,4279,2864,3530,3834,3504,3761,4221,3464,2309,2966,4498,4637,4313,5232,7065,8106,6300,4362,4009,3786,2706,1833,1626,1608,1970,2961,4058,4135,3773,3977,4227,3715,4458,4539,4775,4574,4179,4790,4395,3078,2242,4438,5534,3974,4168,6762,8457,7710,5632,2987,1989,2465,2745,2852,3012,2838,2540,2371,2436,3270,3803,3366,3737,3302,2436,1970,2084,2703,4033,5457,6434,6452,5462,5354,5323,5190,5262,4610,3658,3019,2422,2269,2075,2087,2516,2474,2612,3491,5225,5971,4712,3803,4218,3942,3538,3218,2947
0,0,0,0,0,0,75,23,0,232,354,0,52,1900,1951,1327,529,724,1107,992,2897,4097,5797,5823,5141,4743,4358,6633,6740,6622,5828,4399,3498,3195,2825,2328,2704,3485,3422,2646,3207,3935,3948,2997,3211,3584,2859,1933,1763,2029,2258,2628,4635,5844,5724,9442,10742,9492,6989,4180,4294,4542,3525,2655,3057,3227,3143,2709,3835,3959,2568,2331,3871,4023,3402,3821,3505,3064,3593,3588,3279,4226,7028,9297,10939,10050,8075,6371,4804,3436,3585,3359,3379,3866,4200,4524,4492,4068,3803,3367,3022,4482,4350,3680,3209,2267,2758,4116,4982,5279,6700,7486,5933,6235,9048,9444,7798,6727,5257,4291,2421,1997,2328,2513,2656,2823,2626,2868,3544,4167,4175,4334,3765,3631,3878,4091,4143,4222,5049,6619,6948,5790,4398,4759,6539,6768,5357,5384,6481,5679,4894,4207,3287,3181,3084,2471,2148,2101,2549,2071,2204,3338,3947,3242,2965,3090,4497,5716,5785,5533,6084,5805,6526,6725,6286,5941,4328,3645,3443,3238,3786,3666,2351,2428,3320,4032,4354,3896,3980,4718,5249,5546,5186,3786,4275,4878,4810,5521,5425,4781,5163,6105,5309,4158,4017,4104,4812,4416,3247,3081,3510,3943,4195,4294,4192,3792,3602,3995,4391,4084,3797,4081,3829,2848,2565,2405,3714,4754,5744,6727,7318,6581,4499,2752,4332,4500,4210,3642,3223,2779,2283,1767,2531,3726,3427,2227,2688,3211,3556,3705,3304,3605,4045,4035,3368,3585,4566,5582,7731,9341,9382,8113,6070,5646,5794,4443,3756,3479,2944,3185,2813,1931,2610,2726,3140,4776,4966,4751,4767,4238,3446,2878,4072,4016,3732,3590,3914,5739,8474,9660,7460,6869,7184,6302,4867,3939,3311,2400,1975,2350,2708,2734,2301,2214,3448,3876,3865,4353,4050,2425,1851,3162,3232,3433,5230,6048,5634,6845,8095,8159,6974,5639,6239,7531,6473,6025,5471,4226,3112,2366,2038,2302,2399,2462,2737,3735,3715,3324,4028,3788
0,0,0,0,0,100,44,19,0,0,0,0,0,0,794,2327,3323,2114,1833,2243,5611,5795,6134,6091,4278,4200,4842,5962,6388,5538,3945,4478,5370,4818,4084,4481,5285,5072,4229,3542,3283,4332,5050,5037,4163,3204,2648,2883,3469,4120,3907,3756,3662,4066,4432,4181,4210,4239,3636,4993,6003,6262,6287,4837,3968,4983,5600,5413,5289,5439,5507,6190,6882,6416,4558,2599,2232,2432,2365,2090,2902,3475,3206,3649,3259,2814,2661,3718,5119,5277,5671,5306,4355,3831,3098,3262,4049,5111,5191,4935,4466,3969,5228,6084,4830,2201,1570,1816,2753,3558,3594,3621,4598,4583,5036,6666,7098,7150,8248,6655,5805,5590,6567,6929,7003,7425,7122,6312,5840,4837,4313,5389,6276,5254,3250,2961,3162,3228,3523,4662,4593,4195,4273,4380,4478,5103,6657,6771,5490,5253,4383,4671,5953,5515,5031,4661,5430,5461,5351,4894,3643,4736,4546,3492,3461,3955,3576,3687,3471,2741,3360,4079,4570,4830,5084,4835,4050,4426,4791,3782,4220,3881,3623,3376,3428,3202,3112,2799,3764,5849,6053,4696,3450,2642,2762,2762,2538,2809,3266,3586,3100,3062,4587,5868,5482,4938,4504,3911,3573,3415,4347,6024,5964,5522,4836,3863,3375,3957,5174,5480,4801,3445,1919,1574,1881,3150,4017,3786,3706,3748,3773,3948,3661,3292,3738,5428,6088,4320,4327,5431,6855,6414,5164,4244,3113,3846,5346,5884,5854,5203,3911,3629,4225,4210,3413,1931,2427,2797,3319,3195,3156,4551,4517,6961,6719,4668,3180,3202,5410,6502,6094,4278,4353,4551,3601,2841,2982,3520,3911,4314,4161,3424,2862,2917,3171,2846,2486,2629,2610,2531,3883,4976,5170,4121,3801,2473,2963,3544,3541,2559,4068,4365,3826,3347,3634,4320,4707,4370,4308,4813,3499,2960,3133,3055,2346,3014,2779,3399,3854,4147,4717,5992,6010,6225,6616,6403,5856,6286,7527,7408,6048,4795,3812,4345,5212,5266,4117,3334,4046,5421
0,0,7,30,71,112,0,0,6,0,0,0,0,0,0,1088,457,327,689,793,2580,2194,3245,3311,3185,4879,5806,5846,5421,4821,4226,4629,6118,5948,4276,3874,3406,3359,3828,3676,2771,3194,3581,2788,2834,2079,2884,4011,4328,4036,3961,4401,4292,3763,3531,4622,6600,7608,7099,5755,5963,7409,7466,5198,2866,4826,5359,4334,3040,2899,3407,3551,3330,3491,2471,2667,3291,2951,2908,2970,3481,4115,4499,4772,4816,4767,3739,2911,2857,4814,6708,7385,7359,6216,5014,4443,4761,4651,4419,3791,3953,4983,5509,5811,5236,3641,3816,4014,4204,4443,4316,5112,5421,4664,4210,3921,3657,4646,5219,4379,2587,4866,5493,5276,5588,5252,3923,3051,3314,3291,3110,3185,3155,3115,3167,2828,2848,3118,3145,3173,3957,5251,6400,6944,7419,7430,6302,4591,5390,5428,5424,6027,5612,3871,4728,5709,5130,4401,4108,3561,3742,4835,5075,3596,2389,2807,3200,3144,2377,3046,3470,3277,3658,3656,5557,5696,3571,4579,5518,3528,4624,5576,5323,5245,4832,4192,3577,4173,3941,3211,4627,5984,5693,5092,4543,3609,3621,3376,3766,2981,3816,5491,5782,4936,4452,4566,5681,5251,3309,2697,3450,4318,4499,4452,4890,4972,4648,5195,4827,3486,3078,3270,3531,3733,3836,3572,3133,2264,1900,2769,2934,3009,3020,3005,3905,5051,6408,6061,5370,6433,7403,6708,5389,5731,5772,4898,3715,4355,4529,4362,4559,4352,3768,3841,3517,3300,3007,2983,3597,4815,5501,5336,5309,4525,4455,5326,4907,4164,5045,5496,5112,4657,4148,3335,3526,3978,3984,3674,4183,4393,3693,2606,2851,3812,4402,3994,2859,3234,4673,5335,4868,5235,6702,6882,5384,4088,3920,4727,5053,3181,2254,2634,2983,3362,3492,3923,4172,4919,5024,4429,3381,3366,3116,2793,3291,3648,3947,3408,4120,4930,5286,4848,3559,3919,3823,3867,4024,2870,3357,3296,3437,4295,4310,3380,3504,3974,3560,3011,2676,4624
0,0,0,0,25,64,15,0,33,124,431,442,996,1073,111,0,0,0,0,112,4143,4516,4800,4086,3456,5142,5644,5659,6217,6737,6200,5317,4400,3984,3486,2919,3699,4788,4027,3322,4423,3703,3337,3847,3881,4123,4177,3336,4014,4044,4063,3902,3747,3111,2829,3192,4103,4976,4633,3984,4017,4382,3815,2860,2947,3987,4775,6611,6406,5168,5030,4433,3939,3417,3956,3802,4081,4280,2693,2123,2512,2611,3086,4033,4374,4899,4493,3282,3609,3645,4512,4415,4233,4716,5932,6729,6896,7351,7552,6398,4510,4189,4676,4745,4319,3517,3184,3876,4744,5018,5302,5102,4896,3832,3035,3195,4268,5156,5535,5032,3699,2652,3460,5085,6284,6266,5136,3932,3416,3989,4237,3230,3319,4403,3967,2744,2824,3416,4964,5270,3901,2937,2755,3196,4161,4490,4163,4125,5398,5643,4702,4401,4702,4490,3951,4823,5747,5718,5762,5680,5378,5094,4839,4522,3959,4202,4865,5096,3842,3280,3843,3823,3234,2432,3205,4047,3267,4574,7009,8209,7757,7091,7606,7178,5956,3567,2039,3144,4226,4403,4261,4164,4184,4027,3663,3308,3455,4146,4446,4196,3919,3341,3623,3755,3978,4216,5383,6246,6177,5449,7384,8147,7753,7248,7308,7177,6377,4219,3668,3734,3572,4060,3884,5131,5010,4580,3794,3614,4691,4890,4024,3813,4058,4401,5243,6315,6273,5678,5028,6818,7388,8034,8097,7808,7668,7060,6187,5784,5379,4054,2862,2399,2569,3465,4570,4256,3006,2810,3449,3733,2816,2033,3040,3960,4881,4177,4975,6025,4908,3874,3718,4232,5445,6229,5992,4970,4001,2958,4244,4989,5476,5677,4572,3513,2975,2475,2356,3269,3372,2244,3111,4721,4813,3732,4061,4267,4907,6071,5729,4305,5058,5255,5609,6651,7503,7698,6573,5257,5122,5018,5273,4683,5046,5112,4014,3539,3296,2984,3202,4403,5051,5167,5377,5512,5962,5670,3873,5728,4623,2866,3283,3777,3597,3402,4327,5255,5220,5169,5623,5967
0,0,0,4,38,70,26,23,103,362,171,0,0,0,0,517,238,24,2436,3922,7885,8072,6545,4665,2975,2325,4094,4227,4243,3980,3222,3179,3148,3198,4195,5662,5854,5081,6191,6703,5895,4003,2696,2541,2925,3394,3937,4334,4789,6027,7265,6188,8205,8907,7330,5437,5594,4891,3388,3065,3917,4350,4490,4057,4833,5073,5185,5844,6410,6392,5379,4199,3042,3124,3898,4459,4218,3154,3728,6031,7290,6948,5876,5856,6977,7759,6652,4141,2988,3113,2970,3444,4622,5487,5948,6711,5731,4197,4015,4557,4585,4142,3548,3048,3254,4211,5137,5464,5567,6395,8185,8685,7324,5230,3963,5063,5516,4025,2709,2364,2473,3883,5906,7171,6965,5777,4212,3463,4139,3359,2554,2277,1975,1806,3797,5936,7611,7757,6785,6424,6707,5161,3424,3605,5030,5759,5658,5475,5568,4947,3605,3172,4649,5538,5022,4890,4760,3910,3300,2741,2801,2737,3072,4205,4508,3844,5364,7584,8361,7628,6438,5038,4545,5224,5487,6195,5485,4368,4404,3692,4773,6733,6704,4949,2684,2382,3161,2803,2928,3403,3662,3672,3926,3178,2426,2252,4418,4845,6166,6038,5509,5704,5321,5140,5385,4936,3736,2858,3411,4249,5110,6656,6468,5672,5535,5666,4885,4218,4748,4709,4626,4251,4020,4278,4641,4579,4909,4303,4647,5970,6167,5579,4398,4181,4269,4127,4056,3842,5032,5885,4847,4009,4671,4232,3689,3168,2698,2801,2527,2574,3708,4445,5065,5443,5457,4751,4612,5293,5812,5357,5590,4864,3262,4115,6485,8515,8496,7072,6768,6316,4414,2586,2790,2364,1744,2903,3313,3957,3814,3334,3609,3143,3712,5801,7708,8220,6105,4940,4295,4144,4888,4890,4126,4712,5461,4578,3259,2755,4057,4474,3933,3923,4472,4364,4177,4318,4400,3753,3585,3597,3983,5521,7039,6572,4857,6564,7709,6285,4500,4459,5346,5881,4992,4550,3804,2971,2293,3055,3427,2680,2930,3777,3933,4253,3480,3149,3010,3637,2778,4624
0,0,0,0,0,0,52,42,168,446,1301,2658,2682,1548,0,0,617,1799,1805,1171,5486,3557,3146,3906,4522,3870,3094,3172,3573,4741,4995,2967,3755,4827,5175,5823,5954,5376,5453,5395,4346,3719,4622,6105,5531,3884,3884,4280,4640,5019,4892,4153,3072,2769,3443,3780,4148,5353,5172,4389,4705,4933,4744,4826,5082,5395,5217,4047,3892,5482,7070,7541,6849,6963,8594,7634,5190,4119,3981,3837,3457,3721,4009,3612,2819,2648,2604,3382,4198,4246,3730,3952,5593,6707,7662,7803,6330,5233,5267,4116,3778,4677,4395,5060,5427,5729,4797,3098,2901,3405,4040,4079,4557,5156,5178,5588,6570,6830,6012,5220,4620,4841,4947,4384,4416,4030,2515,3832,6010,6398,5627,4918,4301,5145,5404,5071,5591,5346,5285,4866,3633,2856,2802,2687,2681,3533,4066,4365,5001,6357,6653,5836,5724,6316,6274,6612,6911,5956,5101,5425,5933,6308,6908,7372,7070,6096,5153,4196,3914,3214,3003,3259,3392,3722,3905,4231,4739,4769,4337,3216,3491,4885,5429,4608,4096,5181,7177,7126,5277,4888,4729,4392,4744,4660,5067,5426,4829,5346,4947,4051,4565,4419,3982,4143,4769,5134,5535,6504,8064,7679,6546,6312,5417,4029,6115,7799,7843,6933,5930,6155,6292,5246,4197,3296,2549,2913,3222,2983,3094,3179,3123,3989,5238,4779,3478,4157,5103,5583,5439,5288,5537,5290,4425,4348,4516,4391,3864,4385,4916,4366,3538,2830,3517,5062,5543,4929,3542,2172,2910,3861,5073,5944,6093,5776,5234,5425,4913,4163,4608,5884,5408,4269,4399,5818,6599,7172,6948,6918,6422,6408,6050,5401,4335,3478,3239,3830,4014,3858,3384,3087,3630,3918,4368,5226,6360,6286,5212,4451,3604,4405,5244,4212,4749,5598,6627,6926,5574,4901,4260,3087,3608,3767,4947,4947,3962,3151,3275,3552,3671,2746,2247,2028,2383,3165,3681,4178,3460,2572,3908,4233,3021,4665,6534,7130,6903,6440,4765,4569,4750,4711
0,0,0,20,100,176,138,86,100,248,477,467,704,549,0,0,1951,1663,1327,593,3670,3654,4564,4794,3912,3485,3979,4839,4746,4054,4143,3858,3096,3322,4612,4819,5235,5727,4895,3813,4369,5001,5144,4971,5291,5114,4067,4003,4552,5071,4075,4275,5193,4433,2885,2820,3299,4290,3974,3766,4161,3845,4580,3990,3200,4153,5256,5059,4008,3956,4424,4404,4849,5782,5666,4690,3346,3513,4278,5157,5417,5045,4510,3813,2696,2730,3642,5263,4781,4296,5014,4257,3647,5152,5683,4495,2714,2575,3012,4846,4599,3815,3427,4508,4618,3566,3320,4028,3936,3570,3484,4128,4754,4109,3611,4160,4547,4328,4483,3861,2570,4375,5790,4824,3191,3171,2833,3771,4796,4974,4507,4624,4492,4695,4777,5071,5323,4912,4411,3921,3254,3388,3624,3839,3984,4569,7010,8601,7328,4757,4419,4356,3160,3237,3430,3811,4759,5373,5395,6280,6984,6106,6379,6286,6065,5522,4275,3698,3207,4323,5617,5829,5099,3878,3235,3331,2584,3182,3638,3243,3133,3816,4531,5119,5831,6534,6737,5954,5444,5673,5642,4621,4247,5007,5259,5268,5524,6166,5645,3521,2179,2424,2210,2843,4242,5011,4583,4137,4079,4956,5702,5700,5765,6781,7625,6685,4584,4741,4286,3434,3144,3427,3201,2975,3500,4511,4949,5007,4694,3163,4538,5536,5248,4570,4511,5139,5554,4941,4064,3885,3881,4483,4921,4838,3963,4821,5091,3205,2256,3296,4359,4212,4095,3944,3947,4447,4335,4005,3572,3422,3567,4040,4295,4010,4101,3254,2728,3140,3865,4720,4975,5785,7001,5428,4076,6370,6579,5724,5731,5386,3873,3857,5434,4784,4327,4382,4928,5344,5223,4415,4033,4060,2889,2211,2640,2805,2915,3543,3573,4713,6407,7358,6839,4772,5286,5862,5006,5121,4937,4693,5108,5631,5465,4538,3641,3178,2869,3746,4320,3517,2810,3155,3040,2788,3632,4568,4309,3247,4605,6338,8290,8992,7606,5168,3173,3895,4391,4020,3885,3740
0,0,0,1,14,21,17,69,60,0,0,0,0,166,0,0,10,0,0,0,3766,3620,4248,3785,3503,3114,3069,3573,3610,4015,4145,4434,5343,5423,5814,5966,5931,7218,7988,6903,5494,4764,4518,3962,3464,3539,3710,3791,3224,3766,4744,3702,2397,2728,3934,4661,4622,4933,5871,6164,5632,4939,4636,3972,3917,3043,4978,6908,7941,7632,7928,7614,7784,7462,5806,5414,5553,5207,5111,4827,4237,4488,4707,3293,2718,3664,4097,3993,4333,4683,3712,3344,4502,5248,5116,4255,3147,5071,5975,5563,3390,5060,6334,7157,6112,3506,3015,4536,4831,4442,3756,3000,2700,3989,3892,4351,5141,5454,5368,5175,5309,5223,4894,4733,5421,5455,4791,5531,7229,7906,7011,5949,6259,6071,5405,5068,5144,4858,4735,5493,5567,5035,4532,4481,4398,4818,5790,6683,6764,5936,4654,3518,3904,4395,5845,7162,5687,6419,9094,9881,7924,4943,4242,4351,4664,4167,3643,3037,2792,3038,3089,3953,5232,6174,5933,4673,3304,3549,3581,3164,3729,4970,5021,3942,3291,4805,6325,7583,8523,8353,7286,6144,5492,4714,3913,3687,3328,3733,4106,3753,3417,4451,4944,5196,5186,4308,3473,2878,2389,3533,4495,4858,3980,2984,3327,4141,4413,3918,3990,5406,5725,5214,4580,3222,2543,2384,3033,3850,3939,3583,4501,4853,4729,4990,4982,4837,4435,3548,2828,2326,1876,2537,3747,2823,5210,6888,7031,7861,8676,8292,6839,4772,3739,3118,3165,3140,3470,3454,3590,4247,5474,5230,5088,5227,5225,4554,3945,3763,3608,2849,4980,7382,8252,6445,3921,7204,8309,6432,5540,6332,6177,6419,5711,4095,2695,3182,4830,5237,4545,4337,4250,4171,3969,3457,2330,2488,3155,2907,2431,3133,3738,4814,5853,6230,6587,5997,3967,4173,4034,3826,3573,3692,3257,3252,3473,3813,4661,5404,4997,3659,2555,3141,4000,4094,3307,2673,2536,2264,2661,3741,4094,3813,4229,4886,4415,4589,5477,5973,5617,5253
