0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,0,0,0,0,2019,1596,1159,852,669,557,492,425,337,261,224,208,206,185,173,201,220,222,223,250,286,292,269,240,225,215,198,189,194,208,233,256,246,225,208,168,176,235,261,281,287,267,242,252,301,310,257,215,190,174,176,179,176,175,183,192,193,176,151,128,115,108,105,104,110,112,113,109,108,115,126,134,135,138,148,165,174,166,143,115,101,102,112,115,109,92,89,90,111,137,163,179,187,201,213,216,204,170,133,108,94,81,86,129,181,212,211,201,201,207,218,227,233,235,224,213,214,218,227,241,284,321,320,288,257,246,264,312,337,347,348,335,321,316,323,327,304,255,208,191,216,281,355,408,427,404,353,306,286,298,332,358,354,315,259,205,178,165,161,208,404,726,1078,1388,1635,1833,1971,1987,1834,1525,1143,809,608,568,655,743,776,823,991,1226,1369,1394,1455,1592,1689,1664,1528,1371,1279,1279,1351,1416,1414,1367,1330,1319,1282,1202,1133,1122,1105,959,664,368,244,282,343,392,419,410,371,319,281,272,296,322,326,327,350,384,384,326,231,132,80,104,139,159,164,148,128,104,62,74,159,244,310,345,335,286,202,133,203,332,445,493,524,660,862,1066,1260,1440,1536,1440,1199,1009,945,950,964,955,900,794,676,609,601,612,583,481,311,131,76,175,284,350,359,309,194,90,388,787,1150,1407,1544,1562,1478,1319,1105,849,615,489,458,421,363,312,299,318,323,281,222,185,148,122,138,175,231,320,427,511,549,542,509,443,336,192,127,195,248,299,328,327
0,1,12,33,23,0,0,1,26,152,350,374,60,136,124,0,1234,265,0,0,5086,4840,7640,8597,8348,10103,10305,8267,6250,4560,3299,3638,4623,4684,3416,2579,3751,4764,5154,5062,3492,3052,4009,2896,2706,3877,3438,4275,4866,3885,5800,7836,8766,8218,8198,8920,8281,5921,4581,4991,3669,3065,3590,3773,4170,4249,4262,4063,3888,3703,4092,3906,3752,4622,5260,5789,6575,6649,7025,6904,5875,3880,2824,3829,5127,4790,4007,5100,4737,4198,4130,3660,4894,4820,3452,3911,5433,5949,5090,3812,2711,3590,5025,5185,4172,5160,5814,5567,5403,5720,5569,5272,5559,5045,6804,6909,5597,4936,4631,4124,4399,4864,4845,4891,5544,5515,5496,5658,6071,5695,4680,3868,3525,3955,4805,4896,4829,4772,4667,5926,6598,4301,4933,6102,4906,4554,3969,4505,5190,4237,2965,2713,3435,4444,5760,6624,6778,6887,6319,4504,3750,3859,4531,6407,6671,5369,5256,6556,7448,7459,7273,8232,7982,5688,5973,6077,4805,3566,3826,4675,4926,4523,3900,3105,2836,3271,3386,4437,5689,6707,7022,6276,6074,6278,6428,5875,5829,6244,6191,6305,6561,7226,7801,6347,7439,6618,4693,5044,5107,4478,3759,4483,4762,4204,3732,4544,4779,4013,3946,4225,4744,5452,5582,5811,6655,7008,8582,9303,8014,9311,9363,8211,7005,5293,4983,4833,4502,4863,5636,6193,6755,6306,4284,3469,3220,3532,3780,4068,4583,5293,5221,4329,4805,4700,3995,5083,5701,7622,10195,10727,9707,8753,6967,5748,4600,4361,5882,5789,5625,5892,5922,5736,6145,5864,5555,5373,5729,6354,6222,5118,3948,3977,4910,5747,6480,7714,8526,8257,7477,5812,5923,8097,9628,9444,8363,6627,4970,3768,3178,4028,4131,3528,1883,3123,4701,4680,4449,4203,4026,3231,3266,4374,4752,3888,3580,4507,6293,7683,8454,9148,7929,6531,8400,9197,7941,5304,3621,2839,2538,3152,2997,2641,2926,4014,4288,3925,4068,4636,3985,3605
0,0,0,2,6,55,17,0,59,397,285,0,367,718,333,0,0,266,925,1624,4189,5372,6301,6601,5744,4890,4668,3956,2878,4252,5715,4978,6077,6171,5280,4759,5830,6696,7315,6607,5477,4885,5534,5326,4447,4403,4105,4247,4440,3943,3916,4995,5924,7254,8855,10121,9792,7244,10200,12841,12757,10620,8474,7281,7340,7451,7812,7408,8044,7052,4792,3947,3921,3688,4178,5628,6093,5545,5260,4553,3882,4779,5029,4482,4080,3771,4150,6390,6646,4817,5619,7612,7337,5482,4786,4885,5018,4661,5294,5001,3307,3485,3299,3090,2603,4232,4978,4143,2474,2687,4460,4769,3932,3220,4215,5073,4476,4378,7399,9457,10339,9218,7908,7556,6131,5199,7271,8087,7206,6084,5168,5727,5780,4858,3742,3186,3473,4783,5712,5542,4507,3786,3706,4041,4595,5267,7210,9252,9419,8867,9798,8840,6393,5590,7793,8141,6266,3832,2254,2709,2633,3055,3391,2738,2403,4240,4583,5026,6388,7177,7399,6372,5565,5835,4192,3902,7971,10780,11923,11424,9519,8088,6279,8458,8377,6156,5220,3917,2471,2880,3638,4569,5381,6314,7173,7986,9335,10472,10997,10299,8115,6040,5802,6616,7033,5544,4880,6190,7892,7044,6782,6578,7327,6668,3839,3581,4345,4174,3945,4186,4077,3736,3979,3957,2723,3480,5027,5650,4594,4918,5590,4473,3380,3471,3752,3954,5486,8736,9632,9631,8460,5152,4010,5694,6766,6461,5000,3934,5012,6603,6477,5204,4292,3329,4233,5675,5869,4985,4117,4404,5137,6065,6997,7631,6609,6083,5467,6570,9589,12394,12089,9527,8878,7048,5162,4928,4182,3796,4543,4286,5433,6329,6327,5712,4840,4227,4176,3933,4176,4953,3959,3904,5064,4867,4102,3806,6474,8693,10630,11583,11023,9894,8074,6254,5431,5110,4598,4323,4724,5012,4739,4843,5501,5819,5798,5570,5031,4399,3235,3851,4669,5348,6097,5703,5105,6835,6704,8190,9334,7757,7256,7360,6177,5114,4502,3637,3107,3316,4776,5471
0,1,12,33,5,44,71,43,29,0,0,0,0,3007,4026,3275,1900,0,0,1281,3595,2026,4755,4428,3981,5525,6744,6835,6590,5867,5708,4389,4301,5812,7221,7795,7612,7604,7852,5775,5284,7136,6820,6277,5947,4724,4312,4094,4499,4806,4725,5007,4144,3993,6851,8050,7659,5849,5283,7136,8130,7153,5842,5779,5086,5204,6370,7659,7357,6401,6122,5838,5533,5036,4251,3866,4012,4197,4820,5677,7465,9536,10233,8342,6635,6678,6455,4980,4278,4949,4872,4783,4808,5647,6571,7193,7113,6753,6960,7163,7901,6811,5868,6464,6298,5254,3971,4513,4655,5398,6632,7864,8418,7763,5559,3702,5206,4571,3416,3263,3552,4531,5105,5058,4441,5114,6387,5365,4849,5755,6097,5974,4941,4077,3613,3539,3459,2804,3372,4899,5476,4863,4745,7153,7442,5493,4780,5361,5391,5198,4753,4861,5185,5094,5970,7238,8084,7350,7133,6768,5352,4604,3785,2139,3716,5121,5384,5285,4130,4868,6691,7706,6335,4613,6802,9319,9791,7782,5895,3965,4647,5646,5214,5432,5994,5801,5200,4996,5643,6051,5802,5763,5708,4642,4134,4005,6616,7656,7421,7762,7646,6378,6330,7434,6312,5787,5116,4533,4092,3662,4006,5614,7371,7285,6249,5637,7254,8518,8277,7279,5287,4826,4117,2481,2168,2894,3789,3951,4382,4211,3523,3473,6874,8676,7016,4286,3138,3623,3800,4300,3894,4452,5374,5391,4849,6676,7430,6316,6468,6208,4476,4336,4248,3730,3587,3170,3338,3873,3681,4842,7386,7706,5218,5397,4829,4414,4557,4098,4619,6452,7463,7460,7146,7099,6455,5897,5653,6405,7884,7797,6265,3798,2309,2779,3748,4860,5135,4297,3610,4377,5877,6534,5750,4877,5174,3901,3183,3790,4458,4852,5639,6256,5252,4701,5550,6052,6116,6249,6544,5628,4119,3832,3852,3655,3652,3718,5118,6718,7211,7681,8465,8162,6100,3891,4357,4290,4222,4534,4605,4300,3753,4728,6256,6880,7017,6679,6471,6034,5203,6723
0,0,0,0,0,5,3,0,0,0,0,0,772,631,601,2798,3273,3713,3112,2983,7254,7581,7288,5815,4222,4767,4963,5736,6678,6541,7152,6130,5278,5362,5593,3903,5070,6762,5702,4617,5068,5333,5040,4693,4236,4594,5232,6017,6519,6118,5163,4259,4019,4384,4407,6256,7293,7944,8860,8301,7473,9545,10647,9851,9159,7808,5361,5079,4827,4925,4797,5340,5790,5027,3742,2823,2671,2262,3106,3778,3981,4086,4161,4079,4945,6723,7376,6574,6036,4345,4253,6819,7959,7904,6641,5453,5205,5177,5308,5449,5096,5357,5252,4609,4472,5164,5293,5489,4706,3321,2558,3129,2857,3494,4977,6905,10317,12064,10048,7729,7839,8267,6821,6402,5843,5476,5244,6017,5977,4912,3876,4257,5484,6452,6932,7352,7043,5865,5015,4912,4548,4232,5629,6645,5880,4663,5586,6936,5933,4328,7136,9835,9559,6736,5006,4704,3651,3576,4873,5683,5784,6223,6260,4797,2704,2576,3379,3817,3929,4346,3533,3762,4838,6079,7106,7886,8608,9724,10842,10438,9984,8883,7230,6151,5508,5466,5891,5379,4636,4602,3807,3829,4655,6249,7122,7127,7152,7696,7166,5060,4703,5336,6356,6862,7800,8718,8598,6378,4400,4228,6114,6969,5956,4913,4647,4431,4567,4126,3748,3731,3308,3238,2769,2684,3927,4646,4525,5221,5127,5539,7454,9399,9716,7804,7493,9717,9760,9052,7896,7758,5912,4151,4583,4397,3842,4430,4313,4313,4639,5247,6151,5797,4358,3766,3315,2474,3833,5418,6777,7969,8823,7952,6972,8517,9977,10815,10882,11029,9897,9496,9732,9340,8149,5937,5148,5602,6061,5296,4366,4405,4245,5029,4834,4146,4141,4691,5330,5827,6024,6922,8067,7769,6318,6924,9274,10401,10201,9798,9148,8156,7054,5635,5027,5276,6043,6240,5337,4510,4504,5082,4874,4644,4896,5375,5078,4093,3296,3910,5251,5942,5512,6537,6522,6598,6231,6945,8267,8371,6618,5104,4485,3992,4256,4341,3289,4107,6032,6082,4500,3367
0,0,0,0,0,0,0,10,32,132,514,1324,409,826,14,0,0,0,110,876,3182,3793,5891,6180,4653,5059,5877,7281,8457,8218,6724,5488,7824,9951,9640,8519,6770,6350,6063,5551,5833,6096,5934,5713,5393,4799,4869,5386,5581,3948,4417,5479,4365,2978,2960,3812,5750,7076,7234,8497,9736,9758,11774,12811,11817,10858,9501,7803,5826,4301,3198,3234,3397,3078,3685,3792,4007,3733,2942,2748,2992,4825,6668,6786,5261,4559,5385,6186,5834,6057,6212,6593,7872,9269,9287,9831,11098,10715,9073,7109,5774,5007,5502,5293,4624,4900,5268,5520,6776,7748,7455,5548,2755,3391,4407,4794,4161,5203,5981,6334,6913,6925,6733,6378,6362,7149,5875,5159,4887,4612,5107,4833,4145,4545,4354,3864,4565,5066,4719,4484,5308,5223,4817,4148,3339,4009,5005,5729,6401,6323,5710,5434,6692,6675,4516,4503,5937,5664,4885,5291,5785,6074,6559,6902,6936,6772,5434,3052,2832,2846,3401,3787,3578,3324,4415,5545,6680,6517,6649,7704,6767,6286,7324,7051,4765,3830,5020,5427,5794,5990,5153,4057,4116,5329,5259,4619,4989,4836,5538,4817,3616,4652,5536,5368,4868,5643,6353,6915,8167,8670,7579,5714,6163,6662,5826,4074,4383,3727,4632,6159,6452,5015,4770,5248,6374,7076,6570,5642,5111,5753,6986,6805,5176,3453,4024,5701,6313,7023,6894,8695,10843,9566,8106,8420,7511,6075,4377,3812,3820,4981,6414,7219,6618,5177,5001,4560,3930,3915,4636,4324,4074,4206,3688,4512,5938,7672,8541,9321,9074,7640,7167,7799,8959,7853,5893,5115,5111,5044,5031,5647,5446,5862,6524,6514,5994,5637,5349,5074,5156,4464,5404,6033,4856,4679,5687,7363,7725,6154,6683,8198,7848,6802,5474,5216,5826,5766,5490,4616,4044,5744,6680,6866,6988,5302,2864,5291,6089,5595,5778,6457,6223,5087,3496,5201,7083,7849,8473,7634,5009,5863,4948,5292,4953,3460,3267,3680,3430,3485,4188,5628
0,0,0,0,0,0,0,0,68,56,372,690,524,0,0,57,176,0,164,3,2110,4238,5374,7007,7873,8624,8493,6973,6278,6649,6243,5104,4299,3978,3318,3653,4515,4504,5449,6695,6309,5049,4442,4186,3897,3866,3734,3678,3928,4239,5532,5489,5914,7830,7252,6890,6504,6052,5853,6298,6484,5807,5847,5814,5425,5092,4132,3120,3563,5818,6990,7166,5627,3642,3156,4207,4535,3292,3777,4620,5012,6635,7826,7815,8566,8041,6280,5450,4905,4792,4640,4273,3270,2376,2545,2389,4096,5574,7183,8238,8499,7524,5785,4982,4564,4487,4785,5286,5224,5096,4919,5223,7123,7953,8625,7632,5401,4021,4727,4928,4734,4989,6049,7768,7802,7226,7939,8840,9378,8756,7321,5847,5851,5987,5495,5074,4744,3902,3774,6099,7690,7153,7024,8067,8314,7472,6660,4865,4612,4505,5014,6212,6712,6180,5562,4727,6387,8647,8378,5632,3713,3015,2306,3917,5400,5481,5470,4562,4692,4096,4480,5803,6606,6216,6184,5692,4842,3868,4462,5482,5531,4891,4773,6070,5872,5814,7312,9131,9001,7095,5526,4570,4636,5924,6728,6522,7393,7321,5731,7574,8626,8449,8305,7817,6737,7351,9129,9571,8037,5097,5832,7866,8283,7713,5523,5772,7410,8143,6603,5547,5639,4942,3349,2501,3476,5030,4657,4341,4004,4458,7623,9784,8950,8894,8394,8734,8097,6820,5702,5950,5962,5184,5862,7338,7959,6879,6140,5837,5565,4851,3400,3157,3431,3726,4520,5302,5689,6065,7504,8725,8477,7596,6274,6141,5855,6254,5926,5648,5384,5349,6251,6061,5257,4052,4454,3981,4627,5198,4471,4796,5864,5741,3907,3597,4619,5047,5084,4228,4967,5682,5940,7011,8214,7960,6346,4348,2941,2608,3321,5658,6589,6753,6676,6481,7249,7493,7720,7321,5537,3456,2843,3279,3752,4190,3995,3168,3866,4829,5470,5657,6317,6489,6194,7152,8040,7450,6081,3970,2398,2567,3848,5075,6373,8173,8288,7652,5932,5044,5069,5081
0,0,1,4,3,4,16,92,62,255,693,1626,1863,364,1466,2891,3131,2696,2570,1654,5727,6437,5035,4280,5617,5443,5178,5168,4487,3409,4309,5069,5360,4750,5057,5082,6268,6737,6151,6838,7319,6663,7018,8080,8618,7750,6207,6183,7324,6844,4839,3609,5313,6030,6455,7334,7467,6334,5793,6394,6854,7164,7600,7691,6757,4580,6052,6853,7734,7237,4314,3366,4121,2898,2348,4228,6666,8255,8044,6942,5445,4351,4252,3904,2898,4238,4427,4291,3849,3483,5166,6452,6387,5084,4592,6149,7604,8166,8496,8287,7267,6702,7669,6745,4377,6940,8061,7344,4927,3683,3839,3891,4672,5363,5016,4278,4581,5051,6284,7953,8353,8122,7209,5995,4914,5564,6366,7990,9788,10646,10314,8940,5519,4503,6653,7739,6679,5140,4622,4416,4740,4641,5175,5762,5510,4887,5850,6607,6873,6850,6554,5661,5264,5089,5740,7675,8257,5997,6275,6382,4582,5122,6734,7764,8004,6238,4752,4146,4208,4180,3629,4082,4495,4243,4625,4817,5306,6035,5436,4905,5444,4871,5104,7133,8441,7398,4981,3975,4351,4305,3927,6892,9213,9875,9173,8139,7421,7044,5715,5359,6343,7132,6650,5448,5318,4258,3265,4337,5281,4722,5865,8793,11267,10889,7583,6804,7512,6687,4442,5429,6786,6838,6107,4784,4144,4497,4836,5774,6629,6857,6838,7113,6879,6853,6856,7606,7640,7143,7158,8467,9994,10343,9688,10459,10562,8355,6955,8046,8186,7856,7220,5748,4703,3396,3002,4038,4115,3212,4320,5820,5583,6423,8008,9027,8825,9179,9607,9911,10542,11142,11689,11643,9760,8683,9136,8711,6334,3172,6695,7267,4939,2251,3237,4277,5097,5593,5622,4623,4135,5405,6330,5877,4794,4665,6041,8055,9826,10327,10198,9928,8379,6854,5129,4817,6114,6561,5990,4201,3111,5451,7279,8554,8113,6563,5642,5563,5646,5505,5275,5925,5833,4166,3389,4838,6435,6949,6834,7069,7585,5964,7532,8475,8371,8798,7673,4917,4825,6084,7812,8314
0,4,27,55,8,9,16,4,3,33,158,436,372,104,0,649,810,0,0,0,5613,6182,6789,7876,7262,5908,5833,5459,5486,5114,5115,4630,3238,6022,5948,4262,4840,5084,5020,4255,3404,4372,5414,5530,3916,3549,6173,7743,8828,9319,8174,7793,7416,7358,8023,7987,7785,8629,9642,9306,7994,7913,7188,4639,3894,4465,4870,5056,4360,3274,2758,3019,5307,6898,8407,9659,8686,7051,8317,8124,6844,5476,4664,5365,5441,6053,5997,5420,5687,4214,4193,3863,4003,3965,4187,4656,5273,5630,4586,2054,3257,3793,5182,6911,8186,8683,7389,6426,7691,9514,9270,7906,6332,5528,5479,5311,4819,5935,6708,5286,4223,6506,7623,7788,7215,5750,4794,6060,5849,4657,4724,5651,4480,4506,8561,10963,12050,12787,11724,9390,8119,7607,7175,6974,7202,5605,4818,4112,3807,6445,7309,6093,5064,5043,4340,4566,5010,4553,4065,4370,6031,7106,5580,5194,6569,7161,8413,9096,8795,7310,6420,6014,5513,5218,4636,3362,3313,3731,4306,6381,7473,7536,7011,5788,4820,4165,3371,3789,4958,5609,4797,4570,4570,6179,8402,9516,9998,9610,7596,5581,5515,5064,4643,5556,6738,6990,6689,6761,6247,5806,6218,6528,6748,6133,5600,4389,2362,2641,2668,4184,5523,6406,6971,8000,8874,7391,4463,7301,7787,6858,6128,5828,5972,6505,7214,7309,6676,8036,7882,7075,6565,6027,5638,5207,4360,3401,3556,5176,6612,6574,6407,5683,4767,5901,5498,6781,6478,6010,6692,8197,8895,7071,4952,4717,5578,6118,5512,5054,6151,6416,6231,5439,4905,5091,5559,5373,4014,2693,3681,5487,7402,8558,5712,5202,5295,5013,4933,4856,5367,6131,6403,5094,3551,3105,2657,3639,4733,6878,7271,6574,5861,5420,5507,5784,5921,5392,4336,5042,5616,4708,5168,4760,3383,6435,10227,10012,8579,6959,5695,5446,5518,4285,5068,5907,6292,7017,6582,6299,6361,5153,4135,3407,3126,2509,2944,4097,5963,7862,8485,7290
0,0,0,3,4,21,39,24,0,0,0,0,0,0,0,611,2003,2345,4270,4806,9353,7016,6023,7888,6068,4977,4293,3077,3844,5378,6365,6053,5068,4714,5232,5772,5516,5715,5087,4993,5155,5018,5287,5797,5151,5891,5849,5305,5953,2865,6010,6487,4658,4895,3498,4099,3972,2836,3093,3360,5066,6563,7022,7126,7448,6660,4666,4078,3362,2080,3494,5918,6026,4237,5098,6133,8296,9781,9993,8580,7000,5650,4324,4392,4453,5970,6837,6658,6518,5979,5693,6322,5698,5557,6085,5310,4824,5696,5908,6455,6355,6246,6353,4574,5274,7033,7640,6361,5717,5066,5835,5860,5206,5088,4093,2758,3172,3463,3879,3991,3962,5139,5636,5954,6143,6119,6454,7152,7370,6927,5518,3616,3042,4709,7395,7462,4260,7823,9474,7735,6424,5378,6401,6617,5372,4014,3762,4034,4487,4871,5920,6298,5442,3994,3431,3882,4646,5324,6138,6909,7521,7862,7508,5423,4886,6435,7764,9631,9717,7782,4955,3666,3569,4692,6057,6230,5595,4974,5209,5567,5296,6498,6138,4653,3566,4684,6435,7380,7464,6729,6188,7482,9382,10564,10274,8792,8613,8643,8757,8534,7063,6039,5470,4187,4285,4808,4508,4942,6117,6630,5180,4607,5657,6609,7206,6497,6933,6094,5435,5487,5900,5712,5067,4998,4291,5013,6909,6400,5040,4305,4592,4686,3885,2795,4008,5400,5959,5230,3875,4492,5317,4870,4487,4005,4356,5117,5766,5632,5552,5737,6131,6749,7815,8275,8741,9457,9823,9362,8036,6243,5051,3743,3232,4258,4881,5237,5392,4805,4884,5006,4973,5979,6555,6196,5334,6365,7693,8280,7331,5107,4756,4198,3574,7120,8606,8032,8082,7918,6773,5449,5639,5480,4972,4507,3586,3492,3871,5040,5952,6569,6993,6886,6579,6737,7031,7293,8062,7208,8432,8125,6447,6604,6743,6675,6791,7611,6582,5081,4589,4853,4794,4546,3526,5354,6228,5899,5825,5750,5379,5107,4781,3877,4155,5145,6105,6626,6853,6206,5988,6940
