0,0,0,18,93,173,170,79,0,0,0,0,0,0,0,1346,2900,3163,2974,2910,5309,1238,789,605,512,445,425,455,482,473,448,420,395,374,351,339,343,343,328,295,262,245,243,238,214,177,153,163,195,219,244,270,310,379,460,520,557,572,567,544,487,390,282,206,173,158,138,115,116,127,129,114,86,71,105,130,140,132,111,91,83,92,101,106,133,167,179,169,149,126,107,104,113,122,117,104,101,96,88,81,89,113,158,199,223,229,208,170,132,101,82,84,70,76,115,115,91,129,164,183,185,181,173,153,141,155,185,240,331,427,512,601,675,720,760,794,803,776,712,635,582,566,594,634,658,672,686,687,661,621,577,534,506,496,498,506,521,530,530,508,462,385,304,268,279,299,316,334,346,353,359,334,264,201,162,147,154,165,162,144,175,188,175,221,357,473,457,320,141,93,201,362,566,762,970,1191,1369,1435,1313,1013,635,284,103,213,229,418,801,1180,1465,1622,1665,1651,1546,1274,877,469,143,215,382,489,562,583,540,431,252,89,211,303,381,480,478,353,227,308,422,473,464,408,331,257,199,176,191,233,279,326,369,411,465,521,532,478,369,185,127,434,693,851,951,1018,1013,891,659,385,180,192,310,398,442,456,456,421,340,251,197,201,218,200,161,202,215,192,146,78,41,114,265,420,554,675,769,806,746,570,329,136,102,198,274,297,260,192,139,123,82,72,102,86,68,86,124,174,235,288,308,301,294,309,348,384,428,476,508,503,461,405,349,286,216,146,115,112,108,109,95,42,120,179,186,166
0,0,0,3,22,48,39,24,0,0,0,294,893,576,0,0,0,0,0,369,3997,4600,4905,4346,3096,3501,3825,3511,2997,1760,2297,2966,3257,3702,5117,5601,4049,3973,4741,3939,2576,2998,2534,2716,2876,3805,5100,6003,5393,4954,4862,4724,3882,3223,3042,2896,2542,1942,2416,4212,5116,5217,4945,3946,3123,3291,3448,4978,5059,4024,4037,3647,3797,3716,5035,5178,4970,4896,5282,5881,5141,4374,3516,2848,3152,3312,2871,4643,6634,7747,7456,7505,6771,5614,5305,5439,4816,3653,2879,2931,4003,4835,4800,4526,3406,3690,4801,4850,3707,3599,4016,4118,3657,2786,2691,2885,3752,4890,4472,3212,2097,2618,3603,3916,3960,3752,3572,2849,2753,3405,4860,5855,6384,6050,5481,5540,5098,3978,2661,1402,2430,3382,4133,3572,3021,4508,5689,5057,3452,3769,3762,3595,3917,3536,4220,5033,5613,6222,5850,5917,6194,6518,6862,6069,5245,5221,4521,3377,3274,3274,4004,3897,3969,6097,6778,7080,6640,5823,5156,4598,4293,3810,2758,2474,2834,3191,3139,3814,6058,7874,7964,7842,7203,7350,7673,7391,6116,5036,5008,4507,3653,4064,4943,5553,4226,1928,2153,3485,4472,4567,3963,3584,3767,3920,4972,5058,4365,4478,4571,4110,3751,3502,3836,4038,2863,2519,3764,4621,5397,5615,5077,4023,4743,6510,6824,5529,4366,4340,4735,4879,4797,3935,4706,4953,4417,4595,6062,6348,6355,6305,5540,5127,4634,3623,2936,3362,4869,6520,6847,5927,5345,4977,4587,3519,3089,4009,5034,4931,3672,3149,3475,3812,5063,6179,5817,4366,4240,5383,6576,5844,3916,3185,3669,4092,3421,2137,3353,4403,3250,3991,4737,4143,3405,3911,4653,4958,4424,3565,2938,2781,4166,5270,6182,7218,7468,6264,5153,4353,4791,4171,3972,4048,4089,3709,3522,2897,2736,2555,2522,3410,4524,4289,3374,3279,3235,3333,3502,3786,4247,4395,4517,5365,5521,5899,6074,5280,3421,1979,2714,3498
0,0,0,3,5,0,0,2,32,0,0,770,1811,1621,793,0,1024,1231,900,961,5299,5719,5083,3377,2644,2990,2759,3205,3560,3947,4079,3566,2875,3747,4318,4709,5272,5770,5838,5715,5875,4752,4136,4104,4310,3911,3341,3688,3691,3611,3450,3158,3429,3207,2928,2649,2773,2814,4037,5622,6906,6545,4844,3902,2925,2970,3624,4397,5113,4352,2864,4283,4265,4570,5557,5866,5595,4924,5193,5791,5543,3698,3292,3516,3301,3157,2611,3244,4413,4668,4307,3993,4140,4702,4799,4373,4193,5243,5865,5779,4766,4252,4514,4412,4699,4893,3798,2815,3165,1921,2373,2762,2886,3819,4425,4300,4440,5156,6209,6213,5374,4591,4075,5804,6787,6760,7234,7808,7092,4734,3319,4708,4676,4132,3691,4312,4502,4578,4075,3254,3211,2294,2537,3419,3745,2986,4309,5399,4633,3722,6044,6228,4398,5004,6521,6983,6366,5643,5301,5957,6135,5041,3354,2523,3451,3902,3762,3110,2265,2455,3427,3910,4663,6802,7556,6277,5879,5861,5415,4876,4767,5730,5557,4781,5359,5251,4203,3833,6843,9891,11776,13272,14170,13621,12053,10078,8098,6992,6852,7237,6800,5818,6021,6610,5751,4519,5211,6022,5440,4455,3240,4995,4921,3733,5478,7121,7297,5859,4339,4447,4853,4053,3967,3883,3604,3561,3558,4189,4610,4730,3390,4303,5977,5433,4696,5232,6308,7078,7156,6648,6079,4787,4562,4609,5495,6311,5548,4241,4273,5033,4776,4292,3816,3110,2886,3718,4585,4666,4753,5061,4939,4128,3593,5127,6498,6772,6692,7477,7760,7197,6166,5415,5277,5014,4067,3739,4666,4815,4139,4745,5260,4290,3333,3336,4129,6030,6457,5791,5783,5953,5989,6085,6280,7474,7497,6620,4948,4789,5748,5066,4533,5339,4506,2631,2568,3791,3602,2497,1990,2788,2547,2988,3533,3650,3662,2777,2604,3750,4465,3927,3784,4205,4714,5415,5438,5102,5267,4845,3786,3843,4252,4178,3963,4072,4183,3523,2770,2436,2194,1838
0,0,0,4,6,0,0,0,15,0,0,0,88,1156,1686,1858,600,0,0,648,4320,3906,3554,3754,3512,3362,3631,3660,3201,2832,2166,3137,4484,4808,5005,4824,4817,5250,4937,4072,5419,5676,3723,5173,5754,5118,4701,5722,5388,4507,3620,3145,2872,2905,3046,3225,4267,4931,4311,3759,3370,2947,2810,2929,3980,4173,2641,1319,2238,4881,6784,7490,7660,8533,9173,7775,6133,5877,5812,5354,4230,3580,3272,2844,3422,4087,4297,4465,4780,4117,3176,3378,4647,6405,6677,5033,5088,5468,4718,4855,5163,6147,8520,9375,8024,6803,6192,4618,3008,3113,3986,4616,4533,3706,3363,3260,3132,3606,4490,4703,4357,4401,3560,5979,7646,6679,5981,6922,7161,6925,7262,6179,4316,3653,3600,4295,4850,4551,3555,2628,2265,2661,3553,3846,3432,2874,3036,3088,3133,2702,1938,3029,2976,4735,6225,6837,6762,5544,4163,5063,5807,6374,5840,3809,2588,3690,4765,4344,3657,3287,2716,2534,3337,3680,3898,3912,4097,4996,5986,5001,3432,4549,4294,3354,4306,6337,7896,8610,9042,10492,12148,12867,12789,12164,10523,7691,5420,4225,4125,4660,5046,5193,5820,5766,4518,4163,4862,6156,6685,6435,7291,8198,8769,7595,5737,3888,3497,3651,3511,2301,2122,2396,2938,3178,3244,2900,2791,2798,2953,4409,4577,3540,3844,4168,5077,7027,8985,9662,9721,9174,9033,8555,7399,5793,4170,3471,3224,3032,2896,3066,4192,4145,3472,3274,2900,2172,2837,3491,2936,3372,4626,5564,4752,3027,5354,7643,7390,7613,8044,7301,6492,5415,6362,5837,3992,3714,4008,3574,3019,2708,3279,3742,4155,4062,3390,3371,3437,2461,3491,5345,5642,5486,4427,5122,6863,6764,5720,4963,5252,5790,5551,4533,3985,3660,5301,5803,4509,3470,3268,3064,3077,2934,3055,3557,3755,3458,3442,4364,4770,3675,4469,6558,7926,8468,9510,9926,9272,7694,7051,7053,6107,4772,3851,4489,4466,3486,3342,3566,3324,2820
0,0,0,3,7,18,4,21,26,0,0,0,0,37,168,436,115,0,0,2066,5423,6944,8574,8598,7424,7240,6870,5805,4968,4523,4279,3500,2320,3080,3809,3894,2936,2416,2463,2739,2728,2940,3940,4895,5346,5486,4139,4168,5331,8022,8742,8189,7321,7741,8923,8969,7439,4925,2848,3992,5303,5228,4649,4379,4627,4782,5061,5390,5705,5711,4694,3371,3779,4251,4208,3488,4185,5955,7763,10476,11632,10702,8343,6156,5801,5326,4428,4374,4987,5562,5579,5041,4051,2827,1969,2393,3296,3250,2719,3288,4424,4403,3660,3924,5334,4737,4375,6631,7331,5431,5303,5821,5445,4485,3508,3893,4560,4530,4385,4339,4122,3768,3134,2083,1540,2250,2424,2977,3286,4234,5073,4584,4035,4853,4642,6740,8222,7186,5655,4272,3492,2818,3043,3360,3442,3982,4409,4226,3354,2525,2445,2242,2150,2819,3186,2974,3059,4191,5224,5112,5278,6685,9060,9973,9390,7346,5387,3274,2271,2471,3110,3697,3458,3508,3910,3688,3112,3011,3333,3358,3555,3820,3541,3638,3880,3452,3408,3744,4796,6524,8086,7570,5892,6711,7540,6863,5912,5530,5218,4524,4198,4340,3979,3742,4193,5121,5271,4781,3580,3036,3538,3599,3510,4061,4701,3998,3808,5013,5136,5316,7861,9982,9841,7986,5526,4307,5198,5307,4319,3705,3659,3606,3677,4132,3908,3459,3470,3383,3655,4326,4127,3759,4634,6674,8350,7025,3629,5693,7482,7072,4910,4398,4862,5076,5113,4864,5031,5164,4709,3565,3376,3546,3202,2946,3570,4343,4402,4147,3585,3437,5149,6727,6685,7314,9007,9816,9032,7307,5798,5485,5204,5572,5481,4538,4015,3994,2908,2758,3531,3721,3900,4586,4485,3947,3306,2729,3202,4283,4952,5773,6864,7042,5893,5745,6043,6013,5163,4663,4195,4332,5241,6080,5717,4702,4015,3442,2921,2289,2910,3238,3251,3619,3928,4308,4260,3857,4872,6431,6160,4613,3590,5033,7798,8970,7734,5987,5666,4766,4432,4032
0,0,0,20,59,56,0,0,74,166,0,592,2800,2353,1130,54,195,0,0,0,5160,5540,6406,6504,5410,4165,4282,4238,3329,2666,3261,4520,5062,5468,4679,4582,4713,4846,5353,5820,5288,5203,5162,4351,3449,4021,4858,4792,4103,3199,3729,5795,6308,6680,8200,9060,7764,6391,5863,4711,4828,4713,3972,4042,4848,5147,6058,6099,5439,5250,5578,5415,4920,3962,3326,3115,3806,4090,3979,5240,4975,6738,6365,5865,6383,5916,5962,7169,6890,5443,4280,5438,7089,6697,5410,4860,4560,3959,3837,4090,4021,4567,4146,3520,3535,4157,5077,5963,6324,6363,7092,7159,7051,6491,6250,6039,5918,5416,3612,3031,3958,4539,4634,3497,3176,3082,2998,2895,3280,3529,4190,5147,5324,5088,5290,5532,6119,6225,5350,4936,4882,4601,5336,4902,3856,3533,3557,3084,3182,2815,4364,4931,3821,3475,3867,4096,3865,3296,3207,3950,4546,4751,3896,3461,4043,5399,6027,6163,5716,4047,3306,3089,2615,4470,6327,6255,5267,5553,5813,4917,3875,3216,3578,3844,3877,3177,2597,3021,5346,7383,8144,8923,9784,9869,9325,9395,9492,9099,8759,7421,5850,4247,4204,4200,4851,5191,4636,4797,4000,4690,5055,5438,5101,4182,4013,3802,4263,5203,5050,5339,6730,7671,6717,5423,4449,4841,5820,5423,4673,4369,3742,2736,2289,3394,4647,5239,5295,5220,4939,4717,4261,3716,3872,4403,4891,5229,5259,5772,6013,4960,6095,8157,8092,6709,5848,5743,5964,5102,3809,4317,4494,4295,5167,5315,5160,4669,4101,3695,3361,2406,3316,3319,2406,2378,3505,3826,3197,4899,5487,5047,4453,4644,5521,4900,3606,3822,5689,5725,4788,4805,5574,5691,4853,4197,3867,3316,4108,5219,5381,5097,4996,5973,6078,4806,3703,6228,7919,7270,6741,6073,4204,3874,4866,4407,4447,4802,5264,4506,4380,3974,3990,3513,3108,3091,2913,2834,3496,3648,4762,6716,6864,5642,5128,4240,2820,4076,4556,4034,5043,4435
0,0,0,7,22,13,0,3,88,167,97,0,0,36,750,1072,902,346,0,0,2004,4131,5807,6194,7430,9669,9539,8116,8471,9560,9442,8432,6353,4017,2974,3042,3546,3876,4757,5141,4737,3983,3325,3766,4266,4719,4982,4601,4233,3878,3621,4249,5328,5374,7678,9795,9335,8046,7858,6861,6123,6159,5510,4637,4507,3938,3780,4227,4326,4396,5017,5313,4140,3689,3957,3383,2538,2725,3539,4674,4282,3500,4689,7520,9133,9384,7269,3873,3635,4587,4551,3449,2702,3061,3379,2985,4025,4785,4929,4660,3661,2637,3948,4590,4780,5017,4810,5203,6712,7658,7134,5424,7323,6890,6411,5848,5073,5475,5294,5377,5535,4540,4063,3957,4058,4565,4139,2634,2376,2521,2279,2416,2449,3093,4248,5690,4993,4485,6588,7150,5701,5253,6777,7345,7491,7419,6196,4127,3399,4206,4928,5383,5002,4084,3875,3761,4574,4737,4200,3169,2748,3607,3723,4846,6382,6340,5263,6866,6187,3684,3615,3534,3505,3963,3754,2515,2578,3726,4486,4714,4625,4353,4479,4347,4199,3927,3693,3984,5973,8059,9297,9515,8938,9133,10333,11537,11458,9219,5771,7372,8435,8059,7208,6005,5097,4001,3635,4364,4414,4148,5512,5753,4547,3298,2716,3052,3299,3072,2548,4199,5981,7691,8361,6922,5591,5466,4623,4352,4662,4786,4155,3768,3641,4713,5868,6153,5540,5188,4608,4148,4032,3660,2911,2668,2895,3830,4462,3629,3048,4228,5391,4909,6478,8054,6369,4558,4171,4747,3999,3699,3796,3184,3019,3036,3824,4381,4017,3580,2821,3081,3733,3425,3235,3637,4273,5075,5222,5993,5764,4788,3264,4874,5173,4440,5028,5710,4605,3225,3074,3624,4831,5131,3527,3370,4611,4756,3995,2884,2981,2745,2730,2870,4264,5817,5823,4033,6387,8710,7164,6172,6816,6548,4978,4492,4726,3673,3397,3108,2949,3325,3898,5059,5295,4015,3011,2824,2677,3442,3445,3681,4606,5310,7489,9410,9880,9807,8504,6792,7548,7385
0,0,0,0,0,0,0,44,81,68,0,0,0,0,0,0,0,0,0,0,3027,3156,3093,3393,3576,3315,3597,3816,4068,5466,6865,7034,7067,8648,9658,9492,7752,5015,5946,6718,6567,6096,5019,5350,6393,6861,6239,5626,4923,3996,3007,2777,2579,2727,4156,4403,3903,4449,5769,4996,5673,5664,6013,6970,6913,5614,4254,3431,4642,5609,5301,5046,5342,6011,5408,3502,3110,3392,4092,4228,3647,2963,3119,3924,4821,5987,7999,7724,5739,4177,3682,2973,2988,4465,4897,4464,4727,5514,6093,6079,4806,3804,4112,3456,2712,2382,2193,2220,2688,3404,3511,5415,7442,7363,5654,4317,4137,5724,6380,4684,4097,5062,5507,5417,4992,5043,5845,5724,5053,4487,5191,5258,4091,2325,1917,2235,2371,3057,3582,4169,4640,5022,6579,7893,7165,6062,5179,5407,4434,2912,2811,3761,4618,5904,6187,6212,5406,3778,3274,2783,2063,2786,4003,4907,4848,4581,4613,4891,5051,5130,6825,7133,5977,4644,3162,2903,2829,3717,4985,5599,4853,4088,3661,4545,5083,3649,3062,5757,7910,9055,9850,10952,11376,10426,8747,8163,8980,9052,7457,6308,6299,6223,5573,4357,4042,3974,3953,3272,3136,3558,3597,3869,4611,5767,5385,4714,4671,4919,5349,4205,4046,4786,5355,5891,4828,4991,5676,4976,2866,3929,4311,5241,6235,6028,5801,4868,3390,3375,4917,6634,6704,5225,4493,3723,3357,3420,3680,3513,2719,3233,3918,5189,6127,6519,5468,4607,4630,5309,5401,4707,4161,3650,3761,5125,5774,6298,7100,6662,4543,3583,4188,3614,2752,2777,3584,4632,4431,3807,4121,4250,3599,4647,5950,6275,5072,3972,3927,4149,3766,3656,4840,5506,5710,5028,6363,7398,6352,5061,5312,4539,3989,4492,4202,4055,4075,3725,4478,3943,5014,5674,6046,6820,5850,5053,4639,3800,3524,3762,3176,3253,4196,4116,4831,6454,7430,6161,4265,3637,3132,3030,3724,3638,3366,4890,6240,7483,8443,8638,8128,5683
0,0,0,0,0,0,2,0,0,0,0,810,958,873,1130,1256,1822,4524,5290,1207,3625,3405,3761,4142,4437,5080,7124,8709,8284,7390,7690,6814,5916,5361,4483,3625,2705,2894,4360,4925,4869,3917,2881,3850,4477,4344,4336,4372,5247,7158,7398,6358,6161,6413,6011,4404,5415,5276,5125,5701,6087,5454,5040,4022,3357,4205,4358,3428,5070,5497,4136,3899,4967,5214,4062,3918,4303,4962,7304,9566,10586,10028,7787,3748,5818,6835,6448,5882,6364,5351,3890,2613,1801,2795,4292,4418,3652,3302,3525,3267,3114,3461,3399,3651,4687,5125,5538,5327,4161,5543,7924,8155,6603,5019,3279,2245,2693,3315,3177,3655,3854,3316,4327,4638,4416,3401,2921,3038,3612,3054,4663,5786,5603,4620,3501,6216,8252,9102,10244,11494,10929,9119,7368,5863,5647,5530,4684,3729,3529,3937,5748,6287,5276,4256,4132,3595,3287,3110,3700,4456,4794,4582,5318,6602,6370,4919,5799,6841,6891,6808,4912,4053,3405,3482,3557,3753,4153,4506,4749,5021,5147,4699,3895,5357,4872,3885,5091,6963,7992,8225,8340,8132,8020,9118,9327,7603,6426,7504,8252,7179,5145,3985,4491,4818,4676,4234,3837,3893,3843,3359,3620,4073,4412,4678,4519,5430,6332,6753,7672,9173,8916,8382,8409,6782,4975,4127,5098,5591,5605,4196,2547,2564,2774,2863,3254,4451,5078,5008,5537,5741,5395,4907,4872,5028,4432,4729,6334,7826,7734,6258,6324,7023,7706,7175,6339,6394,6140,6030,5493,4422,4153,5091,4700,3678,3506,4370,4540,3912,3249,3664,4189,4380,6798,7730,7475,6998,7057,7779,9117,9621,8495,6633,5132,4723,4768,4923,4385,2567,2348,2689,2820,3864,4557,4708,4600,4510,4874,5267,4554,4247,5079,6580,7978,8909,9016,8142,7767,7145,6709,6588,6144,4849,3166,3181,3481,3981,4094,4100,3810,3434,4152,4181,3055,4170,4883,5589,5854,5384,4069,3749,4200,5569,7222,7296,6303,6489,7095,6750,5838,4571
0,0,0,0,18,0,0,29,0,78,671,832,486,211,225,567,0,0,0,0,2770,3200,4079,4617,4039,3111,3286,4396,4888,4823,4427,4206,4351,5181,7642,9238,9471,7464,4265,2892,3376,3523,3430,2920,2839,3898,4898,5018,4877,3925,3056,2783,2190,2541,3083,3669,4442,4860,3932,2773,3798,5468,5488,5135,7241,10700,11269,9388,7578,6326,4205,2680,2360,2876,3349,4433,4500,4438,5066,5304,5073,4068,3306,3322,4215,5147,5116,4035,3925,4731,4466,4323,5152,5389,5849,5240,3918,3636,2635,2401,2934,2880,3918,5621,6219,5642,4637,4775,5544,4123,3017,3285,3879,4570,4791,3962,3944,5062,6662,8669,9501,8083,6763,6164,4747,3666,2249,2126,3499,4134,3960,3179,3434,4484,4625,4232,3909,3758,3531,3222,3120,3403,4449,4412,3859,4421,5312,7135,7724,6574,7040,6621,5318,4982,4690,4041,3254,3650,3865,4223,4415,4757,4642,4232,4714,4811,4533,4321,4350,5009,5303,5410,5326,5247,6154,5742,4249,4666,5660,5117,3918,2873,2539,2561,2865,3444,4838,6351,8151,9115,9543,9891,10230,10064,9155,7665,6176,6027,6356,6434,6071,5236,5381,7936,7488,4902,6307,7521,6892,5347,3520,2714,3846,4566,4219,4036,4356,4589,3785,2760,2704,2917,3195,3418,3120,3136,3524,4785,5601,5438,6076,8088,9108,9990,9129,7176,5803,4804,3965,3278,3971,5094,6077,6449,6153,5750,4982,4941,4344,3743,3196,2546,2160,2101,3176,4592,4963,6097,8320,9364,7603,5262,3601,4267,3997,2990,2848,2588,1879,2298,2504,2904,3928,4810,5114,4752,4138,3680,2996,2641,3229,4251,5429,5898,5351,6255,6522,4838,3749,5488,7705,7875,5423,3328,3108,3196,3603,4219,4726,5215,5220,4842,4954,5116,5143,5120,4725,4191,4056,3813,4001,4242,4496,5179,5576,4843,3928,4099,4676,3157,2564,3019,3829,3467,2634,3044,3991,4859,5206,4750,4521,4540,4510,4581,4516,4820,4143,3184,3608,3579
