0,4,24,64,87,0,0,275,401,186,0,0,0,0,0,81,324,282,214,300,1328,1600,1913,2335,2661,2805,2847,2980,3249,3403,3395,3360,3335,3243,2876,2268,1860,1963,2355,2647,2680,2592,2555,2551,2398,1967,1396,941,713,628,534,441,425,497,594,645,653,640,628,615,571,485,403,384,410,419,383,337,318,323,317,288,253,222,194,199,244,298,373,459,513,492,406,316,263,241,225,217,231,274,310,299,248,210,230,241,242,262,279,273,259,273,285,274,247,243,279,288,271,261,318,392,423,423,409,387,374,367,354,323,293,279,277,277,294,291,271,262,258,238,235,229,208,176,155,157,163,159,142,125,119,143,212,278,295,321,700,1302,1796,2068,2230,2367,2441,2437,2445,2434,2095,1386,796,808,961,945,863,875,985,1162,1265,1193,1001,806,740,1171,2079,3049,3829,4367,4725,4909,4718,3946,2736,1551,757,387,282,273,290,313,315,305,307,332,383,403,345,220,186,374,579,715,791,786,682,512,346,241,192,194,230,307,427,539,590,567,487,371,233,140,237,445,624,713,728,727,739,758,753,675,544,455,475,581,730,869,936,920,866,787,678,557,465,401,342,303,297,299,276,228,170,122,93,64,68,146,232,303,340,349,357,362,341,305,294,314,368,427,439,400,344,288,255,306,385,421,425,433,441,402,334,278,248,229,272,323,357,360,322,265,215,198,199,191,195,235,290,364,463,558,618,640,636,627,615,567,483,398,334,286,237,190,156,145,167,151,86,56,98,152,190,203,183,183,220,233,244,254,237,215,188,147,84,32,34,56,90,98,81,107,145,163
0,1,10,24,49,83,95,57,58,102,379,770,721,0,0,0,771,1782,2921,3819,8144,6493,5341,5013,4770,4376,4120,4161,3552,3332,4571,6099,6551,6187,4314,3488,4829,4317,2968,3478,4239,4643,4729,3599,4768,5981,5085,5534,7070,5633,3391,3433,2728,2120,2955,3201,2713,3738,5604,5985,7182,6704,5141,6135,6440,5892,5379,4759,3664,3185,4093,4440,3691,4379,6154,5823,5250,5560,5171,3761,2469,2811,3101,3302,3427,4479,5802,5176,4394,6207,7292,6650,5203,4266,3099,2484,2861,3207,3256,3018,3296,2855,3424,5111,5422,4191,2461,2584,3299,3487,3182,3603,3946,4166,3588,2906,4406,5290,3734,3432,4325,3302,2069,1924,2630,2111,2135,3722,3920,3896,6297,7399,6714,5084,3363,2328,2847,2856,3085,3330,3068,2703,3372,4850,7413,8213,8298,9298,10657,11492,12951,13841,12850,9992,6968,6979,6402,4319,3948,4500,4736,4674,4360,4017,3395,2709,3061,3057,3515,4445,4944,5440,6998,6709,5627,5344,4202,3864,3959,3543,3213,2902,3178,4064,5349,6274,6687,6558,6029,5014,3855,3060,3011,2848,2273,2782,3358,3505,3304,4138,6726,7802,6871,6922,5900,4832,4146,3284,3439,4202,4039,3960,4466,4270,4129,5310,4493,6351,6481,5376,4241,3251,2165,2495,2741,2361,2172,2692,2837,3523,3768,3482,5588,6678,6019,4649,3485,2657,2130,3132,3773,3622,4502,5236,3781,4856,5802,5035,3918,2724,3618,4200,3835,3716,3924,3800,3886,4400,6200,7542,8045,6910,4849,3746,3865,3896,3612,3392,3952,3345,3066,4997,6594,7592,7029,4807,2787,4038,4065,3221,2902,3203,3823,4312,4560,5004,7915,8807,7565,5255,3657,3730,3929,3708,3587,4666,6719,7649,6325,4017,3861,4600,4857,4625,3832,3410,2833,2198,2516,2799,3476,4072,3578,3265,5042,7051,8073,7270,4971,3195,2565,1523,2031,2274,2810,2929,4349,5139,5307,5307,4899,5005,4530,3582,3461,3467,3143,2715,3770,4769
0,0,0,0,0,0,0,0,0,1,0,110,1144,1163,179,0,0,0,149,218,3402,4078,4729,5750,6729,6265,5820,5975,5773,5221,5731,6277,4843,3333,3116,2542,2368,2926,4361,5809,6228,5877,4384,2665,3086,3683,4004,3736,3289,3579,4176,5012,6470,5463,4673,7799,8806,7197,4562,3367,3231,3052,2770,2825,2883,3260,4054,4521,3997,2946,3659,3171,3160,3226,2383,2830,4154,4647,4057,2994,2605,4573,5719,5479,7069,6452,5502,5260,5196,4659,3493,3074,3517,3890,3910,3796,4897,6158,5878,4963,4454,3986,4131,4327,3982,4100,5660,7653,7420,5774,5334,6268,5584,5855,5788,4227,4061,4214,3272,2222,1728,2607,3976,4285,3975,3823,3975,4022,3699,2947,2803,2550,3658,4689,5020,5061,5095,6664,6656,5379,6721,7186,5451,3960,3770,4899,7307,9517,11055,11931,12093,11593,10357,8724,7348,6199,6054,5207,4045,4514,5886,8199,9456,9279,8474,7621,7182,6699,5316,3914,5603,6369,4626,2877,2562,3462,4890,5583,5281,4611,4362,3906,3165,2910,2632,2604,2592,2658,3242,3795,3982,3587,4544,5416,4631,4582,6255,6168,5030,3405,2962,3360,3203,3033,2721,2873,3532,4329,5324,5755,4871,4188,4035,3300,3246,2925,2905,3967,5290,6343,6966,7539,8781,8351,6452,6754,7125,5680,3408,1617,2246,2817,4426,5473,5353,4669,3938,2989,3084,3532,3865,3832,3662,3851,4614,4362,3420,4193,5244,5812,5909,6316,8949,8036,5060,5666,6156,5620,4333,2664,2385,1807,1837,2816,3204,3108,3571,3846,4798,4851,3850,3511,3480,3854,3931,3420,3876,3363,4485,8978,10812,8912,6295,5536,5197,4427,3096,2688,3165,2386,2206,3591,4205,4247,4398,4429,5229,5038,3521,2761,3090,3378,4086,4349,4357,5030,4662,5930,7650,9387,9370,8261,6275,3921,3284,3843,3722,2874,2169,2901,3580,3526,3565,4078,4361,4739,4453,3292,3292,4248,4642,4526,4502,4962,5370,4165,5498,6106,4540,3823
0,0,0,0,13,89,68,62,128,116,0,0,0,0,1564,2954,2656,890,210,0,3656,3188,3032,2829,2594,2882,3736,4115,4267,3893,4056,3541,3046,3854,3813,3409,4449,4807,4650,4545,4874,6313,7273,6442,5027,3640,5519,6029,4418,2682,2519,3042,3413,3333,3828,5167,6360,6476,6155,6238,5751,5476,4224,4661,4586,4324,4551,4088,3891,4278,3593,3553,3269,3425,3786,3869,3369,2399,2426,2901,3535,4052,4021,4539,5532,5414,5066,5224,4959,4580,4066,4839,5059,5084,3618,4026,5506,6296,4914,5888,7484,6593,4902,4166,3769,2940,2708,2993,3861,4808,5308,4925,3906,4165,3931,3950,4039,3234,4529,4496,4570,3847,3550,3607,5090,4619,3795,3705,2980,2720,3050,2567,2192,2348,3363,4576,5273,5376,4896,4242,4756,6478,7383,6250,4202,4149,7579,10204,11530,12262,12813,12809,11377,9392,7632,6583,6505,6571,6254,5820,5675,6030,5446,3926,2823,3070,3735,4229,4382,4360,4165,5032,6000,7666,5782,5789,6619,5308,3682,3150,3012,3772,5140,5461,4132,3621,4837,5805,5520,3886,3790,3580,3141,2956,3190,3950,4310,4618,5273,5394,6211,6826,6393,5064,5333,5536,4806,3764,3169,2232,2938,3409,5484,5405,4629,3668,3548,3927,3910,3200,3324,3137,2728,2992,3784,4927,4617,2954,2849,4613,6101,6473,6244,4960,4048,4148,3770,3433,3317,3011,2806,4431,5943,5824,4446,3066,3576,3733,3968,3781,4065,4143,3439,3833,4000,3985,3389,3228,4693,5508,4409,4043,5273,6066,6096,6271,6552,4718,3319,4919,7394,7575,6230,5337,5231,4810,3305,3423,3942,3353,3714,4078,4153,4417,4171,3911,3711,3335,3296,3642,3119,3745,4238,3799,3544,3333,2715,2830,3641,5040,5521,4765,3609,2799,3213,3294,2635,2745,3370,4023,5041,5519,5345,4360,4269,5833,5734,3975,2889,2532,2449,2959,2754,2455,2778,3988,5201,5467,5129,5738,5772,5305,4595,3779,2758,2316,2511,2879,3784,4904
0,4,23,45,35,9,0,0,36,128,166,335,671,858,1161,1259,635,402,417,603,3145,2591,2453,2777,3580,4851,6459,7140,6984,5520,3950,5645,8627,8441,6462,5183,4482,3538,2832,2461,2780,4386,4568,3462,3342,3087,2967,3577,3712,3367,3772,5605,6717,6531,5174,4365,4591,6764,7356,7903,8974,7658,4558,4895,5362,5032,4138,3336,3361,3237,2916,3472,3011,2049,2100,1861,2090,2125,1802,1496,3672,4911,5593,6146,5857,4089,6000,6945,6889,6163,4272,3862,3522,2975,3451,5157,5511,4593,4284,3770,3576,4490,4184,2788,2044,3570,4767,4846,3697,4432,6120,6248,6138,7539,8321,6585,5527,5418,3983,3448,3696,3547,2779,3457,4305,5468,7027,7360,6719,5623,4130,2801,2529,2285,3438,5053,5660,5752,6987,8162,8366,8321,9746,10854,9848,7351,8984,11446,12181,12106,12985,13302,10896,6727,5114,5569,5076,5080,4990,5337,5159,4978,5435,5633,4761,4370,5725,6501,5910,4953,5229,6306,5491,4015,3513,3340,3430,3878,3077,2834,3520,3509,3239,3872,4397,3999,3296,2885,3655,3395,2752,2898,4192,5277,6249,6148,5655,4849,7326,7836,5371,4070,4018,3709,4340,4794,4856,4573,4155,3723,3686,3386,3284,3072,3175,3484,3762,3606,3182,3650,4143,4081,5439,7145,7306,8566,10199,9724,7776,5149,3392,3119,3255,3799,4443,4534,3394,2885,3364,2954,2916,4072,3668,3824,4837,5592,5573,5313,4549,4446,5377,7101,7940,6958,6304,6183,6602,5271,4211,3221,2811,3126,3682,3723,3906,4564,4978,4928,4134,3014,4111,4903,4407,3415,2666,2398,2759,4313,6329,6601,6383,9278,10590,9967,7440,5492,4640,3917,3261,3489,3937,3840,3316,3905,4751,4199,3849,4230,4270,4538,4560,4800,5184,4517,3058,2623,4069,4309,3495,5776,7116,8462,8339,6986,5461,3772,2311,3965,5531,6098,5648,4753,4544,5540,5415,4081,3330,2516,2155,1974,2292,2933,2012,4313,5157,4157,4336,7180,9456,9529
0,0,0,0,0,35,24,0,0,0,0,0,0,0,0,0,788,0,0,0,4167,4088,3882,4076,4529,4615,4520,4093,4619,5690,5991,5305,4417,4908,4672,3961,4027,4463,4588,5112,5715,6237,5214,3635,4696,4189,5817,5742,3548,2849,3698,4932,5216,4314,2690,3203,3152,2436,3203,3471,5309,6310,5781,4829,3757,3020,2826,3988,6034,6972,6103,3677,4140,6043,7692,6599,3729,4149,3651,3336,3841,3424,2783,3409,3897,4879,5509,5493,4946,4079,3652,3767,4665,4311,3467,3893,3950,4055,5138,6166,7286,6464,5163,5275,5167,5667,5511,5002,5150,4446,3076,2478,2723,3342,4736,5329,5317,5583,4800,3151,3181,3908,4435,4899,5740,6187,5788,5175,5076,5277,3478,4010,4678,3945,4249,5716,6208,5570,4378,3985,3964,3982,4138,4853,5285,6127,7544,9668,11454,12871,13267,12041,10335,7344,6060,6561,7195,7280,7180,7073,5907,4840,5924,5585,4611,3342,3283,3637,3242,3332,3020,3276,4193,4852,4628,4268,2920,2754,4327,4783,3804,5068,5350,4481,5254,7480,6862,4207,5291,5742,4460,3011,2373,1892,3088,4021,4958,5762,6388,6334,5446,4913,4853,4555,3850,2375,4084,5827,5719,4959,3530,3374,5215,5512,5586,5839,5588,5644,5638,5658,5108,3884,2665,3257,3353,2702,2914,4385,5123,5075,4274,2734,3313,4811,5338,5889,5386,5273,5417,7975,7454,4117,3645,3981,5474,5977,4683,4469,4158,3576,3362,2673,2288,2314,2621,3681,4187,3746,3458,4149,5494,6370,5751,4466,4722,5573,6917,6679,6294,6123,5080,4342,3638,3826,4223,4228,4560,5679,5650,3932,2967,3370,3753,3518,3440,3526,3248,3723,4182,4852,6649,7078,5799,5275,6910,6991,6308,6444,5899,4703,3756,3496,4937,5200,4043,3578,3136,3301,3253,3449,4039,3481,3731,3935,4362,5147,6156,7625,7495,6126,5562,4681,5532,4898,2761,5093,7702,8406,8759,8545,6807,4246,3587,4313,3542,3158,3315,2902,2102,2014
0,2,10,29,46,36,13,6,69,499,1215,0,0,0,280,1432,1826,1867,1439,558,4485,3959,4300,6057,5612,4339,3640,4377,4497,5312,6175,5993,5137,4322,4589,5005,4665,3420,1897,1611,2398,2852,2753,3299,3181,3066,3788,4263,4537,4162,3547,4325,5136,5231,7148,7171,4915,3951,4722,5195,4778,4435,3946,3767,3375,3471,4539,5054,5055,4215,3395,2402,1777,2967,4015,3631,2842,4110,5049,6439,7908,8265,7303,6577,6583,5968,4254,3359,3743,4467,5213,5439,5062,4760,4340,3544,2673,2209,2502,2544,2542,2831,3140,3398,3960,5091,5937,6600,6008,6766,8496,8252,6180,5017,5910,5630,4547,4101,3963,3547,3929,3845,3239,3025,4364,4595,3626,2401,2717,3059,3867,5353,5858,5807,5797,4932,4908,4852,7307,8714,8364,7303,7046,7353,6514,6248,8719,11217,13426,14560,14610,14117,12991,10922,7883,4547,3249,3520,4472,5230,5535,6391,6459,5434,5540,6159,7640,8157,6544,4999,4346,4884,3761,4803,5576,5821,4324,2552,2745,3575,4417,3813,2956,2056,2478,3409,3554,3166,3002,3165,4025,4819,5064,5311,6420,8308,8887,7902,5633,4127,3757,4715,4670,3684,2815,2530,2759,3100,2938,2091,2036,3215,3856,3959,4091,4218,3576,3245,4605,5011,4516,5077,5903,5294,4797,5592,5734,4422,3829,3765,4522,5311,5808,4831,3619,3390,3255,3191,3067,3614,3500,3009,3552,4371,4336,5237,6669,7858,7946,7149,7038,6053,4437,3676,4398,4559,5298,6112,6849,7236,6547,4751,3100,2778,3110,2492,1891,2687,3464,4364,4784,5192,5343,5622,4505,3508,4693,5287,5950,5046,4800,4587,3362,3566,3798,3675,2976,2566,3208,4601,5706,5933,4999,4335,4250,3782,3343,3065,2777,3097,4401,5828,6379,6245,6281,6204,6598,7795,7952,6703,4995,4209,3585,3905,5053,5496,4441,3035,2870,2663,2920,3380,3860,3425,3065,2621,2866,3775,3609,3786,4235,3628,3602,4765,4458,5913,6566,5234,4405,3136
0,0,0,9,34,24,8,20,0,0,0,110,0,0,0,0,0,253,0,524,2943,2772,2444,2604,2345,2869,3331,4105,5785,6471,5139,3626,3130,3857,6742,6800,5230,5365,5550,5206,6117,5738,4952,5886,5779,4659,3626,2149,3514,3733,2811,2791,4156,4809,4363,4078,3903,2952,3044,4215,4648,4411,4412,6026,7277,7005,6128,4817,5292,4489,4089,5533,6194,5432,4955,3223,4244,3635,3197,3948,4499,3974,3598,3412,3608,4474,4865,3800,5188,6451,5604,4860,4773,4366,3605,3241,4110,6202,6644,5421,4973,5284,5344,5561,5127,4280,3910,3836,3475,3045,3428,3641,3410,3739,4751,6893,7252,5959,4656,4291,4714,4192,3152,4812,6094,5642,5697,6480,6252,5362,4257,3598,2034,2295,3280,3658,3120,2793,2829,3114,2921,2736,2952,3558,4361,5809,7308,8573,10812,13451,14660,14275,12820,10315,7923,6195,5621,4593,4250,4991,4956,4615,4569,4488,4580,5079,4755,4347,4709,4837,4435,4441,4360,2485,3145,4134,6581,8635,7840,5540,4700,6316,6603,5268,4781,5377,5349,5068,4636,4048,3478,3010,1814,1834,2713,2958,2803,3005,2989,3123,3787,4771,6504,6562,5265,5554,6919,6434,5876,5654,4646,4854,4222,3523,4142,3903,2913,3381,2924,2372,2914,3056,4096,4678,4579,3202,2509,3252,3712,5142,6948,8340,7977,6493,5491,4740,4308,3975,4560,5939,5702,5205,4489,4000,4034,3977,3935,3601,3374,3327,3621,3785,3533,3381,3131,3166,3657,2961,2538,2692,3800,4624,5822,6909,7875,8281,8525,8881,8305,6995,5502,4367,3916,4542,4509,2985,1616,1842,2993,3869,4700,4338,3462,3182,3304,3690,4632,6153,7930,9036,9235,8648,7800,6723,6406,5689,4219,4094,4488,4244,4336,4583,3990,3868,3771,2728,3283,4301,4965,4563,3784,3260,2657,3233,3063,3926,5887,7189,6278,4867,4996,6393,7052,5761,3774,3226,3964,4696,4685,4222,4180,3785,2955,2848,3925,4695,5422,5344,3743,2875
0,0,0,0,0,0,0,0,0,0,113,117,0,0,0,0,75,2593,3699,2746,4917,3792,2891,3578,4281,3529,2537,2645,3919,4890,5107,6226,5938,4701,3831,3084,2854,3946,4869,5297,6286,6319,5958,5892,6998,6668,5093,4255,4021,3341,2799,2809,3700,4455,3837,3423,3839,3634,2997,3667,4969,5680,5624,5474,5562,5643,5387,5597,6140,5177,6870,8753,8169,6677,5575,3855,2561,1987,2079,2272,3177,3510,3197,2785,3205,4393,5107,4919,4074,3098,2681,3332,3278,2750,2810,3195,4294,6703,6478,5180,5372,5255,4457,3128,3037,3714,3679,2927,2507,2986,3573,4144,5014,4273,2821,3589,4126,4067,4434,5051,5712,6629,6046,4633,4254,6420,7917,7143,4534,4221,4593,4957,4304,2937,3182,2718,2388,4204,5371,5099,5066,5700,6401,5733,5048,7011,9718,12299,14152,14952,14632,13671,12788,11111,9446,8345,7247,7924,8024,6416,4873,5030,5925,5311,3508,3829,4413,4569,4487,4544,4098,3899,4124,4016,4484,4619,4839,4704,4160,4676,5403,6186,6224,5898,5125,4657,4339,3479,3023,2907,3298,3376,2929,3705,5182,5826,5166,4161,4337,4399,4581,4729,5628,5740,5065,4067,3209,3791,3323,4540,5932,8168,8428,5930,2891,2746,3040,3121,3331,3229,3074,2915,3225,4001,5149,5401,3942,3984,3946,4237,3913,3710,4364,4439,3900,5710,8238,8340,6767,5553,3983,3058,3420,2788,2727,3513,3907,4246,4230,4388,4144,3298,2089,2377,3070,3782,5058,5062,3961,3589,3438,3726,4063,3923,4970,5783,6150,7044,6492,4453,4694,4782,4162,3326,2919,3047,2796,2841,4062,5159,4586,2667,3202,4114,4250,3701,3375,4800,4814,3272,3887,4312,4002,3665,5066,4076,3581,3355,4843,4384,3550,3064,3295,3165,4208,4113,3262,2769,2924,3940,4800,4619,4251,4775,4852,5209,4959,3901,4396,6102,7308,6135,4431,4553,5740,6070,5737,4851,3385,2769,2554,3413,4047,5032,5855,5905,5011,5567,5349,4414
0,2,23,47,39,1,0,0,0,93,576,497,354,349,754,504,0,0,729,774,4398,5471,5828,6639,6928,5132,4540,5521,5276,5007,5154,5225,4428,3098,2632,2883,2881,2757,2885,2802,2651,2936,2759,2998,2807,3974,4894,5767,6274,5974,6236,6232,4762,5277,5873,4550,5011,6367,6954,5770,3580,2901,2277,2307,3323,3319,2979,2999,3219,3601,3571,3074,2756,3364,5534,6527,6413,6789,6899,5933,4551,3795,4658,5461,6645,7313,6446,5927,6526,6330,5537,5065,4394,3613,3174,3157,3055,2586,2006,3057,4995,6223,6021,5926,7605,7987,6997,6254,5782,5599,5613,6344,6943,6954,6604,5472,4771,5301,4463,3361,3273,3337,2758,2365,3223,3704,3673,3969,4773,6161,6425,5386,5185,6142,6580,6699,6945,6995,7648,8135,7707,6462,5720,5639,5890,7196,9518,11958,13456,13569,13064,11824,8817,6250,5648,5177,4629,3676,3814,6025,7173,6927,5804,4596,4164,5139,5943,5879,6281,6088,4967,4753,6599,5716,3545,2759,3829,4652,4282,4315,4844,4781,4678,4918,5871,5851,6005,6078,5949,6039,6580,5928,5152,5700,5900,6897,6466,5398,4259,4467,4398,3391,2431,2575,3085,4684,5832,6440,6269,5651,4364,2813,2900,2940,4220,5678,5103,4362,4478,5262,5742,4805,4666,4987,5816,5969,5119,4372,3548,3967,4938,5565,5577,4891,4510,4965,4973,4364,3823,3056,4156,4773,4823,3571,3623,4455,5323,5643,5486,4799,5216,4548,4165,4417,5218,5298,3535,2836,2930,2603,2926,3389,2864,3126,3629,3400,3513,4132,3870,3152,3795,4153,2979,3059,3493,4032,5027,5033,4428,4283,5237,5561,5871,5768,5715,4958,3364,3424,3739,3893,4315,4566,4707,4678,5192,4770,4464,6441,8340,8542,7547,5874,4822,5035,5757,5695,6080,5082,3727,3161,4418,5391,5092,4092,3372,4167,4293,4694,4770,4678,4360,4871,5576,4802,3121,2948,3046,4361,5252,5289,5456,5883,5997,6039,6312,4616,4034,5263,4954,4447
