0,0,0,0,6,54,60,36,1,0,0,200,80,0,0,0,40,29,4,0,1408,1325,1161,1049,1150,1355,1574,1650,1688,1770,1804,1777,1802,1817,1708,1395,881,398,411,683,928,1028,1057,1133,1225,1235,1081,812,595,500,446,370,290,281,330,377,398,386,358,339,334,339,319,262,194,139,106,108,143,180,215,237,229,186,142,105,122,198,263,275,256,245,242,218,159,92,86,113,138,156,164,170,178,192,206,210,187,163,156,162,172,167,145,145,160,189,221,249,268,281,283,264,229,202,194,208,253,290,303,296,284,273,262,251,262,304,337,351,380,417,407,329,252,231,219,198,182,180,177,182,190,201,209,204,209,222,191,192,217,231,229,225,283,499,781,1171,1620,2021,2305,2423,2369,2201,1975,1761,1669,1745,1902,2064,2162,2090,1796,1332,913,782,797,726,580,481,782,1693,3052,4543,5858,6859,7565,7955,7799,6879,5392,3855,2617,1727,1123,751,560,501,514,549,582,602,592,562,533,478,409,412,531,682,830,963,1060,1093,1037,899,739,615,538,498,476,465,453,431,396,358,330,316,314,308,276,226,197,190,176,161,180,250,340,399,444,615,989,1452,1907,2315,2610,2678,2465,2044,1563,1159,845,562,328,270,339,368,330,311,338,353,363,408,460,501,512,483,424,344,257,180,116,60,70,161,480,984,1553,2048,2404,2652,2822,2842,2609,2140,1584,1096,758,555,406,278,210,195,200,225,262,289,283,255,216,173,127,82,81,116,142,165,188,211,226,228,216,198,179,171,162,146,149,182,213,226,219,204,193,184,175,155,149,202,314,393,398,386,401,414,398,352,263,172,198,187
0,0,0,0,4,41,47,9,0,98,745,660,0,0,0,374,342,0,0,0,3905,3016,3852,3690,3303,3721,4398,4416,4395,4463,4310,4758,6016,7754,8719,7737,5831,3207,2771,2789,2147,3360,3494,3713,4897,6075,8410,9484,7946,6588,6878,6930,7060,7344,7661,7608,6149,5015,4732,5679,8039,8504,7738,7219,6237,4670,3798,4933,5767,4968,3719,3980,5195,5748,6196,5493,4982,6447,6199,4634,4759,4861,4779,3670,2928,3184,3173,4217,5661,4645,4100,6059,6964,5935,4755,3501,4115,4473,5172,6915,7420,7174,7114,6770,5862,5312,5968,6188,6027,5709,4662,4910,5251,4551,3843,2773,3681,4929,5207,6121,6095,5256,5390,5841,6023,5660,4905,3576,3528,5722,5693,5086,5982,7089,6096,4835,4564,4240,4385,4430,4466,4011,3885,4209,3883,3304,2768,2911,3674,5097,7760,9224,10341,11464,11520,11216,11594,10831,7826,6992,8160,7557,5961,5128,6394,7988,9639,8375,5912,4810,4698,4451,3764,3740,3699,3968,2890,4533,5778,5039,4541,5538,6989,6198,5025,5623,5758,6159,7208,6472,3669,3382,3864,3149,3879,4088,3866,3435,4019,4187,4084,3796,3555,4463,5088,5476,5868,6912,6955,6053,4229,5234,7199,7105,6253,5226,5454,5125,4025,3600,3307,3600,5141,5651,5307,6322,6765,5448,4396,4418,3857,3467,3865,4718,4835,5027,6111,6790,8460,10108,9989,9573,9609,8771,6472,4936,5287,5395,4618,3711,3977,4742,5099,5573,6183,6365,7211,7275,5955,4538,3443,2504,2720,4210,5164,5807,5922,6123,5658,4630,4203,4898,4093,3174,2938,3894,5270,5888,6190,6392,6772,6939,6059,5160,6422,7261,7079,6727,6047,5712,5515,4844,4122,3558,3425,3575,3265,3485,4793,5889,7344,8461,7463,5195,4820,4984,5168,4474,3593,3007,3674,4772,5176,5591,5416,3969,3375,4646,5795,7085,7390,6526,6199,5982,4988,3827,4002,6192,8506,9114,8157,7881,7945,6547,4925,5810,6397,5740,5254,4737
0,0,0,0,0,3,12,0,12,0,441,378,1226,1070,613,772,1787,2202,1997,1348,10439,10251,6065,3932,3234,4001,3917,3300,3433,3247,2637,2548,4216,5099,5586,6037,5782,6265,7028,7230,7073,8528,9739,9962,8480,6774,10973,12552,10305,7115,6607,6725,6215,5921,6375,7381,8184,9212,9961,9025,7487,6355,6338,5675,4196,2510,1694,2213,4120,6536,7781,8027,8310,7806,7541,8839,8546,7539,8077,7903,7271,6206,5231,4517,3601,2903,3590,3467,3259,3905,4489,4022,4075,4637,5391,5483,5722,6136,6829,6999,6437,6376,8285,8927,8985,7402,5783,6759,6759,5351,5428,6088,6372,5632,4373,3576,3376,3464,4142,4819,4568,4572,4187,4159,4751,5130,5139,6766,8080,8185,9155,8406,6891,6951,5900,4607,6742,7182,7134,7963,7404,4783,2877,4276,5097,4543,4873,5637,5693,4851,6867,9323,10908,11256,11330,11885,11644,9215,5896,5903,6201,8397,9980,10196,8941,9376,10698,10166,8048,6727,6133,4594,3734,3215,4147,4374,3739,3311,2629,2740,3137,3403,4232,5969,7153,6984,6996,5044,5628,7187,7657,6254,5324,6780,7376,7229,6736,7183,6536,6060,6160,6195,4852,3838,4815,4817,3624,3002,3489,4049,4252,3551,3965,5148,5886,6173,7083,7549,8247,7193,7638,9182,9526,8184,6078,6702,6400,6921,8033,7954,6909,5562,4336,3520,4367,5412,4774,3714,3102,3453,4282,4324,4127,3982,4510,4841,6073,7945,9879,10565,9369,7696,7536,7525,7305,7108,6075,6285,6423,7207,7637,7246,6265,4695,4335,4194,3823,3428,2917,3596,4929,6285,6368,5778,5553,6407,7587,8588,9009,8169,8080,7770,5810,6000,6573,6031,6508,6607,5457,4295,4075,4257,3949,3238,2385,2948,3408,4168,4370,4165,4426,3746,3035,3841,3341,3011,5255,8077,10778,11484,10671,9263,7546,5508,4484,5034,5750,6175,4740,2689,4188,4462,4141,5216,5679,4940,3806,3692,3605,4468,4897,4367,4994,5018,3985,5276,7062,8579,8104,5418
0,0,0,0,5,34,32,0,0,0,0,0,0,553,1652,1871,1848,1000,0,0,4770,4260,4580,6391,5898,5031,5766,6525,6506,5246,4303,3918,3152,2325,2241,3308,4341,5012,4795,6547,8378,9962,10494,10996,11099,11593,11289,9818,8261,6188,4031,4590,5376,5720,5946,6781,7762,9071,9941,10160,9282,7703,5507,2820,2419,3036,2881,3075,4336,4630,3945,5013,5642,7009,7762,6507,8475,8387,6237,5194,4232,3838,4304,4469,4395,4495,4135,3831,4042,4439,4300,3482,2858,3472,4603,5813,6314,6409,6152,6323,6569,6171,7034,8228,9426,9923,8740,6429,5316,5528,5525,4835,5628,5296,4062,3316,3972,3678,3688,3946,4420,4279,3982,4387,4371,4432,5421,6437,6142,5086,5559,7378,9070,9678,9305,9370,10514,9486,7892,6230,5278,4785,5036,5230,5627,5103,4730,4693,4855,5765,7241,9472,11226,12296,12583,11577,9122,6051,4430,4947,6028,6295,5486,5643,7100,8808,10045,9585,7875,5885,5381,5199,5329,4906,6341,6440,5806,4504,2372,2148,2461,2867,3382,3061,2932,2887,2433,3482,4428,3964,4902,7934,10143,9698,7920,9551,8625,8037,7543,6730,5969,5518,4709,4939,5468,5591,5214,4288,3189,2445,2357,3174,3071,2421,3079,3703,3875,3495,4278,3960,4481,6923,5878,5509,6247,7480,8369,8572,8443,6452,4464,4126,4547,5036,5276,4888,4563,4422,5050,5417,4877,4386,3896,3369,4270,5219,5531,5184,4791,3943,4768,6232,6721,6651,8384,7401,6877,8777,8702,7748,6937,5622,4709,4218,4257,3801,3378,4168,5861,6134,5486,5293,5123,4778,4283,4058,4155,3772,5162,5474,4525,4937,5977,6874,8286,9690,9765,7283,5087,4251,3529,3194,3704,4142,4223,4163,4076,3603,3436,4203,5248,5493,5184,4252,3821,3790,4418,4768,5175,5387,4967,5964,6927,7581,8215,8642,7179,6153,6127,5472,4952,4997,5392,5434,4341,3789,3370,3117,3299,3186,3528,3775,4309,4491,4129,3462,3286,4164,4617,4741
0,0,1,4,3,5,14,0,15,127,0,311,1130,1516,2008,2368,1897,1325,617,156,3740,4144,5733,6784,6568,4946,4608,6171,7271,7451,10168,9496,6286,5070,5758,5332,4237,4709,5879,5240,5023,5484,5230,4875,4491,4346,4434,4092,3950,4514,4240,4231,5432,6400,7105,6781,6290,8643,10645,10223,8229,5564,4514,6280,6804,6084,5185,5773,6391,5781,5165,5269,5588,5776,6571,6792,5050,2942,4066,5226,5460,5484,4893,4021,4766,5355,4468,3793,6402,8397,8364,7340,6510,6286,6065,5188,4894,3584,3575,4486,4757,4910,4459,4197,5342,6291,5317,3569,3648,4448,4597,3560,3482,6332,7876,9041,9680,9310,9718,7859,6511,5177,5680,6391,6830,6312,5112,5002,5552,6179,6286,5751,5110,4470,4986,5716,5912,5253,4403,3784,3481,3891,5243,7328,6804,6033,6598,6910,6229,6724,8226,9378,10955,13011,14086,13139,10417,7862,6365,5141,3988,3053,3766,5376,6536,7673,9019,9473,8230,6035,6212,6748,6991,7320,5752,4922,7642,6784,5290,5403,5307,6176,6862,6033,4550,4439,5002,5293,5807,5999,5438,4937,5080,5012,4571,4271,4063,4475,5216,5228,5256,5890,5674,5839,7126,8901,9802,9768,8118,5004,4233,5105,5996,5045,3652,4607,7326,7741,5651,4273,4297,4055,3921,3927,3210,3856,4587,4691,4964,6535,7748,6936,5509,3800,5316,6440,7185,8888,10534,11360,11507,9911,7161,5978,5893,6260,7139,8280,8269,7940,6794,5359,4042,3440,3214,2587,3862,4759,5074,5190,5419,6550,6199,5910,6533,8084,8435,6945,5587,5726,5771,4902,4114,4996,6018,6235,6138,5885,6559,6871,5873,5593,7043,7284,5820,3527,3499,3196,3078,4680,5747,6309,7829,10323,11603,10259,6603,5867,6147,5031,4264,6116,7174,7247,6570,5709,5879,5998,5744,5565,5429,5452,5025,4257,4282,4706,5156,5495,5895,7038,8155,7409,5529,5702,7659,8967,9143,7458,6102,5970,7376,7884,7293,7152,7357,7053,6376,5025,4380,3926
0,0,0,3,4,13,21,14,1,174,544,970,1434,0,0,0,532,0,0,0,5819,6810,7868,6956,9290,11854,9372,4667,4819,4865,4085,3709,4205,4703,4966,5313,4849,5175,5889,5987,4745,5887,6546,6810,7513,6918,5153,4514,5740,7106,6901,6720,7068,6392,4271,6853,9992,11011,10021,8008,5794,4541,4258,4360,5040,5811,6329,6083,5345,5457,5392,5028,5257,5418,5139,5723,6717,6687,6241,6852,8334,9313,8757,8900,10022,9796,6521,6109,6508,5438,4321,3303,4124,4714,5354,5705,4940,5811,7257,6240,4783,4525,4496,5239,6550,7015,6100,5360,6372,9021,10655,10300,10098,8743,9534,10848,9635,6742,5018,4164,5811,6103,5357,5101,5277,6659,7712,8609,8546,7099,6418,6731,5780,4402,3919,3757,4560,6621,8079,8778,9173,7221,5779,4666,5343,4733,4899,4819,4905,6697,9329,11027,11021,10930,11253,10148,7870,6678,6338,5651,4691,3890,3477,3525,3247,4742,5559,5113,7393,8185,7298,9552,11248,10046,7470,5488,4185,3198,3614,4846,6104,6971,6379,5332,5080,4649,5715,6979,8121,7411,5769,4914,4748,4464,4361,5085,7585,9344,9229,8929,7272,4575,8409,9628,7780,5574,4710,4954,4658,4026,4014,5340,7168,7655,7371,8069,8312,8303,7722,6338,4438,3937,4505,5637,5664,5982,6950,7670,6746,8100,9551,9918,8848,6925,4915,4056,4655,6042,7286,7911,8716,9756,10373,9926,8269,7235,5537,4968,5442,6000,6319,7260,8482,9475,9390,8182,9638,11388,11114,9791,8715,7761,6708,5386,3872,3694,3767,4429,5130,5684,5281,5535,5654,5283,4337,3130,3590,4718,5660,5636,4555,5813,8028,10306,10015,7196,5110,5777,7768,7685,6924,7495,7146,5873,5763,6677,6195,4515,2914,4473,5938,6033,5384,5602,5224,4724,4524,4790,4935,4316,4461,5040,5806,6606,7817,8196,7996,8027,8976,7817,5443,3759,3450,3567,3750,4128,5521,5484,5891,6212,6690,6690,5839,5313,5854,5643,5052,4834,4792,4688
0,0,0,2,13,22,1,0,0,34,673,2076,3325,2150,1262,884,505,0,355,2770,7273,7590,8185,8326,7938,6346,5792,5329,4436,4348,4433,4020,3774,5384,6006,6378,6143,6125,5994,5126,4631,5271,5949,5663,6743,7946,7640,7117,6705,4448,2204,3330,4520,5483,5054,4574,6502,7205,6503,5971,5686,4981,4601,5099,5839,5592,4309,4294,5375,5600,4867,4947,6537,6674,6803,7125,7560,7245,6509,5124,2867,4301,7099,9466,10074,7469,4803,5398,4660,4635,4686,4101,4807,4429,4922,4821,4109,3035,5084,6544,6332,6141,6563,7364,7394,6355,5488,5322,6373,7812,8482,8608,6643,6483,6821,5462,4017,3843,4900,5418,5251,5091,4630,3312,2754,3645,4399,5065,7125,9250,9253,7552,5476,4658,6673,8880,9570,8216,5938,5008,4477,5097,4996,5452,5763,5107,3516,4202,6585,6300,5145,6779,9058,9198,8369,7534,8215,7434,5324,5670,6353,5533,4213,2968,4270,5629,6176,6204,5222,6114,7879,8671,7571,8123,7998,5945,4197,4303,4042,4867,5190,4951,5213,6045,6350,5858,6270,6033,4262,3583,4748,5240,5362,6811,7120,5497,5357,5982,5944,5307,6522,6973,6287,7036,8447,8995,6689,4150,4400,4682,4049,4720,6151,5927,4749,4273,4124,3791,3853,3592,4636,5484,5793,6143,5931,6825,8149,8675,7646,7517,9364,8663,7002,7685,7999,7489,6490,5722,5943,6216,6965,8040,7346,6337,6400,5253,4387,4178,4515,3329,3654,5276,5764,5205,4844,6071,6307,6676,7016,5697,5275,7161,8487,8297,7606,7033,6734,6015,5382,5475,5658,4963,4516,6479,7262,6812,5470,4293,3116,3512,4651,5804,6369,5991,6136,5570,5383,6841,7368,5395,4443,5957,5889,4943,5252,5860,5979,4728,3228,3281,3925,4414,4423,5349,5877,6514,6577,5980,5959,6117,6306,6289,5196,5254,4235,3585,3691,4625,5374,5313,6262,6281,4836,4786,6513,6213,4770,4274,4442,4112,3917,3599,3736,4637,5020,5168,5206,5777,5819,5687
0,0,0,0,0,0,0,0,21,136,119,0,0,0,0,476,1702,3418,3377,2894,8445,6773,4182,3071,3836,4881,6248,6740,6506,5856,6866,7365,6218,5240,4873,4778,4487,4313,4394,4629,6110,6014,6314,5988,5514,7018,7517,7333,7015,7129,5940,4214,3406,4193,5091,6714,8179,8858,9150,8840,7276,5337,4410,5260,5277,4962,3874,3850,4524,4596,4300,4427,5177,5100,5826,6954,6691,5264,3918,6099,5884,5412,6137,6860,7062,7279,7254,7004,7104,7820,6667,5186,5576,5964,4335,5020,7278,7961,7076,5834,6651,5323,5701,6137,4779,5901,6322,4367,5874,6588,7282,7400,7071,6277,5274,5213,6096,6771,6448,5245,5721,6411,5143,5329,5393,5280,5389,5455,4985,4636,5258,5613,6273,6527,4781,5971,7347,6619,6430,5948,7751,9093,6938,3226,4460,4633,3924,4150,4132,4655,6203,7737,9106,10759,11372,10942,9644,8453,7155,6665,6986,6221,4549,3529,6167,7929,7981,7529,8161,7404,4902,5606,7327,8405,7473,5221,4617,5243,5595,5890,5780,4837,4327,5040,5517,4990,4108,3864,3511,4586,5808,4886,6365,7240,5516,2484,4698,6687,6249,5179,4605,5012,6967,8274,8388,7486,6584,6545,5650,4401,4245,4487,4936,5031,4875,4261,4775,6892,7361,7134,6231,5882,6124,6229,6102,6474,6643,6205,5778,5825,5704,5357,6411,7030,5978,5869,6599,6316,6735,7481,8118,8701,8642,7722,6945,6470,6029,5723,5742,5287,4656,3363,6189,8105,7722,5920,3625,2840,4973,5472,5368,5643,6029,5741,5927,6746,7417,6378,5076,5498,7072,8061,8182,7660,6823,6536,6660,6593,6207,4565,3621,5122,7732,9222,9136,8604,7913,6849,5597,5080,6236,7510,7635,6963,5611,5355,5445,4916,5301,5689,5571,5416,5756,5496,4965,4711,5031,3878,3635,3475,3995,5616,6584,6368,6483,8243,9517,7272,5504,5338,6479,6056,5765,7592,7672,6304,5473,5370,4107,2403,3007,4853,6451,7165,6847,5649,4265,4683,5660,5387
0,0,0,0,0,28,0,0,20,247,249,0,0,0,374,188,0,0,91,447,4371,4957,5982,5841,5399,5736,6231,6707,7037,5479,5893,7355,6844,5198,4670,4843,3848,4605,6379,5621,3918,4273,5346,4639,3611,5194,6891,6994,7571,7216,6652,6418,6406,5554,4843,4394,4361,4479,4739,5841,8519,10444,8927,7881,8370,8952,8753,8689,7267,4622,2983,3243,3704,4144,4905,6222,6573,6014,6126,6461,6136,6403,6498,6101,5384,4226,3753,4446,5856,6395,7300,8455,7832,6286,6397,6045,6853,7809,7076,5368,3898,3309,2301,2269,3547,4720,4660,4391,3954,4621,5881,6255,6045,6207,6113,5192,5814,5996,5519,5696,6284,6445,5215,5469,5569,6103,7883,7826,5865,3646,2620,3085,4470,4782,4021,5021,5728,6893,8036,8229,7875,6841,5702,5375,5624,5700,6037,6589,7587,8473,10062,12368,14663,15708,15748,14497,11506,9062,6321,3299,3554,5231,5697,6131,6851,6658,6164,7186,7794,6237,5644,6299,5989,4793,3158,2885,5619,6907,7390,8017,7911,9940,11374,10905,10188,9676,8525,6129,4909,4368,3411,3050,3799,4504,4575,3920,4380,6311,7478,7105,6440,6582,7074,6907,4639,3281,3888,4706,5651,6945,7009,4718,5071,7611,5578,4805,5545,4067,3427,5424,5373,4530,3915,3981,4464,4106,4414,4281,5022,5166,4551,3976,3911,4289,4211,4602,5418,6236,7986,9526,10711,12181,12021,10586,8375,6358,4949,4432,3914,3501,4397,4540,4355,4313,4851,6122,7636,7563,6168,5120,4183,6177,6998,6856,6364,6003,6490,6602,5139,7789,10459,10899,9582,7222,7206,6386,4745,3225,2800,2382,2858,3537,4014,4859,5140,4355,3571,4590,6281,6046,4956,4778,4360,3757,4411,5021,6800,8097,6484,7072,10903,12342,10384,8988,8765,7468,4618,3522,4131,4166,3930,4005,4035,4056,4189,4219,4025,4871,5275,4947,4995,5020,5600,6448,6732,7566,8282,7734,6629,6837,7960,7925,5734,4590,4489,4711,4931,4673,4087,3422
0,0,0,0,0,0,0,12,0,0,322,868,2130,0,0,0,0,0,0,0,5633,5678,5466,5461,5303,4010,3766,4148,4382,5835,7744,8121,6199,5848,7800,7539,6827,4936,5216,5797,4606,3823,4101,4337,4514,3907,4826,6679,7223,6328,5071,5669,5298,5430,5136,5943,7683,9871,10233,9621,8280,6962,7213,7603,7698,6961,6086,5846,6013,6231,7128,8180,8084,6248,5802,5818,5188,5827,6272,6048,5883,5268,3965,6075,7246,6772,4474,5986,7555,7071,7014,8344,7535,5503,4119,3323,3392,3891,4205,4685,5467,6476,7443,7295,7211,6063,4439,4110,3727,2927,3830,4712,5333,6017,6763,5914,6731,6810,5714,6675,8539,8920,6975,4667,4371,4015,2318,3762,5752,6253,5138,4229,7457,9389,9118,6968,5215,6503,6707,7173,7869,7533,7075,6827,6386,4544,5542,5804,6674,8199,10736,11432,10873,10535,9704,8186,6749,5423,5061,5197,4042,5214,6539,5395,3854,3504,4360,5941,6092,5035,5040,6377,7174,5710,5074,8057,8202,7796,8854,10244,9189,5678,4086,5623,7073,7858,7208,5812,5063,5106,4078,2699,5044,7037,5853,4362,6912,7136,7043,7531,7633,7015,5252,5465,7248,6533,6200,6594,8239,9041,6928,3579,3923,4315,5149,6689,6600,4307,4612,5504,5097,5057,5036,3210,3826,5419,6504,6094,5975,6270,7693,8551,7499,6856,8219,8825,9803,11291,11992,12109,12006,10967,10223,9916,7064,4669,5684,6239,6419,7134,7367,6356,4837,4509,5651,5871,6469,5730,4170,5012,7260,7500,5974,6056,7949,9166,8510,7892,7323,6186,5313,5022,4256,3780,4438,4824,5805,6238,6464,6202,4680,3556,3247,4372,4627,3506,2840,2810,4057,6111,7240,7071,7363,6083,5514,6140,6682,6499,5094,3708,2973,2405,2619,4221,5518,5798,5505,5317,4567,4092,4033,5710,7070,6040,5050,4940,5304,4959,4760,6166,7768,7228,5832,4385,6321,6260,5489,5899,6036,5403,4201,4394,5432,6044,6248,5736,5003,4847,5319,6374
