0,0,0,0,0,0,0,0,0,3,16,47,75,153,178,179,0,2,15,19,2904,2649,2020,1278,699,524,671,811,843,809,755,665,546,466,445,427,390,342,315,324,368,428,463,452,427,408,380,344,394,529,561,408,265,199,247,274,281,270,246,218,191,197,519,1365,2474,3397,3965,4273,4422,4422,4507,6081,10491,15874,19249,20384,20669,20821,20710,19344,15816,10751,6103,3122,1483,637,397,446,735,2393,6472,12004,16748,19387,20339,20626,20663,19824,16949,12162,7396,4086,2208,1254,761,480,300,171,103,93,93,91,100,117,124,120,106,107,109,105,101,109,119,111,111,109,103,97,100,106,119,139,161,167,151,131,116,113,102,81,64,48,39,37,39,34,28,28,60,95,104,102,105,107,112,129,132,96,89,79,79,86,78,61,46,59,69,69,94,130,148,136,121,129,128,108,91,78,74,75,81,80,73,90,94,104,116,102,90,90,104,138,181,216,228,215,199,204,201,176,156,143,125,100,80,89,109,122,135,155,183,209,229,262,298,277,168,128,188,166,127,160,189,145,84,206,261,339,523,702,781,739,634,509,385,331,440,656,962,1412,1947,2384,2607,2643,2577,2424,2079,1495,861,418,196,121,182,268,350,392,367,323,318,308,299,341,455,623,790,908,940,882,761,592,372,149,244,451,624,778,906,1003,1060,1082,1079,1046,964,869,810,790,805,854,893,844,679,447,225,100,187,340,487,573,600,599,587,572,573,623,728,830,944,1159,1545,2007,2349,2486,2483,2374,2118,1824,1768,1976,2215,2329,2244,1999,1643,1161,600,114,256,474,663,806,806,680,545,473,461,496,554,605,647,721
0,0,1,0,0,8,2,48,92,50,0,0,0,0,368,680,392,0,0,0,2322,2388,2261,3412,4272,4272,4329,3222,2033,2036,2594,2851,3455,4147,3934,3407,3935,3663,3273,3655,3311,2583,2855,3291,2754,2811,2946,3067,2855,3611,3581,3011,2390,1694,2293,2831,3052,3140,3087,3897,3555,2567,1989,2134,3244,3814,3609,3138,3396,3363,3329,3651,4164,3854,3061,2995,3808,4370,4281,3521,2930,2215,2258,3119,3413,3634,3850,3358,3067,3196,3331,3993,4385,4279,4049,3762,4499,5894,8907,11494,13225,14182,14592,14765,14489,13099,10323,7267,5280,4331,5612,7618,9216,10685,12256,13612,13667,11763,8699,5806,3986,3062,3015,2925,2726,2548,2193,1923,2313,2507,2425,3326,4065,4434,3925,2453,2049,2701,3058,3572,3685,3147,2542,2555,2321,1908,2244,2421,3320,4818,5461,4714,3620,2764,2566,3528,4127,3350,2665,2095,1638,2011,2419,3263,3684,3657,3962,4077,3911,3873,4436,5337,4703,2997,2335,2692,2606,2791,2654,2909,4101,3508,1823,2075,2484,2507,2305,2367,3062,2913,2192,2310,2688,2534,1710,2299,3309,3701,3270,2911,2547,2136,1886,1702,2179,2881,4451,4679,4527,4568,3444,1788,1751,2277,1820,1503,1801,2636,2885,2842,3169,3461,3260,2988,2385,2460,3092,3467,3760,3524,3275,3270,3600,3112,2795,3736,4091,4031,4224,4237,4106,3361,2909,2540,2056,2332,2790,3527,3980,3468,2615,3099,3724,4441,5009,5470,5857,5190,3826,3325,3448,3419,3322,3739,3825,3390,3161,2285,2985,3065,2648,3042,3074,2690,2388,2595,2533,2238,2257,2887,3025,2981,3928,4847,5298,4994,3782,3087,2733,2382,3167,3344,3280,3604,3411,2791,2833,1920,1904,2229,2678,2703,2650,2992,2872,2299,2477,3234,3069,2737,2846,2721,2482,3123,4184,4629,3570,2984,3201,2994,2513,1971,2399,2810,2778,3235,3337,2856,3176,3652,3474,2962,2634,2870,3060,2604,1971,2628,3136,3763
0,0,0,0,0,0,3,33,74,64,348,68,0,0,300,65,9,216,0,298,1959,2194,2371,2243,1948,1702,2204,2252,2238,2311,2802,2818,2460,2626,2753,3070,2625,2436,2938,3384,3443,3537,3361,3347,2496,2044,2668,2432,2478,2894,2883,3506,3632,3177,2924,2996,2509,2237,2847,3373,3226,3294,3840,4281,4036,3713,4253,4706,4219,3285,2822,3376,4176,4306,3938,3626,2874,3334,4168,4554,4340,3856,3321,3294,3167,2966,3522,3682,3633,3445,3700,4059,3914,3584,2957,2200,1902,3829,5377,5544,5496,5245,5853,8363,9980,10429,10488,10103,8647,6321,4262,3274,3835,7620,12069,15082,15707,14928,13663,11529,8259,5111,3780,3580,3740,3339,4319,4494,3416,2744,2580,1239,1867,2221,1915,2837,4120,4275,3323,2882,2971,3014,3002,3295,3523,3152,2308,1605,1501,2646,3084,2936,3482,4322,4330,3668,3593,3841,3570,3023,2810,2419,2211,1544,1791,2401,2719,2148,2187,2747,3257,3963,4796,4975,4313,2968,1775,2190,2612,2497,2314,2503,2651,3936,4564,3424,3435,3992,4155,3250,2757,2790,2535,2809,2987,2864,2868,2960,3370,3867,3434,2514,2289,2269,2173,2526,2381,1933,1682,2651,2608,1674,2633,2719,2609,2784,3629,4080,4023,3388,2681,2450,2119,2216,2336,2837,2426,2298,2721,2436,3111,4067,4460,4147,3506,2948,2589,2498,2206,2092,2865,3830,3781,3277,2788,3160,4139,4256,3677,3052,2857,2879,3005,3314,3438,3426,3595,3460,3333,3095,2185,1520,1932,2484,2627,2547,3339,3543,3081,2674,3668,4407,3674,4853,6267,6162,5676,4976,3680,2715,2557,2068,1796,2262,3766,4219,3520,3019,4199,4575,3549,2498,2129,2360,2494,2436,2118,2073,3388,4703,4895,4446,3802,3167,2553,2534,2723,2625,1863,1722,2186,2654,3410,3337,2919,3062,3787,3868,3690,3520,3518,3482,3140,3468,3861,3746,3662,4748,5172,4599,4449,5221,5078,3885,2585,2790,3016,3593,3482,3317
0,0,0,5,73,116,23,0,182,258,692,2681,2556,2028,1635,772,0,366,715,25,2812,2700,2256,3541,4446,4561,4023,3422,3727,3366,2307,2167,2048,2189,2782,3687,4383,3751,2814,2730,3231,3480,3608,3658,3826,3959,4525,4358,3600,2935,2094,2108,2088,3652,4416,4158,3941,4340,4805,4245,3272,3013,4184,5076,5564,5007,3951,3136,3037,2813,2552,2599,2346,1932,2264,2843,3389,3815,4144,4350,3693,2594,2711,3062,4065,4783,4980,5047,5022,4611,4723,5190,4215,2970,2790,2078,3023,4318,3704,4227,3739,3429,3707,4077,4445,5695,7407,8497,8754,8222,7242,6203,5212,5237,6404,8189,9909,10325,10122,9966,9726,9752,9602,8202,6274,4449,2700,1490,2187,2768,2832,2757,2636,2368,2169,2329,2676,3170,2712,2196,2380,3352,3840,3952,3745,3377,2723,2787,2444,1619,2318,2600,2308,2124,2394,2914,3917,3193,2011,2248,2715,3279,3749,3965,3188,2621,3182,3955,3674,3648,4119,3598,3047,3025,2880,1912,1489,2129,3314,3513,3039,3495,2904,3343,4600,4468,3379,2047,2293,2259,2055,2563,2991,2704,2778,3370,3901,3682,3472,3700,4050,4004,3490,3266,3395,3494,3551,3603,2643,2893,4077,4457,5007,5079,4188,3157,2298,2175,2858,2468,2195,2557,2646,3587,4425,4113,3133,3207,3701,4207,4393,4955,4931,4319,3879,2853,2441,2785,2639,3303,5068,5390,4064,2593,3610,3945,3882,3639,3656,3959,4109,3296,2687,3410,3764,3087,2733,2332,2758,3376,4002,3956,3808,3499,2609,2160,2814,3299,3230,2536,1857,2680,2805,2233,2021,2831,3907,4120,4031,4035,4019,3840,3177,3213,3737,4171,4403,4167,3810,3918,4774,4902,4929,4416,3794,4239,4021,4259,4299,3258,3108,2962,2304,2619,2699,2495,2836,3023,3511,2892,2600,2539,3074,3080,3246,4010,3548,2912,2905,3221,3656,3603,4100,4853,4179,3779,4128,3663,3548,3335,2911,2525,2879,2388,2788,3402,3233,3209,2644,2737
0,0,3,16,69,102,18,26,51,0,0,0,0,90,410,552,1016,1101,890,222,3467,2154,3685,5370,5624,5034,4036,4053,3953,4028,3546,2082,3462,2955,3861,3403,3647,4205,4337,4591,4742,4339,3788,3492,3855,4377,5279,5418,3201,3638,4630,4459,4384,3660,3954,3749,3376,3299,3613,3861,4492,5014,4823,4033,4083,4504,4043,2968,2051,1398,1850,3264,4342,3911,3501,3962,3839,3673,3444,4252,4142,2652,1653,1552,1835,2739,2940,3163,4012,4714,5091,5156,3980,2625,2139,2594,3485,3600,2515,2080,2584,3293,3901,2910,2613,5683,7609,8478,8603,8225,7331,5778,3972,3045,4455,7708,10280,11637,12528,13285,14029,13763,11337,7400,4594,3514,2819,2466,1987,2467,2881,3221,3525,2878,1864,2887,3660,3517,2665,2416,2826,3648,3225,2903,3897,5534,5884,5131,4152,3336,2923,2694,2311,1613,2379,3262,3261,2896,3154,3706,2935,2549,2993,3273,3618,3723,3225,3070,3655,3374,2864,2573,3031,2911,3139,2805,4057,5015,4522,3446,3208,2784,2699,3344,3635,3559,4118,4243,4473,4463,4097,3626,3831,4317,3728,3797,3477,2989,2731,2988,3982,3913,4213,3959,2996,1986,3346,4035,3545,4016,4327,4061,2498,2500,4006,4321,3910,4391,4180,3468,3278,3562,2717,1901,2353,1772,3042,3967,3658,4622,6427,7182,6806,6203,4937,3956,3975,4167,4002,3738,4162,5375,5845,5644,5022,3607,2848,3025,2804,2947,3650,3587,2999,2981,3186,3456,3604,3395,3419,3388,3492,3520,3385,3306,2961,2750,2953,3689,3679,3411,4397,3711,3486,3289,2804,3072,4553,5536,5235,4281,4085,4708,5106,4706,3547,2834,4070,4552,3852,3101,3428,3280,2374,2307,3602,3854,2866,2770,3502,3082,2023,2811,3806,3745,3878,3803,3648,3768,3119,2612,2779,2648,2958,2542,1392,2758,3085,2512,2946,3826,3446,3450,3370,2345,2884,3170,1969,2690,2609,2293,3605,4415,3466,3735,3678,3233,3131,2861,2764,3316
0,0,0,4,40,61,31,0,0,120,825,1064,396,33,582,0,89,228,273,0,2731,3234,2062,1922,2237,1607,1557,3597,4999,5203,6196,8346,7683,7551,5690,3162,2934,4712,5291,4329,3630,3312,2452,2092,2538,3109,3858,4174,3621,3127,3902,3766,3008,3749,4717,4087,3318,4116,3503,1924,3505,4711,4164,2938,3323,4746,5548,4739,3827,3335,3043,2654,2677,3848,4627,3870,2723,2723,3777,3637,3005,2645,2611,2819,3892,4311,4898,6039,6076,4878,3529,3854,4027,4682,4626,3955,4502,4826,4578,4420,4565,5317,5644,4767,5308,7017,7936,8294,7852,6422,4965,4962,5725,7242,9906,12710,14863,15834,15476,14326,12299,9289,6091,3765,3658,4121,4514,4687,4190,3518,2572,2479,2069,2261,2031,2272,2336,2802,3672,4396,4436,3879,2584,2255,3128,3793,3122,2850,3950,5671,5917,4372,3401,3194,3109,2984,2615,2690,2690,2389,3291,3444,2907,3345,3138,3529,3688,3276,3964,4702,4022,2689,2226,3447,3416,3726,5090,5442,4814,3105,2176,3299,3935,3796,3118,3105,3435,3014,2670,2704,3337,3885,3148,2905,3114,2560,3088,3351,3674,4004,4124,3733,3337,3071,3112,5003,5415,4069,3237,3818,4321,3632,2211,2184,2786,2427,2780,3246,3411,2980,2732,2861,2753,3130,3588,3483,3698,5257,7053,7823,7155,5680,4727,4628,4053,3716,3171,2398,2384,3472,3369,3487,4338,4132,3538,3128,2480,2469,2918,3246,3776,4066,4137,3720,3638,4978,6516,6759,5395,4052,3710,4372,5754,5354,4278,3720,2699,3102,4384,4388,3951,4404,4550,4701,4716,3945,2967,2727,4036,4391,3485,2929,4014,4290,3820,4736,4699,3087,3005,4339,4966,4458,2996,2743,3361,3029,2691,2898,3088,2778,2761,2799,2609,3400,4048,4163,3878,2846,2054,2709,2830,4564,5498,4160,2405,1454,2437,3618,4172,2822,1562,2347,2261,2110,2394,2493,1830,2380,3044,3872,4309,3988,3087,2601,2250,2801,2815,2007,2658,3818
0,0,0,0,31,112,44,0,0,22,370,493,99,0,0,372,514,0,592,1683,3862,3376,3355,2970,2299,2043,1611,2240,3267,4221,5378,5878,4672,2810,3266,3591,3827,3748,2834,2307,2676,3317,4263,4244,3859,4805,4712,3575,2910,3410,3064,3072,2559,2599,2804,2280,2430,2486,2769,3728,4059,3092,2875,2652,2852,2531,2366,2440,2522,2961,3142,3410,4117,4001,2945,3198,3798,3527,2811,3188,3408,3195,3346,3742,3629,3807,3666,3298,3074,3658,4114,3352,2925,2134,2906,3304,3307,4246,4726,4441,4914,6136,6492,6373,7344,8268,9069,9437,8672,6901,4970,3745,3558,4581,6103,7731,9000,10249,11070,10796,9481,7426,5393,4725,3962,2950,3134,3331,3301,2975,3092,4503,5043,4730,4927,4644,3869,3556,3057,3050,2855,2218,2418,3221,2786,2207,2768,3077,3316,3898,3841,3331,2932,2356,1831,2068,3139,3736,4141,5069,5573,4859,4064,2505,2834,3461,3139,3005,2877,3455,4057,4478,4277,4067,4180,4323,4945,4507,3504,2365,2732,3218,2847,2295,2896,4072,4177,3923,4140,3440,3193,2761,2625,2776,2510,2144,2915,3092,2728,2559,2641,2553,2280,2649,3469,4330,4475,4359,3605,2989,2432,3301,4503,4577,4245,4524,4800,3647,2845,3934,4326,3820,2722,1999,2552,3078,2789,2296,2291,2014,2261,2684,2880,2244,1533,2832,3627,3204,3032,2605,2664,3088,4441,5750,5564,4215,3674,3489,3795,3942,3720,3159,2507,2391,2843,3289,2886,1846,2010,2125,3085,4019,4026,3996,4399,4615,4473,4818,4830,4247,4261,3504,3265,3582,3770,3307,3280,3924,4327,4046,3618,3474,3000,2335,2268,2582,2111,1803,2987,3670,4476,4971,4436,4580,5335,6093,5689,4609,3619,3437,4063,3910,3925,4789,4633,4234,4215,3438,3135,3450,3048,3072,2578,1733,2061,2899,3458,2724,1797,4453,5716,5451,4963,4206,3120,3309,3653,3391,3390,3283,2942,3702,4455,3535,3876,4011,4072,4042,3723,3592
0,0,0,0,0,0,0,34,110,182,279,496,690,384,0,33,753,1142,484,0,2234,2553,2561,2425,2385,2794,2895,2873,2609,3602,4036,2504,2494,2765,2456,2590,2737,3004,3079,2774,2590,3838,4450,4458,4084,3413,2938,4089,5489,5363,4306,3091,1876,1948,2514,2568,2603,2948,3450,3749,3591,3642,4074,4215,3357,1764,3327,4329,3767,3483,3499,3243,2975,3385,3568,2357,2256,2796,3459,2865,1828,3193,3840,3742,4093,4533,4746,4282,3594,3101,3304,2689,1426,1102,1912,3172,3551,3108,2751,2354,3426,4254,5013,6074,6816,7099,7126,8132,9436,8802,6369,3996,2846,5244,8245,9810,10382,11243,11812,11213,9310,6082,3552,3250,2515,1921,2645,2514,2607,2270,3264,4233,4429,3830,2864,2958,3684,3581,2657,1987,1932,1773,1721,1709,2154,3481,4528,4709,4152,3525,3295,3298,3004,2781,3007,2959,2597,2920,3443,3498,3772,3130,2407,2475,3261,3181,2552,2238,2588,2894,3035,3451,4201,3582,3437,3936,3607,2657,2561,2781,3216,2968,2476,2902,3199,2849,2377,2783,2787,2075,1895,2609,2519,1849,1961,2125,2135,2891,3555,3883,4796,4643,3100,1629,1834,2794,3303,3420,2904,2236,2942,3590,4105,4497,3600,2284,3445,3100,2465,2362,2267,3360,3946,3315,2764,2386,1806,1772,2180,3171,3587,3524,3405,2794,3098,3356,3100,2746,2667,3229,4181,4480,4232,4677,4444,3659,2857,2105,2839,3482,3359,3431,4485,4402,3730,3500,2706,2133,2217,3377,3920,3472,3250,3574,3783,3730,3603,3575,3529,3644,4438,5381,5843,5088,3724,2649,2686,2503,2831,2973,2247,1785,1923,2747,3716,5157,5861,5386,4561,3922,3937,3819,2808,2235,3020,4615,5747,5900,5371,4470,4534,4499,4435,4583,4281,2996,2510,3464,3828,3773,3778,3545,3049,2392,2608,3413,2816,2500,1854,1961,3062,3457,2735,2236,2652,2490,2447,2190,3007,3636,3470,3243,3269,2016,2230,3203,3468,2973,3184,4159
0,0,2,5,10,50,23,17,148,170,0,0,0,316,0,0,0,403,882,829,2576,2849,2673,2523,2900,3475,3374,3338,3600,3510,4108,4814,4542,3731,3425,3054,2014,2362,3557,4030,3652,2902,3430,4285,4788,4821,4206,3257,3260,2630,2253,2609,3110,3431,3513,3895,4007,3481,3746,3581,3835,3988,4236,3912,2964,2267,2599,2627,2578,2778,3425,3628,3523,3422,3478,3817,3224,2274,2405,2116,1806,2034,2060,2853,4628,5582,4754,4345,4349,4294,4201,4491,5165,4690,3431,2883,2189,1803,2824,3128,2492,2180,3546,5533,7337,8802,10431,12101,12385,10741,8320,6442,5630,6279,7718,9165,10822,12241,12607,12242,11772,10467,7651,4853,3417,3408,3205,2911,3569,3998,3725,2730,3499,3920,4091,4143,4199,4791,4884,4036,3336,3437,3914,4598,3677,2388,2915,4157,4470,3666,2865,2927,3253,3672,3562,2789,1772,2688,2799,2602,2519,2606,2873,2501,2183,2808,3143,3496,3586,3956,4045,3170,2880,3800,3602,4194,4448,3274,3118,3403,2928,2100,1877,2274,2455,3374,3213,2421,2735,3483,3460,2856,2771,3291,3531,3582,3857,3923,3807,3413,4399,4322,3256,2957,3824,4286,3961,3799,3599,2563,1992,1908,1597,1734,2025,2837,2958,2866,3375,2500,1494,2284,2817,3061,2920,3217,4451,5106,4145,2520,2493,2857,3064,3187,3700,3617,3003,3177,3116,2903,3103,3507,4002,3746,3063,3249,3076,3932,3981,4275,3750,4389,4264,3496,3407,4252,4661,5686,5528,3757,3140,4231,3921,3160,2990,2658,2528,3092,3813,3685,3237,3310,3162,3635,4793,5393,4878,4570,4869,4865,4889,4844,4575,4923,3772,2259,4430,4740,3685,2647,3221,4685,4559,3897,3495,2797,2964,3556,3843,3388,2164,1532,2677,3399,3121,2580,2371,1934,2104,1796,2478,3107,3309,3293,3096,3074,3141,3584,3790,3340,3049,3410,3454,3247,2667,2619,2967,2775,2750,2759,2728,3052,3499,3532,3152,2610,1872,2639,2332,3924
0,0,2,0,0,38,55,0,0,0,0,114,572,0,505,39,0,0,0,0,4108,4633,3391,2505,2213,1522,2332,2771,2099,2465,3164,3215,2566,2469,2296,1900,2362,2451,2150,1683,2101,2603,2882,3302,3208,4432,5521,5014,3910,3229,2664,2334,2490,2413,2247,2547,3355,4399,5402,5297,4660,3622,2103,1997,2777,3333,3982,4270,3105,3523,5083,5276,5445,5030,4507,3631,3636,3571,3334,2078,2074,2895,3615,4224,3843,2823,3994,5093,4842,3399,2543,2531,2405,2456,2041,1632,1659,3005,5083,5274,4662,5150,5151,5367,8003,10080,11709,12233,11653,10292,8121,5686,3778,3746,6446,9310,10345,10894,11879,12913,12814,10366,6530,3632,1961,1935,3324,4064,4118,4070,4722,4336,2983,3401,3404,2657,2730,2945,2557,2883,3241,3242,3380,3920,4093,3543,3092,2578,3039,3073,2893,2874,2972,2827,3474,2818,3386,5396,6908,5970,3539,3517,2937,1903,1557,2225,2152,2735,3308,3496,2701,1849,2927,3298,3081,2808,2746,3464,4148,4054,2589,2660,3109,3353,4801,7033,8191,6239,3812,3402,3236,2700,2641,2408,2803,3602,3422,2714,3366,4228,3842,2516,2756,3467,3706,3134,2478,2459,2792,2645,2396,2649,3123,5577,6442,5094,3896,3053,2521,2650,3773,4266,3460,2724,2155,2573,3980,3873,2772,3223,4074,4217,3946,3906,3030,2434,2593,2345,2752,3806,5523,6075,5090,3327,4575,5191,4987,4707,4694,4190,2678,2525,3112,3118,2861,2393,1785,2271,2506,2004,1747,2783,3379,3732,3839,2962,3020,4123,4528,4968,5015,4451,4722,4899,5009,4314,3205,3034,2668,2104,1904,2300,2462,2758,3220,2735,3301,4066,3906,3017,2553,1881,2545,2956,2894,2703,2145,3049,4800,4765,4394,4752,4555,3730,2837,3325,4107,3382,2616,2201,2623,2669,3766,4143,3348,2862,2904,3263,3003,2484,2059,2387,2617,2780,3623,5761,7331,7455,6654,5201,4220,3289,2740,3041,2920,2679,2407,2348,2437,2633
