0,0,5,13,77,196,142,0,0,0,0,0,0,0,0,775,306,0,0,0,1242,1735,1598,634,852,1013,970,813,685,623,597,585,529,420,489,552,544,559,597,788,1040,1258,1416,1564,1758,1985,2190,2269,2081,1632,1110,705,585,635,751,902,1134,1358,1393,1242,1060,958,966,1016,986,826,571,397,528,658,739,724,629,525,466,455,523,607,651,668,676,677,656,602,525,495,537,586,592,534,448,431,491,555,603,633,646,636,602,574,568,576,593,626,670,704,715,729,775,819,837,823,773,712,652,603,590,631,695,745,760,740,705,677,672,669,643,602,575,556,535,501,463,457,496,556,603,623,628,639,648,631,580,520,486,462,422,358,292,276,292,315,338,333,294,272,307,365,443,569,725,825,865,888,895,833,667,451,275,179,141,116,150,209,257,286,307,332,348,339,314,285,278,280,265,250,237,228,216,232,245,257,258,249,223,185,136,150,271,371,421,466,523,573,588,567,532,519,529,526,500,464,427,390,351,299,241,212,204,195,183,202,238,321,453,594,712,792,814,774,690,560,396,259,218,222,202,177,181,198,226,251,252,235,206,170,141,124,113,120,135,167,248,487,921,1498,2117,2663,3051,3240,3197,2928,2468,1879,1287,817,531,426,432,450,459,477,513,531,500,451,411,369,301,232,183,155,149,154,150,150,175,218,227,177,137,148,145,121,91,99,119,118,97,93,108,111,115,122,111,86,96,123,127,104,92,164,196,129,475,990,1458,1829,2122,2335,2434,2332,1994,1514,1016,585,361,281,220,236,226,180,151,132,160,301,493,709,897,1013
0,0,0,9,85,178,105,126,322,1253,3079,2796,129,260,105,0,0,0,0,0,3926,3206,5483,6535,6534,4997,4263,3124,2636,2909,3260,2997,2732,2793,2989,3062,2658,1853,2601,3915,4417,4271,4044,5114,4690,3520,3853,4450,5361,6091,5400,4410,4481,4499,3553,2585,3142,3363,2942,2098,2357,3927,4873,4744,5150,5679,4987,3506,3268,3579,4360,4901,3776,2836,3103,3338,3259,3657,3705,3224,3766,4698,4748,4659,4869,4339,3242,3126,3201,3035,2689,2210,2032,3063,4416,4278,2961,4272,4927,3954,1550,3591,4552,5171,5652,5476,4406,4049,5151,6374,6079,4916,3733,3523,3521,2951,2292,2689,3037,2609,2290,2779,3840,3748,4054,5209,5535,4139,2985,3162,3756,4739,5340,3837,2761,5302,5752,4696,3985,3696,3874,4716,4374,4322,3242,2822,3506,3939,4189,4191,4777,5075,4116,2809,1994,1693,2156,2737,3308,5017,7161,8181,7949,7562,7255,6893,5912,4514,5172,5405,4897,5142,4753,4712,4219,3011,2546,2717,2541,2112,2658,3205,3437,4203,4597,4052,4315,4047,3728,4402,4743,3299,4611,4973,4128,3939,4882,5472,5372,4554,3580,3696,4464,4557,3765,3256,2659,2395,2666,3343,3308,3095,3390,3822,4439,5063,5853,5373,4061,5195,5439,4456,3751,4746,5192,4812,5552,5114,3859,3445,4389,5678,5838,4163,3467,3860,3823,3392,2998,2756,2550,3068,3422,3599,4637,4243,3133,3447,2590,1931,3578,5274,6707,7116,7029,6719,5430,4304,4448,4570,4148,4917,4528,3735,3202,2437,2515,2734,2098,2046,2687,2775,2383,3155,3716,2939,3603,3824,1854,4121,6058,6871,6085,5163,4518,4105,5513,5532,5681,5158,5321,4863,5361,5546,5516,5037,3830,3137,2741,2757,3590,3928,3167,2262,2885,3755,4445,4692,5391,6173,6654,5847,4293,3457,3255,3408,5501,6224,5773,7557,8347,6989,5006,4478,4808,4270,3439,3230,3383,3419,3746,4128,3991,5101,5659,5374,4409,3338,3645,4313
0,0,0,3,5,0,0,30,12,0,0,0,0,0,219,215,855,1897,1919,846,3736,4021,4201,3106,2133,2794,3367,3879,4392,5104,6341,7426,7134,5915,5043,4934,4649,4143,3757,3397,2694,3050,3679,3517,3370,3584,4750,4743,3523,4030,4417,3595,3260,3187,3866,5148,5927,4720,3421,5018,7733,8535,6682,4067,3735,4254,3726,4012,4096,3779,3725,3753,4090,3706,4109,4615,3762,2712,2580,3025,3820,4302,4335,4356,4432,4634,4447,5283,5849,6508,7474,7200,5489,3724,3261,3495,3320,3628,4203,3879,3421,3184,3449,4651,6569,7246,6146,4468,3218,2756,2985,2750,3320,3878,3803,4344,3999,4377,5395,5793,5432,5725,5948,5664,4830,3906,3566,3838,3729,2372,1973,2626,2191,3356,5755,6334,4900,3504,2828,2754,3303,3600,3291,2903,2913,4134,4972,4672,4390,6183,6740,5521,4338,3765,2839,2630,2736,3112,2886,2325,2618,2622,3327,4271,4317,3829,3828,4549,4514,2890,2442,3100,3591,3898,4289,5103,6292,7349,6729,4501,5631,7059,6308,4208,3341,4108,4397,3724,3494,4098,4135,3934,3961,3911,3821,3268,3815,4074,3381,2773,2042,2490,3058,2887,3022,4084,4772,4423,4425,5510,6556,6500,5610,4485,3856,3508,3117,2877,3435,4618,6139,5964,4608,4723,4350,4503,5555,6192,5677,4701,4515,4565,4600,3750,4119,6294,6416,4424,5618,5533,6097,5029,3440,3668,3177,2751,3055,2933,3149,2988,3839,3862,3151,3304,3692,3178,3704,3872,4003,3867,3432,3507,5134,6608,6724,4966,3092,4533,5191,5562,5355,4843,4205,2983,2573,3258,3889,4569,5033,4936,3622,2702,3056,3719,4327,4698,4785,4244,3786,3320,3526,4495,5694,5762,5524,4305,3808,4284,6949,6927,5465,4508,4376,4290,4238,4577,4956,4471,3790,3334,2699,2955,3873,4303,3696,2978,2624,2884,2294,2149,2789,3799,4089,4029,3966,4460,5095,6745,8583,7765,5467,4239,3586,3718,4354,4526,3457,3791,3803,3719
0,0,0,5,0,6,0,0,52,94,208,949,2046,2101,427,0,0,1375,1852,315,3817,5414,5369,4486,3551,3385,4795,5452,5234,5234,6097,6528,6234,5475,2884,2744,3287,3779,3898,2935,2239,2951,3297,3375,3252,3415,4547,4195,4439,6023,7086,6098,3201,3114,3442,3414,3540,3503,3503,4314,5084,6060,6334,6068,6198,7842,7515,5530,3779,3006,4655,7055,7813,6453,5166,5760,4996,2754,3171,4529,4949,5813,6272,6058,6255,6167,4982,4242,4483,4848,4381,3925,3455,2926,3332,4198,4407,5248,5662,5425,4803,4268,3933,3472,3139,4309,4827,4298,5014,5552,4915,4455,3364,4339,4646,3547,2502,3229,3722,4848,5876,5748,4751,4354,5357,4923,3737,4503,5136,4373,4333,5343,6356,6205,6574,7566,7489,5965,3543,3491,4076,4462,4844,3229,3169,3321,3024,3606,4226,4133,3889,4554,3897,3429,4834,5116,4305,3341,2922,2977,2689,2732,3583,3894,3618,4375,4874,5121,5529,6064,6905,6943,6347,5196,4450,3320,3786,4755,5463,5898,4826,3575,3883,3174,2785,3009,3264,3610,3750,4360,5362,5962,5562,4028,2582,1926,2685,3395,3885,4350,4470,4171,4472,4946,4954,4591,4681,4870,4349,3570,3468,3931,4525,5389,5736,5768,5605,5608,5512,5603,6399,7118,7014,5992,5062,4393,3964,3623,3953,4442,4361,4535,4603,4911,5635,6007,5802,5262,4639,5081,5306,5731,5492,4319,2883,2201,1903,2989,3535,4070,5505,5808,5441,6109,7079,6765,4822,2670,2557,3438,3322,2213,3277,5638,6068,4954,3887,4202,5113,5084,4159,3160,4265,4685,4599,4860,4632,4235,4857,4190,3583,5379,5221,4429,4778,6564,7753,7620,7087,6631,6262,5886,5325,4790,4553,4405,3659,3391,4102,4033,4361,3524,3959,5083,5206,3604,2767,4177,4552,4286,4131,3862,3838,4170,4804,5234,4840,4418,4659,4903,3996,3926,4117,4452,5412,5705,5031,5374,5512,4981,5109,4981,3649,2926,3707,3379,2071,2951,4097,5072
0,0,6,14,0,0,0,0,0,307,39,0,0,0,0,31,0,0,0,0,4154,3468,3591,4062,3983,3509,3670,3260,3113,4166,5236,4835,3909,4172,4557,3796,3867,4504,4105,2824,2330,2308,2910,2965,2096,2636,3477,3732,4888,5704,6007,6387,5006,4256,4737,4059,3033,2243,3438,5043,5632,6192,6085,5224,3577,3635,4995,4820,3013,2794,4075,4562,5061,5911,6815,6678,5026,3742,4435,4395,3420,2877,4603,6194,6502,5406,4640,4202,4141,3801,3737,5862,6485,6481,7882,7832,5465,3418,4218,4611,4334,4089,4202,3441,3483,4482,4898,4479,4733,4644,5912,5687,3627,2930,3401,3617,3703,3783,4288,4435,5970,6494,6401,5751,5008,4060,3589,4222,4414,3904,3331,3011,2460,3104,4184,4674,4915,4290,4192,3375,2915,4967,5093,3902,3751,4084,3800,3820,4004,5278,7856,9380,9105,7678,6774,6264,5463,4870,4840,4627,3592,2916,3300,4386,5592,5655,5592,5501,4834,4580,4633,4470,4413,4557,4619,5178,6553,6924,5884,4699,4281,3843,6010,6779,5074,3585,4406,4494,5121,5723,5173,4063,3946,4019,3628,3574,4355,6424,7485,6615,4682,4564,4133,3232,4010,4524,3565,3169,5301,6847,7001,6237,5137,3802,2530,2664,2450,2955,4100,5007,6133,6882,7070,6348,5174,4611,4575,5071,4701,4375,4073,3164,2658,3669,4272,4237,4026,4476,2822,3454,4926,6585,6775,4986,2612,2626,2811,2863,3883,4215,4762,5638,6166,6187,4996,3609,4511,3987,3203,3734,5359,5948,5491,5282,5514,6510,7612,7316,6143,5086,4109,3380,4486,4567,3988,3721,4208,4465,4691,4800,4482,4711,4127,4187,5484,6257,5214,2729,2499,3766,4675,4385,5850,6446,5581,5621,7735,8113,8302,7349,4458,3083,3108,3512,3451,3663,4152,4579,5546,6537,7922,7983,5866,3716,3243,3900,3936,3569,3219,3802,4664,4504,4606,5613,5987,5751,5348,4944,5363,6266,5658,3926,3199,4488,6002,6177,5384,4525,4503,4672
0,0,0,11,82,0,0,0,0,0,0,158,47,0,0,0,194,869,1062,1438,5610,6144,5474,5373,5484,5041,4592,3966,3574,2760,2955,4239,5199,5493,5640,5157,4980,4847,4765,3931,3001,2885,3360,4291,4417,3720,4058,5286,7136,7983,6566,5670,4283,5572,5414,4326,4083,3666,3028,3106,3296,3194,3122,3744,4102,5239,5472,4558,2443,1842,2251,2761,3088,3256,2984,2604,2761,3427,4684,4702,3552,2738,3991,4178,4102,4311,4007,2703,2823,4084,5320,5916,6079,5068,3378,3729,4890,4901,3860,3419,2949,2535,1969,2060,2565,2832,2569,3682,5923,6801,6698,5184,4050,3986,4498,5535,6136,5244,3358,4095,5141,5166,4396,4178,4926,4808,4013,4274,3575,2624,2120,2704,3726,4015,4340,4884,4536,3983,3524,5517,7037,6839,5943,4221,2875,3355,3666,3482,3919,4217,3793,4681,6026,6171,5595,5822,4734,3513,3195,3056,3062,3823,4563,4147,2762,3838,5175,5105,5955,6878,6089,4527,4297,3963,4187,4593,3642,2456,2416,1544,4462,5104,2912,4178,4331,3197,4029,3386,2687,2887,3100,3703,4453,4700,4871,4416,2872,3305,5566,7085,7530,6654,5276,4432,4026,4140,4462,4282,3544,2922,2920,2214,3491,4850,4945,4813,5257,5021,4534,4023,3677,4114,4405,4424,4595,4123,2961,2867,3270,4272,5375,5098,3693,2327,3103,3702,3010,4690,4896,3761,4171,5324,5766,6437,6512,5736,4888,4178,3342,2676,2467,3076,3614,3530,4492,4791,4669,5500,5835,4411,3300,4846,5828,5615,4704,3690,3730,4074,4466,4413,3420,2486,3065,2948,3780,4060,3692,3965,3872,3309,2933,3197,3202,2363,3624,5389,5987,6828,7060,7278,7949,8140,6865,5523,5367,5257,4722,4503,4837,4754,4324,3934,4144,3926,4284,4180,2509,2155,2323,2657,2962,2985,2348,2274,3886,5557,5849,5093,4711,4073,5213,6588,6404,4694,3166,3606,4069,4759,5712,5797,5842,5503,5126,4915,4149,3538,2955,1931,2178,2844
0,1,12,16,0,0,0,40,0,0,18,0,0,0,0,280,0,0,341,717,5525,6248,5074,2634,2334,3993,4247,3196,3034,3465,3370,3491,5124,4605,3748,3724,3768,3026,2738,3318,3539,4564,5575,5654,4708,4685,5997,7216,8076,7399,5872,4048,3338,3196,3242,3347,3195,3239,3715,4515,4744,3638,2056,2718,3917,4071,3401,2915,4006,4800,4988,4384,3804,4529,6348,5628,3062,5094,6267,4661,2613,1341,2364,3042,4305,5264,6057,6587,6537,5904,5225,4400,2554,1580,2922,3913,4366,5191,4947,4339,3477,3928,2943,3362,4655,5664,7652,8087,6537,6385,5123,4286,3084,3411,3770,3650,3781,4230,3597,3433,3520,3832,3666,3246,2582,2537,3090,3385,3173,3294,3956,4603,4931,5276,5420,4765,4142,4849,3965,3444,4157,4676,4839,4200,2619,1894,3000,4825,4636,3634,3990,3726,2794,2037,2050,3009,3952,4122,3670,3663,4581,4084,4552,5780,5509,4223,3302,3654,5018,5005,4295,3881,3392,2556,3616,4440,4645,4106,2841,3057,3874,3253,3037,4228,5013,4087,2818,3482,3414,2914,4254,5770,5742,5740,5783,6036,6447,6057,5305,3646,2523,2703,2149,2813,3942,3931,3802,4195,5052,5681,5274,3951,2593,2347,2851,4712,5842,5464,4156,3997,4931,5504,5234,4923,5508,5208,4836,5835,6143,5708,4825,3214,2308,3266,3105,3244,4111,3949,3207,3876,4643,4392,3100,2764,3370,4006,4565,4261,4028,4054,3294,3342,4214,4895,5976,6970,5933,5707,7087,6459,5008,3505,2479,2575,3081,3452,3642,3205,3445,3955,4636,3885,2080,2451,3686,3596,3458,3378,3189,3947,4856,4462,4830,5294,3531,4874,6810,6479,4678,3248,3829,4536,4025,3562,3327,3402,4004,4527,3787,2884,3156,3163,3457,3537,3285,3030,2912,3739,4180,4376,4473,3902,4331,5303,5495,5490,4988,3873,2904,2880,3977,4457,3843,3040,3087,4067,4000,3380,3684,3714,3652,4737,4598,3280,2463,3037,3224,3198,4476,5545
0,0,0,0,12,4,0,0,0,0,52,511,665,672,233,0,0,0,0,0,4445,3875,2661,2438,2424,2077,3203,4153,4343,4992,5595,6004,6597,5490,3987,4456,5159,6454,7767,7542,6611,6062,5869,6064,5159,3213,2056,3108,4145,4414,4311,5405,6311,5755,5017,5793,6214,5708,4627,3829,4027,3620,2963,3184,3165,3344,4317,5129,6290,5835,5338,3607,2695,3853,3755,3123,2972,3272,3161,3313,4381,4432,4929,5845,6025,6615,7869,8489,7330,4831,2754,2320,2782,2855,2453,2409,3625,4439,4312,4166,3515,2811,3638,3616,2580,2549,3767,3753,3353,4059,4955,5448,4242,3236,3540,3899,4685,5294,4968,3881,3068,3447,3797,2587,2467,5175,5495,4002,3821,3791,3405,3428,3339,4142,4506,3569,3545,5401,6195,6558,6503,5242,5056,4817,4134,2431,3727,5098,4893,3764,2577,2571,3557,4336,4588,4498,4002,3801,5063,5542,4561,3433,3652,4391,4559,4345,3705,4421,4753,5250,6269,6857,6384,5822,5458,4827,4487,4097,3486,3588,3624,2634,3898,5884,6114,5284,5282,5212,3324,3238,2872,2930,3452,2790,3703,5077,4972,3779,3376,3798,4355,4899,4442,4259,3692,4337,4963,4809,4956,4987,5030,5868,5811,4897,4523,4379,3536,2943,2462,2071,2685,2789,4050,3918,3998,4566,4899,4492,4126,5648,5116,6788,7824,7676,6639,4791,3349,3757,4736,4963,5617,6028,6965,7861,8418,8063,6975,5605,3968,3068,3278,3794,3477,3320,5805,7915,7922,7527,6919,4859,2849,2705,2987,3492,3641,3415,3392,3534,3802,3509,4759,5021,3876,3978,4536,5013,4216,2642,1610,2580,2949,3817,5073,5430,4978,5749,6339,6145,5990,4965,3700,4462,4846,3727,4009,4533,4193,3853,3623,3799,4869,4422,3973,5745,6106,4352,2538,2607,2813,3356,4630,4373,3484,3574,4195,4657,4516,3704,4611,5591,5199,5383,5607,5353,4208,3149,2467,2631,3565,4056,4043,4392,5389,4799,2956,2717,2180,2050,2441,3066
0,0,0,0,0,0,0,0,0,0,0,0,0,884,861,193,544,1211,543,967,3592,3471,3638,4085,3534,2633,2560,2556,2434,3472,4688,4709,4063,3182,3851,5327,5875,4751,6085,7637,6382,5526,5529,5715,5640,5022,4893,4702,4135,4368,4684,4953,4522,4301,4235,4010,4508,4592,3329,3001,3602,3707,4705,6186,7105,6742,5868,7650,7996,8297,7039,4728,3039,2752,3287,3738,3715,3449,3573,3986,5193,5832,5812,4830,3061,2381,3025,3641,3406,3285,3341,3144,4570,6208,8112,8964,8023,7729,8069,6867,5726,4143,2685,2706,3845,5376,5892,5869,5377,4542,4261,4554,3782,3090,2803,3188,2973,2452,3424,4106,3472,3092,4356,5945,7164,7977,7636,6636,5746,4628,2847,2377,2588,2457,2550,3328,4918,6237,6855,6478,5138,4178,3732,3912,3652,3260,2783,2657,3257,3636,3153,2733,4061,5023,6194,5754,5340,7573,7476,5551,4069,3721,4848,5442,4871,3208,2218,2973,3928,3930,3469,3110,3430,3589,4091,4046,3888,3909,3484,4031,4650,4909,5389,6207,5671,6072,6639,5786,3664,2623,2953,2330,2461,3534,3679,3792,4001,3764,3755,4475,5023,4899,4696,3861,2508,2603,3650,3960,3458,3340,3899,4114,4653,5286,5816,5158,3992,3736,3644,3708,3471,3451,3828,4367,5156,5182,3943,3978,5749,5759,4868,5059,3552,3456,3351,2528,2775,4543,5471,5711,7466,8275,7053,4218,3582,3722,4346,5336,5158,5355,5473,4399,3600,3475,3900,4478,5403,5042,3938,4096,3765,3160,3533,3975,4428,4729,4653,4871,5988,6523,6549,5967,4579,4024,5300,5512,5003,4947,5081,5501,4988,4641,3912,3775,3735,3705,3457,3246,2880,2713,3340,4090,3837,3721,4176,4704,4830,5390,6065,5819,5075,5541,6280,6382,5398,4996,4627,4145,4019,4117,3763,3413,4022,5745,6296,5816,5724,5657,5820,5061,3862,3997,4567,4450,4561,4948,5314,5626,5220,4339,4087,3971,3547,3632,3294,3006,3608,4139,4776,5830
0,0,0,0,0,0,0,14,135,390,703,661,1313,2403,2659,2130,1631,485,0,0,4830,4146,4799,5662,5302,4761,4077,3266,3139,3337,3166,2482,3405,3940,2978,3445,3528,2977,4440,5617,5838,5249,4149,3042,2422,3472,5003,5584,4699,4440,6286,6692,4912,3444,3877,4598,4063,3168,3886,3848,2970,3084,3216,3002,4446,5236,4726,5202,4391,2490,3741,5106,5418,4924,4004,3353,2289,2563,3535,4303,5316,5159,3343,2944,3411,3383,3917,4449,4617,3864,3743,4549,5039,4447,5024,6355,6224,5264,4037,3485,3783,3774,3913,4142,3871,3550,3886,4487,5197,5684,6795,7522,6715,5018,3519,2241,3176,4300,4867,5086,4568,4960,6726,6756,5279,4912,6025,6712,6282,5124,3470,3143,3876,4716,4506,4241,4454,4964,5478,4962,4476,5435,5544,4882,3632,3481,3725,4007,4757,4912,5188,5643,6021,4744,3917,4015,4763,4468,3490,3365,3945,3790,3660,3933,2789,3353,4618,5536,5605,4768,3615,3421,3726,3264,3045,2430,3483,4715,4431,3786,3564,3375,3923,4946,5692,5720,4817,3969,3699,4130,4643,5349,5234,4256,5493,6098,5483,5207,5042,5845,5836,4477,2822,2682,2973,4033,6209,7484,6977,5487,4767,4510,4146,2238,3137,5360,5161,4148,5045,5333,4346,3264,2995,3798,4568,4606,3551,3711,4530,4099,3318,3750,3293,3323,3483,3281,3671,4159,3448,2952,3320,4836,5594,6705,8460,9252,8135,5242,3439,3786,3267,2510,3823,4488,5344,5668,4772,3931,3297,2556,2643,2766,3053,3646,4498,4233,3946,4360,5025,5560,5171,5040,5356,5361,4605,3574,2726,2885,3202,3276,2997,4126,5715,6779,7473,7017,5756,4388,3028,2594,2912,2523,2526,3905,4383,4349,4581,4862,6362,7315,6720,5763,6399,7192,7403,6603,4633,4491,4020,3094,4550,4974,4397,3309,2880,2891,2334,2189,3342,3400,2644,3318,3577,3788,4838,5397,4385,3223,3801,3403,3261,3661,4502,4328,4599,4700,4549,4460,4093,3181
