0,6,51,122,139,0,0,190,132,0,239,0,0,0,46,12,0,23,27,44,294,311,316,324,332,296,245,241,221,139,93,72,53,69,96,111,94,92,104,89,59,60,71,66,54,55,73,69,51,46,44,43,46,40,40,60,68,62,88,129,117,73,53,49,89,236,459,703,1570,3740,6046,6724,6172,5984,6031,5858,5106,3226,1464,561,261,293,129,66,49,51,41,48,44,63,88,87,73,57,39,40,36,43,106,178,282,434,916,1718,2235,2284,2238,2269,2259,2043,1392,568,134,169,124,68,21,29,40,50,85,96,63,40,53,65,49,34,38,64,83,79,70,74,70,114,174,175,151,174,195,171,159,151,110,91,83,85,79,84,63,21,50,83,76,35,64,81,49,39,52,34,52,66,57,41,68,59,70,86,92,97,93,75,72,81,93,102,117,127,119,100,81,61,29,49,87,116,171,243,279,248,187,167,164,135,110,87,68,91,130,99,73,85,54,45,73,41,16,36,67,101,102,88,75,50,90,86,125,174,191,209,175,162,198,176,158,193,243,226,194,183,208,256,267,223,242,368,490,533,502,458,418,418,437,383,323,334,330,310,244,206,245,277,336,386,379,294,183,135,154,223,280,265,186,158,96,69,26,121,222,191,124,140,131,123,120,126,105,44,47,92,152,186,131,164,349,455,416,373,346,309,229,164,154,114,58,76,131,148,112,54,140,203,175,186,214,98,86,154,272,337,356,297,197,129,94,96,98,67,59,105,95,117,142,111,69,121,138,137,116,53,64,67,189,274,234,153,124,102
0,0,0,0,0,9,0,41,0,14,0,0,68,1008,933,902,1136,690,0,0,2569,2700,3198,3269,2583,1450,1732,1956,1609,1813,2978,2787,2210,2347,2482,2371,2233,2271,2087,1786,1793,2156,1784,1668,1960,1979,1827,2944,3097,3652,3798,2499,2252,2845,2981,2174,2366,2437,1732,1701,2752,2593,1672,2414,2497,2721,3548,3191,2394,1959,1821,1903,2185,3180,3560,3450,2294,1322,1751,3160,2457,1588,2119,1655,2669,3746,3727,2673,3011,3879,4790,5069,4401,3211,2994,3287,2516,3306,3973,3120,2682,2492,2243,2946,3283,2625,1718,2235,3105,3645,3701,3912,4020,2698,1176,1318,2294,2552,2378,2535,3169,2653,1905,2396,2869,3020,2866,2570,2131,2188,2337,2309,2484,2698,1819,1933,2998,3865,3234,2844,3346,2726,2807,3081,2054,1468,1986,1867,1319,1512,1574,1935,1864,2149,2519,2777,2645,1986,2396,2846,2280,1845,2845,3283,3146,3309,2641,1682,2279,1698,2476,1971,1415,1900,2162,2100,1609,1820,1882,1424,1141,1519,1398,1713,2698,2146,1680,1930,2478,2327,1721,1315,1651,1822,2372,2049,1921,1777,1293,1385,1266,1038,1386,2413,2719,2218,2015,1896,1282,2277,2296,1868,1360,1522,1485,1652,2673,2605,2491,2810,3402,2610,2105,2109,1939,1870,1394,1971,2621,2607,2782,3169,3182,3047,3251,3254,3103,2301,2495,2562,1817,1825,1859,2036,2729,2759,1872,2735,2866,2976,3207,2828,2254,2124,3063,2888,1975,2062,2537,1829,1960,2489,2064,1405,1293,1499,1331,1285,1784,2000,1948,1927,2233,2813,2744,2426,2176,2210,1998,2127,2030,2376,2811,2488,2385,3179,3325,2427,1705,2169,2706,2759,2222,2422,2640,2472,2525,2286,2025,1917,1923,2568,2524,2402,2005,1813,2389,2293,1704,1804,1138,1890,2856,1880,980,2011,3168,3580,2124,887,2047,2830,2423,2267,2429,2698,2550,1720,2333,3259,2664,1843,2072,2298,2164,2417,2807,2877,2773,1971
0,0,0,0,67,104,0,35,193,212,483,385,608,822,991,564,0,0,271,0,1950,3085,4077,4542,4135,3935,3416,3153,3249,2365,2240,3107,3181,2525,2783,3391,4103,3190,1540,1751,1877,1649,1955,2617,3355,3447,3019,2923,3431,3475,3346,2751,1545,1706,1950,2606,2634,2548,1991,2004,2696,2613,3091,3767,4187,3470,2706,2240,1873,1446,1833,2965,3563,3093,3010,2773,2274,2275,2033,2257,2292,2067,2129,2912,3024,2569,1843,1656,1795,2578,2833,2944,3160,3303,3564,3257,2537,2690,3248,2980,2971,3384,3535,2302,1855,2042,1968,2181,2406,2472,2115,2045,2496,2567,2999,2944,2161,1267,1697,2188,2473,2284,2562,2370,2157,3010,3141,2509,3005,2286,1884,1326,1173,1618,1401,1270,1586,2305,3030,2588,2454,2678,2110,1347,1272,1601,1365,1551,1929,2151,1738,2436,2989,2721,2970,3362,3852,2803,1532,1476,1635,1530,2071,3455,3288,2054,2543,2434,2200,2386,2064,1845,1314,1324,1655,1703,1905,2901,2845,2511,3676,3899,3163,2351,1962,2145,1932,1612,2131,2210,2177,2126,1618,1484,1465,1773,1774,1848,2131,1963,1125,1427,2280,3293,3692,3629,3499,2885,1650,1898,2467,2098,1760,1725,1667,1646,1852,2082,2280,2101,1703,1473,1671,2152,2226,1605,1347,2434,3152,2957,2743,2586,2738,2633,2253,1569,1476,1963,1961,2727,2319,1786,2169,3040,3485,3322,2599,3032,2922,2452,2838,2756,1621,2132,3095,3321,3198,2634,2260,2449,2352,1640,2071,2550,3235,2466,1716,2110,1851,1901,2035,1958,1504,2595,3730,2602,1997,2447,3277,3621,3930,3712,2909,2931,3400,2518,2038,1914,2052,1702,1227,991,1889,2312,2434,2689,2598,2436,1937,2209,2937,2603,1703,2698,3057,1802,1862,2261,1958,2149,2234,1497,1313,2171,3112,2709,3004,2488,2238,2212,2716,2924,2601,2489,2015,1967,2064,1284,1251,2251,2505,1627,2845,3171,3186,3769,4304,3411,1811,1906
0,0,0,0,9,53,57,99,98,454,959,1038,68,124,732,0,0,129,614,0,2283,3246,3119,3057,3314,3401,2919,3066,2755,2257,3573,4057,3688,3337,2699,2809,2478,2195,2062,2478,2422,2151,2936,3812,2723,1412,1935,2828,3051,2603,2942,3017,2185,3356,3771,2978,3329,3520,2634,1656,2467,2450,1889,2489,2834,2734,2492,2594,2596,2577,2392,2552,2683,2543,2245,3613,4367,3374,2867,3092,1703,1619,1766,2123,2343,2843,3130,3044,2750,2197,2200,2892,4018,3699,3291,2894,2769,2765,3418,3448,3372,3503,4208,4161,3340,2315,991,1934,1570,1720,1998,2117,2333,2360,2944,3758,4513,3988,2882,2830,2406,2001,1845,2320,2369,3050,4108,4127,4212,3791,3341,3100,2407,2009,1973,2172,1734,2110,3003,3643,3429,3308,3499,3118,2291,1825,1996,2130,2009,2000,2816,3654,3522,3307,3790,3974,3030,2347,2053,2348,2058,1683,2259,2082,2810,3740,2324,2691,2841,2003,2127,2437,2565,2976,2481,2875,3226,3159,3061,2831,3097,4513,3501,3063,2618,1653,2248,2957,2796,1965,2092,2856,3181,2619,1918,2821,3332,2980,2581,2125,1810,1793,1794,2580,3736,4014,3056,2502,2480,2701,2617,1244,1584,2004,1675,2075,1911,1525,2290,2905,2901,2936,2669,2969,2883,1949,2128,3292,3575,3442,2838,3805,4372,4826,3443,2398,2868,2826,3400,3194,2343,2156,2595,3028,3138,2942,3108,2326,2357,2814,2468,2744,2196,2076,2492,3287,4171,4203,3683,2885,3033,2517,2546,3287,4663,4892,3957,2861,2156,1505,2891,3012,2418,2405,2767,2046,1753,2179,1638,1776,3183,3883,3480,2118,2593,2722,2122,1849,1809,3000,3901,3831,3794,3473,4738,5213,3452,3131,3114,2923,2971,2558,2503,3177,3271,2457,1706,2516,2947,2604,2581,2865,2646,2001,2936,3950,4700,3864,3250,4104,3757,2678,2124,2206,2937,3218,2861,2892,2435,2864,2517,2276,2105,2798,3278,2947,2724,2411,2178,2596
0,0,0,2,63,75,45,0,9,165,281,238,262,819,762,638,0,0,47,530,2876,3617,3478,2999,2587,3271,3100,3071,3316,3140,2621,2506,1433,2311,3476,4042,3287,1964,2637,3604,3694,3414,2649,2408,1924,2708,2891,2364,2186,1847,2107,2723,2617,2606,2706,2954,3154,2431,2172,2899,3088,2627,2831,2834,3312,2952,2703,2541,2418,2938,2706,2302,2319,2745,2436,2117,2664,3135,2629,2388,2512,2686,2457,2469,2535,2204,2418,2692,3472,3505,3446,2737,2569,2650,2741,4393,5378,5140,3880,2517,2250,2790,3192,3469,3244,4072,3850,2901,2280,2050,1445,2251,2664,2660,3576,5048,5040,4307,2409,2367,2370,3091,2895,2830,3436,3059,3485,3247,1866,1547,2133,3355,3907,3188,2379,2363,2074,3099,4645,4692,4391,3180,2611,4111,3632,2767,3056,2477,2858,3831,2987,2724,3807,3518,3256,3730,4258,3539,2855,3097,2578,2178,1917,2314,3298,3410,2905,3809,3309,2470,2547,2774,2306,2958,3658,2902,2292,2768,3620,3701,4453,5465,4796,4033,4346,3309,2527,3131,3169,2523,2084,2319,2436,2455,3135,2717,2960,3767,4321,4683,3917,2588,2676,2745,2441,2934,3154,4020,2938,2100,2397,2952,2773,2235,2543,2766,2493,2509,2488,3529,4692,4254,3039,2976,3032,3067,2928,3442,4162,4178,2981,3001,3520,3566,3308,3489,4493,5304,3544,2134,3299,3468,2651,2567,2910,2827,2380,2128,2368,2578,2800,3838,3881,3082,3150,2000,2564,3171,2616,1825,2243,3238,4197,4633,3123,2529,4801,5671,4614,3391,3779,3829,2684,2088,3015,3269,2573,2404,3622,2917,1610,2276,3380,2535,2508,3260,2868,2746,2594,2755,2516,1893,1778,2793,2475,2809,3655,3550,3289,2357,2644,3505,3211,2699,3413,3210,3114,3325,2186,2175,2749,2770,2654,2641,2601,1452,1741,2610,3740,4129,4099,3742,2705,1363,2652,3837,3672,3489,3750,4120,5076,5096,3491,2064,3612,2986,2347,2791,2619,2613
0,0,0,4,0,2,39,114,302,878,0,0,306,306,701,998,702,201,0,0,3929,4150,4015,3389,2756,3302,3622,3164,2907,3467,3583,2715,2213,2131,2387,3280,3550,2800,2233,1578,2607,3347,2528,1826,2119,1919,2216,2048,2626,3368,3622,2580,1748,2325,2289,2029,2025,1992,2150,2318,2926,2511,3114,4207,3946,2796,1904,1826,1561,2197,1917,3157,3800,3139,1919,2116,3662,4108,2843,2195,2081,2748,2789,3072,2894,2578,2231,2627,3447,3903,3185,2360,3227,4965,5802,4971,4310,4105,3830,4123,3212,2890,2673,3140,3780,3484,2938,1706,2614,2586,2264,1960,2757,3233,3269,2384,2484,1862,1560,1553,1635,3348,4818,4187,2693,2743,3269,3794,3348,2244,1416,2302,3340,2209,1667,2919,3269,2789,2522,3787,4514,3948,5104,4255,2823,2733,2661,2967,3572,3096,2637,3044,3484,3051,2595,3088,3665,2307,3228,4222,3647,3097,2601,2510,2402,2902,2692,2240,2792,3011,3225,2946,2303,3643,3651,2343,2479,3102,2927,2484,2482,1913,2170,2050,2805,2601,1913,1922,2470,3597,4604,4700,3118,2483,2988,3158,2978,2021,2684,2497,2187,2681,2301,2389,2127,2621,2489,2393,2105,2339,3151,3490,2444,2629,2470,1940,1950,2488,2592,2833,3500,3650,3349,2950,3274,3259,2790,1843,1840,2421,2937,2648,2337,2498,2415,2144,2164,2177,1713,2117,3292,3964,3042,2667,2139,1795,2301,2320,1750,2458,2468,2645,2405,2125,1890,2066,2446,2677,2365,1644,2232,2501,2801,2947,2747,2697,2714,2755,3114,3579,2598,2920,3214,2279,1978,2040,2200,2532,2816,2813,2960,2655,2163,2361,2217,1631,1770,2222,2111,2382,2613,2942,3053,2608,2703,2541,2430,2611,2436,2488,2580,2459,2162,2370,3017,2971,2450,2349,2453,2774,2790,3239,3361,2007,2248,3268,3345,2677,2132,2602,2923,3317,2366,2268,2495,2423,2138,1897,2456,2488,2840,3008,2670,2436,2165,1711,1567,2937,3213,2341
0,0,0,0,0,18,43,0,0,0,304,0,0,171,0,0,0,705,913,164,2358,2938,2852,2751,2196,2970,3469,3470,2167,2616,3164,3881,3908,3151,2207,2145,2176,2501,2829,2650,2900,2850,1916,1777,2200,3305,3488,3113,1856,2130,2514,2185,2761,2812,2421,2593,2343,1961,4064,4061,2726,1608,2960,3024,2216,2362,2854,3511,2595,2867,2943,3159,3077,3290,4231,3712,3709,4218,3169,2398,1973,2894,3121,3471,4178,2778,2521,3243,4133,4359,3814,3158,2900,3943,5428,5326,5026,4664,4212,3210,2760,3495,5005,4941,3405,3121,2874,2817,2293,2212,3689,4244,3821,4310,3639,2731,3072,2739,2585,2756,2417,3079,2691,1964,1630,2193,3084,3698,2741,2623,3084,2312,1862,2262,2402,3095,4327,4455,4312,4347,3491,2637,1934,2178,2559,1827,3526,3314,2827,3935,3920,3520,3013,3754,4467,4162,2967,2730,2811,3241,3123,2609,2308,1675,2943,3305,3232,2661,1670,2089,2829,3764,3813,3119,4361,3868,3443,3683,3661,3878,3385,1933,1832,2838,3188,2464,3106,3753,4099,4140,3764,3640,3707,3284,2818,2271,2172,3080,3153,2882,3187,2705,3685,3883,3839,4165,3293,2310,2363,2308,1692,3073,4269,3985,4163,4312,3146,2292,2663,3018,2592,3193,3075,2639,2385,3348,3580,4233,3707,3501,3659,3716,3224,3689,4110,3900,3405,3405,4076,3508,3156,2867,3397,3145,2293,1830,1746,2161,2321,2227,2455,2288,3135,3425,3503,3517,3760,3494,2760,2122,2080,2268,3236,3479,3061,2640,2740,2940,3302,3275,2949,3182,3389,3695,3740,3953,3435,2940,2748,2228,2360,2046,2541,2217,2197,3012,3663,3877,3679,3265,3439,3521,3664,2663,2994,3206,2348,1700,2202,2998,3483,3808,3845,3918,3350,2368,3436,3152,2257,2069,2051,3120,3632,2873,1896,1856,3095,3565,3290,2477,1813,1395,1803,2359,3301,3487,2846,2530,2501,1908,2303,3055,3317,2387,1684,1373,2468,3056,2527,1965
0,0,0,0,0,0,8,48,78,181,521,779,333,0,0,78,1028,1128,0,0,3015,2930,3298,3318,2662,1900,3675,4722,4682,3495,3649,3286,3895,4293,3090,3163,3142,4474,4993,4123,3162,2985,2604,2961,2570,3532,4160,3272,2542,2839,2968,2791,2882,3028,3167,3593,3568,4801,4874,3390,3080,2428,3261,3735,3444,2867,3315,2384,2256,2904,3594,3635,2431,2946,3270,3459,3594,2561,3373,3762,4154,3566,2800,3129,2860,2733,3726,3600,3039,3430,4416,2891,3611,5050,5093,4714,4935,4779,4877,5334,4691,3983,3420,3422,3474,3524,3030,2937,3236,3212,2907,3715,3601,4435,4835,3183,2685,3207,2711,2759,2067,1641,1646,1768,2371,2774,4614,4694,3654,4310,3905,1985,3260,3095,2910,3939,3626,3048,2856,2316,3666,4124,3509,3553,3249,3104,2800,2383,2144,2648,3221,2519,1958,3006,3620,4334,4364,3406,3128,3345,3465,2854,2138,2495,3067,2971,2607,3827,3797,2948,2511,2744,2291,2650,2971,2292,2324,2300,2487,3543,3710,2135,3356,4581,4113,3272,3082,2520,2648,2349,2266,2873,3328,2429,2892,2699,2616,2950,3258,2949,3039,3101,3056,3201,3096,3101,3792,4106,3518,3087,2908,2486,3056,3141,2299,1934,2309,1807,2630,3909,4338,2863,2447,2703,2574,3138,3776,3429,2083,3057,3369,2844,3079,3074,2902,2668,3133,3590,3733,2934,1866,2202,3196,2531,2900,3886,3873,3541,3630,2401,1470,1818,2717,2723,3388,3810,3139,2414,3208,3833,3709,3417,3505,2768,1540,2180,1908,2381,3553,3313,2576,2998,2805,2809,3287,3501,3169,2415,2794,2758,2565,2450,3602,4308,3783,3769,3960,3616,3486,2869,1875,1988,2902,3651,3013,2374,3220,3475,2892,2092,2460,2660,2511,2515,2760,2245,3408,2840,2591,3642,4639,3793,3031,2080,2079,2171,2696,2892,2310,1937,2678,2386,1693,1894,2272,2543,2200,2497,2934,2736,3426,3317,1502,2627,3355,3530,4618,4374,3092,2135
0,0,0,2,9,18,0,52,164,242,788,863,0,235,1071,1121,808,244,0,0,3892,4408,4441,4094,3910,3801,4751,3685,1078,1841,2417,2664,2173,2256,3417,3488,2688,2578,2648,2707,2652,2093,2043,1874,1748,2564,3833,3844,4112,3387,1876,1475,1988,2307,2853,3782,3379,3115,2875,2456,3218,3216,1858,1848,2453,2549,2619,2829,3537,3346,2612,2355,3942,4675,3852,3873,4523,4114,2815,2284,2604,2891,2120,2104,2323,3800,3790,2631,2484,2434,2561,3122,4213,5130,4181,2744,2452,2680,4979,5926,5678,4647,4438,3927,3357,4593,3913,3577,3627,2332,3311,5271,5987,5176,3274,2918,2935,2820,2023,1770,1698,1842,1621,2259,3029,2940,2100,2387,3325,3879,4315,4131,4007,3863,3219,2698,2770,2863,3126,3032,2343,2186,1372,2216,1924,2491,3115,2702,3141,4174,3669,2545,2326,3410,3928,3556,3549,2705,2490,2834,3240,3541,3560,3356,2097,1809,1654,2225,2029,1627,2852,3186,2275,2738,3222,2633,3525,3033,3699,3993,2509,2730,3114,2569,2631,3138,4519,5034,4403,2345,2628,4198,3752,2070,1826,2176,2631,2628,2172,3220,4939,4734,4880,4247,4230,4324,3473,3388,3159,2534,3051,3244,3095,2644,2380,2689,2314,3029,3234,3057,2623,2148,2443,3252,3179,3128,2754,3175,2984,3318,3167,2845,2385,2462,3132,3029,3300,2226,3407,3953,4446,3885,2662,2808,2557,2744,2392,2282,2784,2762,3885,4812,3720,2698,3815,4065,3329,2095,3215,4278,3318,2369,2002,2234,2682,2005,2058,3301,3883,3126,2760,4123,4006,2865,2767,3283,3184,3254,2941,2758,2634,3920,3835,2861,3905,3405,1897,2129,2491,2494,3185,3882,4257,5347,5705,5116,4126,3331,2652,1964,1989,2354,2504,3645,3464,3393,2826,2203,3250,4022,3168,2302,2828,2083,2215,2466,3106,4057,4583,5051,4512,2952,2547,2963,2504,2013,2657,2496,2467,2749,2549,2998,2921,2949,2556,2379,3512,4061,3248,1771
0,0,0,6,94,49,0,0,99,61,0,0,7,0,0,0,192,0,0,0,3700,4586,4517,3606,3414,2816,2239,2214,2420,2877,2853,2474,2031,2883,3162,3489,2976,2633,2288,2191,3202,3524,3751,3934,3183,2451,3011,4117,3762,2902,2620,1905,1612,2366,2188,1312,1752,1844,1825,2816,2949,3198,2769,2579,2213,1953,3000,2979,3467,3538,2689,3163,3300,2583,1888,1491,1940,2090,1816,2356,2980,2734,2605,2021,2134,1809,2599,3633,3782,2583,2091,2074,3576,4638,4368,3071,2677,3840,4414,4080,2747,2171,3063,3152,3264,3756,4080,4059,3993,3496,3121,3301,2893,2317,2248,3052,2980,2272,1286,2522,2521,1652,2056,2168,3645,4472,4219,2959,2420,3194,3638,3657,2782,1501,2002,3078,3523,2725,2630,3199,2811,1944,2333,3242,4020,4621,4952,4257,3379,2749,2591,2830,2925,3667,4102,3568,2513,3657,3196,3048,2673,3216,4520,4560,2965,2450,2228,2599,3509,3449,3400,3572,3564,3762,3353,2711,2688,2099,2794,3118,2654,1844,2114,2951,4001,4085,3005,2693,4172,3279,2180,2413,2065,2214,4032,4148,2874,3110,3062,3500,3176,2123,1778,2271,2186,1661,1667,3231,3979,3574,3488,3506,3708,3933,3486,3109,2770,2272,3417,4170,4351,3348,2545,2928,2631,3136,2630,2152,1867,1958,2803,3290,3275,2532,2522,3465,3554,3976,4429,3801,3404,2934,3369,3746,3745,3253,2831,3377,4329,4526,3584,2842,1735,1752,2259,2081,2514,2909,1973,1931,2801,3294,1990,2917,3484,3861,3791,2485,2100,3075,4341,3554,3391,3013,3514,3858,3394,3198,3163,3759,3699,3520,3627,3249,2523,2876,3470,3436,3888,3545,2747,2012,2504,2242,2724,3891,3617,2780,2813,2257,2083,2159,2628,2637,1886,2226,1833,3117,4847,4270,2404,1250,1639,2966,3403,2343,2560,3079,2764,3163,2596,2471,2568,1936,2516,3087,2874,2197,2782,3231,2704,1717,1590,2218,2487,2200,1781,1742,2280,2933
