0,0,0,0,0,0,0,135,343,130,47,0,0,0,0,25,50,46,25,0,1733,1000,626,542,553,571,516,422,347,337,350,357,348,319,348,375,368,346,320,267,200,184,243,293,314,301,257,209,184,179,174,166,164,172,204,249,254,215,177,150,124,117,135,155,217,475,1017,1676,2197,2494,2625,2672,2426,1734,6828,13954,18545,20371,20886,20973,20974,20724,19180,15319,9775,4817,2068,1054,783,609,396,199,165,231,287,615,2328,6536,12333,17134,19540,20406,20799,20913,20292,17698,12869,7810,4317,2299,1159,519,169,124,163,131,113,120,132,131,118,100,82,74,79,80,80,86,88,90,93,88,102,126,141,145,129,115,119,131,154,175,188,180,158,134,106,69,55,54,55,81,88,71,104,134,133,118,136,158,164,150,125,119,194,341,488,570,593,594,572,521,443,341,240,156,103,84,77,99,172,263,330,367,405,447,487,505,477,401,319,267,230,182,156,171,203,239,277,303,295,238,160,105,93,98,106,106,114,130,131,127,122,108,103,126,163,204,248,290,341,408,448,421,434,700,1328,2169,2956,3532,3872,4022,3990,3656,2984,2223,1645,1278,1041,870,758,708,711,736,707,605,510,453,391,308,255,259,237,189,199,248,312,403,491,515,489,476,513,589,672,707,658,599,569,525,507,471,331,164,90,188,252,293,352,436,524,582,616,635,621,579,534,497,478,486,506,516,499,452,420,440,453,396,244,121,469,877,1228,1491,1717,1881,1805,1399,818,303,162,648,1169,1485,1467,1246,1061,1023,1057,1076,1091,1098,1077,1046,1050,1075,1053,915,701,531,474,490,490,432,336,255,272,273,227,165
0,0,4,8,4,10,9,0,86,240,270,115,93,314,564,851,155,0,82,629,3101,3076,2728,2783,2698,2855,3534,3890,3648,3591,3522,2490,2059,2354,2939,2836,2036,2849,3710,3846,3966,4070,3789,2846,1960,2528,2552,3007,3322,3519,3455,3007,2426,2276,2588,2717,3617,3133,1623,2207,2685,2861,2823,3582,4288,3839,2817,2890,2912,2735,2291,1887,1660,1471,2626,3621,3929,3876,3335,3056,3526,3477,2654,2854,3004,3858,4104,3294,4270,6548,11579,16116,18708,19683,19837,19739,19378,18203,15559,11814,8567,6466,5091,4457,4296,3966,3325,2840,2618,3860,5373,6753,7979,8371,7571,6790,6351,5407,4372,4030,4971,5844,5277,3988,3179,2646,1736,1989,1786,1478,2007,2178,2612,3107,3113,2567,2011,1867,2342,2204,1582,1430,2439,3348,3035,2076,2071,2069,2107,2574,4207,5320,4772,4056,3960,4006,4616,4347,2955,2334,1671,1878,2054,3484,3616,2083,2237,3665,3315,2201,2525,2930,3185,3556,3140,3176,2979,2694,3048,4143,3739,2728,2570,3768,3905,3844,3094,2335,2041,2096,2825,3080,2718,2010,2612,3443,4112,3911,2675,2440,2735,2781,2683,2750,2589,3319,3495,2565,3207,3525,3216,2233,2753,3380,3480,2705,3031,2899,1978,2189,3222,3466,3174,2559,2457,2793,2821,2864,2661,2995,3561,3229,3293,3826,4451,4931,5268,5601,5621,4409,2227,2905,3246,2572,3367,3556,2316,2252,2506,2401,2430,3234,3975,4081,3837,2718,2921,3316,2978,2030,1783,2402,3193,3501,3786,3642,3215,3183,2938,2818,2533,2456,2493,3856,3941,3394,3029,2111,1490,2236,2664,2087,1852,2194,2134,2424,2136,1796,1977,1826,1906,1791,1787,2009,2601,2905,2435,2287,2088,2019,2954,3015,2496,3030,3233,2919,2336,2477,2328,2556,3304,4039,4669,3866,2574,3593,3916,3677,3803,3254,2288,1890,2632,3533,3921,3168,3369,4346,4421,4491,4247,3291,3111,3098,2335,2061,1380,2496,3076,2471
0,0,0,0,0,0,0,61,262,463,431,0,0,0,409,0,20,244,143,855,3674,3695,3068,3093,4193,5244,5678,5053,3350,2159,2520,2194,1925,3419,3934,3703,3264,1860,2910,3398,2719,3645,3710,2908,2362,2316,2460,2843,2924,3176,3229,3424,4012,4774,4541,2402,2614,3220,2871,2615,2957,2900,2745,2115,2424,3624,4615,5468,5399,4097,4171,3597,3018,3371,3842,3392,3102,3024,2425,2429,3031,4036,4214,3144,2449,2860,3559,3778,4547,5503,5828,6324,9804,15304,18896,20144,20373,20443,20225,18826,15186,9885,5541,3894,3578,3588,3909,3983,3430,3331,3395,4003,3928,3278,4249,6389,6980,6033,4692,3769,3602,3340,3025,2658,2528,3085,3002,2720,3321,4090,4576,5470,6129,5414,4243,4068,4667,4401,3418,2675,3285,3911,3448,2871,3270,3699,3922,3773,2971,2101,1989,1641,1491,1980,2687,2651,2872,3256,2968,3405,2923,1820,1778,1975,2517,2851,3213,2854,3273,3234,2186,2375,2845,2780,2512,2552,2825,3463,3478,2722,3074,2930,2887,3205,3582,3223,2951,3519,3185,2767,3254,4043,4658,4788,4199,3315,2958,2838,2127,2894,3789,3316,2328,2206,2163,2107,2884,3247,2532,1535,1404,2134,2828,3501,4170,5011,5811,5857,5139,4622,3681,2611,2421,2280,2087,2816,2734,2973,3747,3921,3258,2869,3485,4049,4190,3960,3771,3888,3368,3567,3803,3770,3133,3078,3032,2535,2023,1935,2689,3020,2496,3060,3464,2637,2684,3541,2732,2556,3019,3488,3288,3163,3493,4762,4476,2788,3147,3377,2172,2429,3648,3747,3595,4015,3609,2992,3585,3535,3527,4049,4379,3270,2156,1808,1491,2038,2793,3375,3946,4334,4412,4674,4493,3848,2962,1751,1607,2426,2583,2249,1943,2765,4205,4472,3388,2505,2282,2571,3747,4082,2992,2302,2577,2389,3041,3911,3230,1905,2241,3298,4055,3516,4093,4007,2936,2635,2724,2649,2734,2964,3473,3428,2439,2357,2339,2421,2420,2687,3025,3153
0,0,0,4,10,2,1,0,0,72,362,356,97,0,165,0,0,0,0,38,3011,2785,2984,2888,2291,2439,3203,3170,4379,6005,4960,2617,1917,1519,2293,3440,3161,4164,5311,4871,4197,3293,2861,2837,3178,3374,2904,2224,2345,2473,4693,5853,5283,3781,2894,3966,5522,6407,6591,5870,4515,3331,2745,3127,2840,2735,3269,3197,2221,2454,3428,3292,3208,2526,2844,2948,2720,2590,2352,2489,2572,2639,2286,2711,3322,3798,4267,4075,4713,5215,5102,4103,6537,12857,17483,19705,20409,20556,20633,20424,18846,14697,9297,5993,5251,4582,4485,4530,4618,4715,4459,4660,5375,6168,7332,8698,8939,7716,6282,4861,3632,2982,2990,3788,3638,2041,1578,2491,3346,2920,2480,2594,2792,2675,2830,3274,3286,2611,2346,2892,3336,3106,2817,3975,4273,3682,2823,2816,3825,4235,4044,4132,3873,3186,2891,2370,1995,2059,2616,2807,2659,2922,3752,3793,2938,2762,2532,2736,4333,4962,4599,4154,3630,3356,3832,3343,3198,3444,2403,3064,3057,3155,3170,3035,3314,3538,2689,2829,3830,3479,2461,3399,4252,4224,4269,4644,4600,3791,3471,3515,3330,3099,2913,3369,3956,3188,2553,2604,2601,2376,1864,2013,2950,3639,3862,3564,3509,4160,4911,5374,4665,3201,2172,3137,4056,5091,4312,2945,2553,2219,2075,3077,3236,3876,4720,5614,5609,4817,4205,3477,3283,2398,3136,3568,2835,2285,1979,2130,2041,2022,1926,2952,4701,4508,3749,3107,2955,3366,3197,3072,3859,4440,4200,4149,3584,3060,3159,3056,2278,1508,2388,3244,3418,2579,2112,2105,2337,1919,2871,4334,4627,4083,3286,2304,1432,1406,1956,3321,3970,3708,3519,2959,2131,2942,3888,3385,2863,2873,2540,1903,2318,3446,3664,2817,4619,5929,6359,6344,5949,4489,3486,3369,3177,3549,4751,6273,6335,4849,3589,2753,2671,3877,4288,3464,2636,2607,3392,3900,3025,1930,3525,3666,2866,2679,3707,4087,3215,2379,2454,2478
0,0,0,34,164,0,0,0,78,292,572,824,302,238,401,269,0,0,50,316,3609,4116,3954,3787,2968,2167,2540,2352,2585,3310,3146,2782,2572,2350,2728,2613,2213,2130,3195,3827,3197,2581,3488,3983,3081,2356,2598,3469,3736,3687,4025,3553,2968,2602,2941,3727,5042,5498,4447,3446,2677,2418,2948,3002,2883,2918,2701,2973,3323,4243,4578,4132,3522,2883,2499,2711,2533,2841,3852,3733,3420,3503,2984,4353,5545,5620,4392,3064,3197,3609,2977,3127,5954,11704,16845,19433,20226,20445,20525,20104,18299,14456,9502,5641,3909,2850,2227,3286,4051,4974,4976,5754,7144,9299,10852,11130,11089,10756,9334,6913,4796,3813,3432,3329,3879,4769,4576,4055,4170,4181,2972,1938,3144,4300,4443,3772,4127,4817,4461,3851,4976,4646,3444,2908,2528,3005,3421,2930,2536,3149,3236,2617,3151,2770,3005,3247,3376,3691,3946,4513,4629,3740,2618,2472,2903,3302,4410,5379,5178,4866,3793,3076,3277,3477,3430,3044,2886,3050,2738,2617,3204,4444,4805,3806,3073,2753,3201,3864,4687,4636,3471,2078,2089,2760,3986,5140,5011,4043,2817,3006,4159,4070,3632,3467,2850,2581,2525,2591,3207,3386,3323,4300,5125,4568,3248,3526,3402,3006,2956,2746,2767,3254,3111,3229,4061,4957,4970,4250,3308,3025,3296,2546,2545,2768,3436,4304,4432,3615,3079,3922,3557,2715,3404,4636,4402,3680,3356,3642,3640,3301,3221,3696,4186,4437,4012,3934,3582,2860,2860,2930,3243,3301,3303,3721,4503,4350,3249,3700,3481,2949,2405,3084,3763,4306,3864,2497,1937,1474,4348,6742,6842,5773,4757,3816,3372,3409,2950,2909,3535,3569,3035,2616,2262,2335,2314,2269,2482,3089,3469,3443,2731,2151,2547,3266,3513,3073,2946,3816,4167,3306,3233,3505,2848,2920,4254,5007,4769,4335,3749,3641,4199,4493,4900,5008,4502,3704,3364,3947,4393,3911,3223,2702,2585,4344,4938,4033,3430,3146,2618,2983
0,0,0,0,0,38,0,0,0,0,0,0,0,251,997,1286,1171,715,0,0,3263,2821,2443,2397,2778,2902,3030,2736,2480,2415,2028,1850,2314,2842,3179,2804,2036,2367,3637,3964,3580,3093,3663,4100,4100,3820,4006,3447,2450,2591,3197,3267,3299,3191,2909,3231,3795,4288,4423,3657,2927,3019,3253,3162,3068,3387,3518,3144,3097,3013,3303,4560,5392,5239,3829,3084,3686,3208,3456,3471,3049,2670,2595,3092,2298,2066,2192,2299,2675,3311,3942,4003,5389,11466,17228,19956,20686,20736,20662,20478,19591,17129,12992,8332,4970,4052,3632,2421,2727,2783,2174,2103,3384,4749,6340,8057,9375,9370,7857,6031,5045,4284,3758,3712,4214,3648,2444,4085,6140,7083,6479,5026,4415,4441,4365,4152,3930,3377,2805,2371,2357,2596,3101,3757,3657,2779,2282,1979,2244,2563,2596,2801,2802,2244,1683,2462,3303,4152,4278,3322,2121,2192,2759,3497,3399,3146,2644,2574,2946,3068,2797,3318,3907,3135,2163,2330,3313,4267,4497,3400,2447,2748,3078,3760,4963,5608,5352,4114,3098,3062,3153,3401,3421,2961,3356,3724,3190,2698,2637,1935,2051,2189,1583,1956,2949,3489,3174,2352,2029,2810,4111,5769,6548,5317,3639,3605,3679,2997,2673,2872,2952,2600,3120,4142,4507,4010,4435,5498,4911,3960,3133,2939,3177,3083,3024,2804,3425,4415,4888,4476,3780,4597,5520,5068,3436,2518,2844,2984,2928,2944,3476,3525,3372,3057,2905,3005,2764,1818,1742,1726,1704,2395,2924,3739,4100,4806,5103,4823,4495,4010,3968,3576,2666,2672,2913,2754,2788,2492,2750,3098,3174,2725,2431,2742,2694,2539,2832,2738,2925,3652,3472,2908,2519,2508,2729,3662,3707,3371,3555,4098,4585,4252,2812,2297,2876,2234,2034,2631,3247,2774,2071,3383,3874,3329,2665,3549,3924,3595,3088,3547,3706,3446,3580,3808,3483,3266,3748,3644,3560,3496,2925,2703,2469,2211,1954,2438,3004,3042,2685,2590
0,0,0,6,0,0,0,0,151,361,659,494,0,0,0,359,0,0,0,0,3007,2964,2998,3558,3728,4672,4121,2942,4212,5066,4301,2799,2878,3323,3494,3427,3343,3826,4051,3677,3072,2687,2754,3034,2759,2353,2059,2140,2965,3737,4015,3871,3342,2275,2080,2912,3494,4104,3605,2497,2232,2283,2275,2794,3898,3766,3087,2903,2862,2760,2321,2912,2811,2949,3095,2731,2344,2280,2332,2969,3588,3984,3569,2648,3303,2778,2369,2377,2650,2739,3203,3352,4644,9396,15065,18738,20066,20355,20474,20418,19262,15683,10133,5202,2048,2873,4006,4603,4602,3454,2826,3796,5596,6752,6886,6449,6326,6473,5868,4538,4630,4026,3690,2966,2296,2718,3054,2885,2928,3272,3298,2459,1604,3206,4948,5367,4396,3430,4187,4518,4294,3824,3366,2466,2078,2138,2291,2637,2916,3380,3218,2444,2819,2552,2823,3808,4096,3505,2684,2461,2621,2487,3310,4192,4108,3889,3221,3351,4230,5626,5897,4321,3014,2847,2454,2117,3506,3723,2755,3379,3705,2674,1502,2013,2340,2196,1557,1960,2595,3177,3743,3445,3330,5387,5603,4544,3806,4514,4393,3585,2813,2818,2466,2353,2161,1991,2128,2761,2348,1383,4248,4976,3796,2892,2847,3683,4718,5185,5190,4113,2355,1800,1831,3386,3720,3504,4126,3533,2893,2798,2795,3029,3492,3471,2651,3346,4803,5859,6520,6406,5373,3652,3157,3443,3998,4004,4397,4013,2825,1558,3129,4878,6186,5587,3921,2168,2474,2945,3212,2678,2045,2755,2597,2910,2754,3473,4003,3750,3376,3566,3456,3094,2632,3355,3866,3564,2692,2655,3611,3669,3022,2953,3827,4093,3532,3008,2331,2277,2147,2198,2347,3060,3990,3668,2916,3612,3876,3370,3120,3851,4475,4481,3573,2871,3223,3329,3361,4272,5393,5126,4416,4411,4458,3189,2857,3517,3418,3278,3173,3008,3044,3780,5018,4610,3655,3269,3721,3898,3099,2889,3940,3766,3570,3318,3366,3851,3933,4303,4092,3486
0,0,0,52,54,55,6,0,56,102,312,486,0,29,953,412,0,0,0,0,5124,4065,3131,3154,3734,5234,5384,4699,3349,2172,2493,3050,2747,2796,3159,3547,3347,3416,3641,3669,2723,2888,3929,4400,4792,3951,3177,3656,3864,4135,4183,3648,3606,3483,3166,2711,2172,2790,2843,2928,2975,2558,3483,4652,4689,4364,3396,3003,3907,4205,4374,4433,4177,3602,3562,4378,4278,3627,2623,3079,4447,4866,3956,3494,4106,4170,3977,3221,2579,3139,3393,3622,3557,7647,14202,18403,19777,20148,20438,20404,19107,15429,10511,6903,4536,3123,2938,2688,3393,3464,3141,2516,2961,4948,6431,6093,5339,5873,6543,6311,5489,4379,4173,3546,3263,3766,3755,3081,2853,3362,3650,3716,4356,4765,4519,3984,3887,3501,2857,3209,3713,3436,3503,2905,2170,2469,2927,2858,2628,2604,2996,3340,3860,4010,4617,4567,3123,3191,3605,4004,4000,3329,2959,3259,3164,4023,4732,4316,3324,2959,2990,3596,3416,2606,2069,2217,2280,2629,2844,2516,3653,4358,3981,3784,4015,3785,3584,3396,3510,3745,3509,2829,2431,2742,3240,3412,3538,3987,3974,3247,3287,3484,2903,2264,2447,2507,2611,2403,1482,3453,5213,5334,4730,3834,4003,4075,4739,4645,4005,3725,3365,2642,1928,2044,4364,5281,4076,3843,4205,3863,3318,3275,3902,4998,5797,5744,5275,5171,4902,4454,4480,4930,4038,2526,2402,2413,2484,2511,2059,1619,1407,2417,3542,4384,4449,3519,3057,2866,3213,3258,2825,3365,3909,4230,4604,4903,4389,3881,3425,3616,4026,3593,3228,3368,3367,3591,3528,2950,2616,2918,1979,1968,2605,2639,2965,2590,1550,2835,3531,3626,3766,3940,3927,4418,4479,3670,2872,3376,3580,3642,4285,4757,4253,3783,3472,2500,2148,2601,2947,2694,3041,3190,2683,2467,3036,4191,4230,3843,3115,1731,1588,2036,3602,4293,4698,3948,3224,2960,2875,1970,1839,2283,2551,2793,3127,2907,2654,3021,3022,2743
0,0,1,3,34,0,3,16,0,30,309,142,0,0,0,512,1905,2390,1382,0,4065,4047,3619,3378,3476,3491,3086,3105,2827,2476,3089,3127,3028,3193,3016,3859,3976,3380,3916,3712,3827,3525,2978,3404,3452,3980,4876,5506,5902,5574,4611,3018,2449,2961,3536,3429,2866,2611,3106,4334,4427,4009,4475,5068,4185,3171,2971,3099,4080,4150,3242,2397,2316,2370,1970,1974,2848,3646,4025,3735,3713,3935,3563,3386,3077,3371,3686,3670,3855,4111,4356,5503,6650,11992,17132,19597,20310,20469,20551,20435,19330,16230,10969,5391,4946,5037,3838,2927,2734,3118,3625,4979,5876,6463,6646,6181,5960,6677,7762,7639,5772,4022,3886,3364,2425,2464,3651,4293,3883,3328,2819,1708,2821,3091,3071,1942,2593,4785,5728,5064,3592,2312,2384,1844,2062,3407,4277,4393,4567,3776,3307,3038,3326,3438,3126,2631,2148,1859,1667,2737,2844,2844,3391,2626,2752,4338,4135,3918,3640,2422,2245,2015,2211,2133,2562,3987,5097,5570,5808,6470,7048,6686,5601,5442,4243,3868,3540,2671,2154,2246,2342,2755,2958,3882,4741,4447,3624,3231,3218,3770,3622,3134,2838,2181,2561,3409,3847,3863,4109,3980,3682,3447,3299,2878,2097,2281,3430,4232,4091,3275,3329,3770,4238,4742,4583,4109,3138,3342,3555,4037,3710,2982,3181,4143,5179,5461,5150,4582,3907,3286,3506,3959,3617,2711,3079,3687,3802,3807,4802,6047,5622,4137,2818,2712,3364,3647,3182,3106,3451,3077,2242,2139,2633,2844,3204,3153,2672,2098,2185,2415,2303,2301,2094,2577,2376,3470,5658,6572,6025,5051,3799,3943,3371,2840,3017,2870,2838,2794,2781,2597,2245,2762,2647,1955,2479,3185,2722,1709,2996,3404,2474,2079,2882,2850,3105,3462,2973,3071,3086,2498,1944,2846,3668,4030,3936,3880,5048,4991,4156,3807,4013,3588,2646,2643,4865,6397,6426,6224,6124,5563,5170,5396,5984,5775,4769,3098,2000,3175,3461,2865
0,0,1,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848,2704,3169,3295,3669,3546,3551,3727,3959,3722,2973,2309,2253,3111,3726,3911,3629,3533,4242,3572,2475,2919,3481,3675,3982,4158,3912,3790,3530,3250,3514,3465,3291,3323,2696,3353,5155,6295,6081,5152,4624,3774,4179,5125,5189,4751,4971,4922,4302,3356,2998,2264,3147,3247,2784,2329,2291,2307,1914,2856,3469,3142,2643,2884,2906,3015,2824,3009,4706,5079,5202,6780,10671,15570,18733,20016,20396,20453,20396,19647,17174,13076,8368,3902,2671,4112,4714,3933,3157,4025,5907,7697,9070,9676,9323,9111,9329,8450,5935,3909,3410,2484,2769,3452,3708,3481,2925,3285,2459,2526,2383,2494,2986,3262,3401,3273,3243,3686,3789,3908,3451,2717,2560,2718,2594,3196,3739,4175,4362,4474,4287,3734,3800,4132,3431,3002,3729,4476,4583,5142,4845,3987,3842,3544,3091,4181,5471,5483,4559,3744,2585,2976,3631,3783,4068,4280,3798,2914,2333,3684,4566,4795,4906,4910,4780,4599,3478,2353,3435,3978,3925,3495,3191,3043,3252,3515,3694,3313,3010,3091,3801,5394,5493,3872,3486,3824,3849,2810,2613,2922,3273,3806,3595,2817,3476,4856,4881,3594,2186,2066,3152,3768,4411,4054,2634,2593,3518,4166,5224,5030,4000,4833,4765,3949,3753,4529,5029,4013,3216,3810,3365,3390,3894,3362,2786,3399,3678,3360,2665,2812,3749,4272,4443,4086,3702,3850,4276,4967,4636,3646,2479,2706,3519,4238,4088,2797,3084,2402,2583,3076,3544,3353,2910,3597,3176,2067,2343,3148,3656,3493,3125,3377,3410,4082,4831,5098,5185,4312,2677,2991,4845,5955,5370,4034,3010,2253,2834,3395,3443,4136,4042,3435,3382,2873,3671,4132,3278,2207,2073,2932,3907,4602,4678,3726,3071,3553,4046,4823,6205,5049,4093,5510,4981,3147,3219,4040,3924,4359,4299,3825,4026,4427,3862,3088,3317,4030,4179,3031,2349,2637
