0,0,0,0,0,80,189,87,30,12,8,5,0,0,0,12,15,0,0,2,102,97,73,91,84,62,91,79,66,84,111,112,98,107,101,84,70,73,92,75,64,71,63,51,42,50,61,63,69,72,61,52,47,44,38,103,429,989,1381,1401,1328,1346,1350,1322,1271,1366,1489,1577,1625,1541,1514,1531,1253,602,123,1162,3421,6111,7312,6900,6593,6695,6654,5984,3882,1492,946,582,144,85,98,60,29,31,32,25,21,29,33,43,45,44,47,49,44,39,33,33,39,41,37,34,31,36,35,17,27,60,77,78,79,81,76,55,30,63,94,94,80,77,83,79,60,35,26,21,14,14,13,15,14,17,23,22,29,39,44,50,56,55,40,20,37,43,33,31,50,59,38,13,50,60,52,60,81,99,93,65,33,21,24,29,24,24,56,88,103,114,117,107,95,109,131,125,98,74,66,57,63,274,491,566,512,393,352,424,287,224,351,374,288,214,171,83,49,129,211,288,347,362,332,291,279,284,265,225,200,226,256,272,256,216,218,258,254,162,9,146,179,115,85,114,115,100,67,64,30,61,144,188,208,195,165,160,176,195,248,421,634,705,656,648,701,733,666,459,211,65,61,33,36,64,63,50,56,59,40,22,48,64,81,111,132,143,156,180,191,170,130,74,29,35,60,108,134,106,79,75,72,68,51,16,59,121,218,413,633,764,764,689,597,492,395,312,209,103,23,19,39,40,43,96,127,134,161,175,150,126,114,94,83,95,95,64,45,92,108,81,36,15,23,76,140,163,156,138,129,136,134,131
0,0,0,0,0,28,101,43,0,0,0,0,378,405,0,0,0,41,841,491,1907,1599,1654,1585,1358,1261,1617,1735,1220,1507,1601,1235,896,880,1207,1648,1809,1706,1710,2150,2109,1584,1366,1575,1858,2039,1864,1719,1622,1787,2282,1900,1436,1784,1683,1042,1073,1680,1602,1743,1817,1868,5486,9485,10387,9316,8026,8067,9072,7804,4413,3246,3185,3209,3027,3103,3005,2800,3645,5546,6136,6270,6889,6431,4732,3368,3804,4415,4193,3747,3669,3331,2872,2503,2683,2290,1462,1294,2012,2034,1296,1449,1807,1390,1294,1421,2188,2359,2072,1840,1729,1262,932,1696,1699,1704,1520,1649,1805,1848,1652,1532,2117,1931,2109,2408,2088,1462,1851,1868,1647,1300,1189,1329,1772,1904,1158,1666,2203,2619,2505,2168,1884,1548,1703,2223,2016,1718,1588,1728,1736,1132,1415,1505,1663,1739,1473,1466,1304,1664,2062,1749,1716,1838,1813,1950,1777,1950,1790,1000,1525,2134,1860,1616,1695,2218,1860,1655,1708,1983,1445,1142,1612,1862,1857,1915,2108,1799,1899,2582,2337,1424,1689,1993,1613,1828,1731,1693,1453,1692,1975,2203,2024,1509,1842,1656,1592,1633,1923,1877,1920,1863,1963,2538,2281,1237,1447,1855,1811,1594,1744,1957,2005,1979,2127,2589,2130,1533,1598,1818,1777,1301,1110,1876,1998,1938,2239,1914,1291,1297,2677,2705,1959,806,1438,1907,1598,1155,1556,1644,1517,1958,2063,2152,2439,2548,1838,1294,1031,1337,1658,1680,1857,2331,2403,2073,2189,2088,2088,1637,1751,1915,1453,1435,2043,2266,2219,1929,2075,2133,1925,1575,1455,1415,1727,2071,1992,1804,1761,1979,1926,1940,2139,2692,3055,2363,1801,2093,1785,2048,2577,2126,1771,2327,2571,1975,1764,1871,2266,2494,2349,1986,1868,1788,1669,1876,2166,2104,1770,2362,2370,1726,1088,1858,2026,1569,1383,1882,2198,1852,1076,1318,1968,1956,2366,2115,1949,1449,1751,2588
0,0,0,0,0,17,0,0,0,67,385,0,266,79,121,274,556,216,0,14,2318,1500,1895,2022,1979,2068,2048,1231,1215,1193,1134,1548,2239,2427,2376,2026,1168,1517,2232,2060,2421,2726,1989,1254,1590,2055,1987,2406,1785,1690,2065,1857,1951,2058,1841,1465,2177,3042,3270,3445,2238,3928,8136,10021,9788,9644,9970,9828,8740,5773,2555,3033,2592,1756,1501,1630,2081,1751,2195,4171,6460,7212,6625,5922,5065,4587,3918,2614,4524,5117,4564,4522,4475,3780,3023,2148,1886,1696,1929,2172,2472,2605,2715,2556,2301,2015,2082,2149,1638,1143,1779,2689,2796,2796,2587,2523,2057,2059,1630,2241,2755,1704,845,826,1280,1717,1862,1804,2170,2191,1775,1982,2227,1880,1566,1215,1490,2181,2660,2663,2663,3119,3049,1987,1590,2179,2083,1679,1734,1902,2005,1869,2369,3047,3106,2442,2456,2315,1500,1904,1774,2096,2219,1989,1751,2148,2554,2064,2129,2379,1731,1255,1920,2023,1380,1831,2063,2140,2259,2022,1698,2290,2279,2038,1634,1267,1428,1692,1651,2078,1991,1978,2055,1960,2197,2571,1749,1289,1337,1633,1780,1641,1513,1010,1413,1377,1436,1906,1989,2498,2587,2913,2722,2265,2037,2179,2292,1233,1299,1850,2066,2201,1932,1752,1528,1759,1776,1345,1278,1482,1759,1735,1732,1978,2126,2144,2483,2904,2738,1966,1831,1685,1263,2264,2920,2814,1866,1391,2041,2174,2265,1823,1655,1475,1351,1441,1450,2021,2326,1905,1595,1692,2010,2091,2049,2301,2366,2134,2040,2394,2358,1872,1884,2482,2290,1768,1568,1617,1388,1505,1159,1384,1923,1991,1832,1747,2156,2287,2161,2113,1931,1516,1832,1460,1642,1775,1683,1613,1342,1629,2086,1813,2061,1919,1762,1329,1377,1900,1334,1502,1538,1301,1580,1587,1958,2713,2179,1739,1403,1768,1699,1443,1760,2104,2377,2633,3205,2091,1482,2694,2471,1777,1864,1415,1214,1792,2050,1931,2127,1846
0,0,0,1,0,10,35,0,0,0,0,0,0,125,457,653,763,731,637,0,1711,1973,1701,1402,1364,1302,1723,1531,1521,1943,1727,1617,2247,2566,1930,1630,855,1403,2640,3002,2641,3134,3283,2699,2031,1824,1931,1511,1269,1626,1848,1951,2092,2033,1679,1407,1625,2628,2661,2195,3874,7376,9582,9000,8471,8758,10123,10029,7450,3522,2003,2426,2702,2027,2180,2566,2482,2022,1713,2333,4185,6103,5949,4828,4592,4790,4596,2976,1481,3776,4230,3116,2068,2187,2632,2310,1604,1666,1690,1852,2279,2315,1633,1577,1615,1857,1793,1735,2195,1495,2296,3025,2642,1607,2682,2905,2369,1750,1710,2283,2461,1685,1629,2760,2801,2093,1702,1200,1748,2040,1427,1230,1579,1950,1749,2230,2561,2366,1803,1609,2009,2166,2111,2414,2633,2595,2336,2900,2776,2064,1740,2337,2432,2315,1904,1709,2220,2645,2093,1728,2749,2785,1496,894,979,999,1176,1384,1780,2098,2415,2207,2453,2114,2034,2314,2407,2468,2437,2221,1880,2346,2508,2241,2160,1932,1541,1402,1621,1851,1840,1638,1619,2062,2488,1968,1484,2454,2932,2480,2093,1925,1621,1733,1888,1309,1273,1433,1332,1704,2140,2107,2327,2209,1506,1825,1966,2027,2294,2046,2418,2416,1955,2344,3009,2583,1911,1785,2146,2437,2348,1753,1262,1333,1414,1720,1837,1633,1898,1562,1185,1185,1837,2383,1877,1430,1917,2168,2235,2560,2714,2373,1674,1757,2014,2017,2076,1462,1454,1419,1781,1887,1459,1817,1855,1586,1034,1442,1828,1379,2134,2527,2873,3073,2400,1894,2024,2263,1790,1485,2168,2216,1901,2013,1849,1654,1678,2100,2189,2061,1823,1789,2428,2045,1496,2059,2032,1581,1624,1926,1461,2005,2385,2583,2448,1878,1936,1973,2045,2096,2174,1734,2010,2064,1118,1083,1483,2178,2032,1671,1556,1715,2371,2799,2204,1755,2169,2210,1330,1321,1545,2164,2127,1567,1927,2245,2786,3009,2653,1930
0,0,0,0,0,26,42,98,219,366,277,208,322,225,130,44,760,491,355,0,1694,1576,1836,1843,1691,2024,1531,1781,2552,2361,2102,2151,1685,1522,1744,1826,2094,2012,1633,1901,1828,1549,1824,2178,2449,2695,3029,3140,2833,2079,1773,2071,2132,1994,1405,1642,1721,1572,2030,2103,2885,5032,7702,8556,8662,8809,8703,8294,6428,3423,2079,2658,3127,2280,1665,1789,2112,2213,2223,1996,3132,5407,6691,6282,5798,6251,6313,6051,5049,3543,2361,2026,2207,2475,2557,1951,1044,1741,1856,1438,1530,1707,1631,2241,1683,1384,1663,1493,1653,1882,1585,1483,1791,2023,2099,2280,1927,1190,2216,2837,2163,2228,2486,2859,3645,3652,2397,2384,1920,1770,1689,1720,1076,775,1542,2400,2892,2907,2291,1700,1656,1778,2233,2598,2438,2143,1762,1727,2273,2066,2071,2547,3073,3357,3507,2766,2208,1816,1560,1978,2514,2520,1876,1451,1398,2005,2309,1771,1826,1403,1383,1596,1559,2241,2380,1483,1290,1827,2219,2694,2075,1505,2067,1900,1829,1674,1868,1855,1405,1936,2277,2623,2582,1838,1913,1736,1238,1849,2220,1570,1712,1976,1472,2815,3312,2882,2214,2048,2827,2778,2150,1802,1307,927,1040,1483,1452,1803,1944,2056,2417,2828,3059,2180,1835,1891,2686,3490,3366,3250,3201,2403,1955,1572,1597,2191,2477,2388,1929,2132,2495,2892,2642,2095,2020,1391,1297,2037,1985,1664,1659,1998,2175,2253,1876,1445,1458,1901,2568,2832,2593,2018,1365,1503,1683,1635,1835,1584,1751,2165,1842,1926,2386,2571,2329,2044,1950,1682,1585,1723,2466,2623,1953,1937,1622,2181,2599,2174,2329,2207,1524,1000,1582,2081,2326,2418,2067,2237,2505,2434,2231,2188,2308,2867,2659,2201,1953,2127,2054,1841,1632,1316,1465,1456,1848,2078,2422,3208,3077,2657,1917,1897,1994,1740,2000,2305,2440,1855,2404,2221,2477,2301,1813,1967,1745,2192,2467,1984,1717,1746
0,0,0,21,111,8,4,58,58,280,343,0,0,0,0,0,197,0,0,21,2102,2851,3107,2952,2593,2673,2141,1432,1547,1447,1393,1580,1572,2006,1610,1181,1440,1999,2285,2367,1596,1250,1809,2011,2150,2558,2799,3061,2545,2055,2099,1773,1745,1385,1369,1508,2194,2093,1763,1460,2082,3397,4883,5741,5983,5813,5696,5678,5342,4285,2457,1652,2001,1660,1521,1776,2626,2105,1814,2330,1835,2897,3994,4829,5054,5606,6313,6708,6533,4896,2827,3393,3448,3813,3934,3677,2621,1628,2061,1703,2021,2753,2844,2566,2356,2043,2038,1540,1555,1883,1791,2345,2664,2121,1431,1911,1665,1651,2007,2313,2095,1963,2026,2208,2116,2388,3394,4179,3617,1846,2088,1889,2010,1958,2004,2634,3088,2410,1973,2171,1992,1735,1429,1419,1497,1161,1284,1661,1815,2332,2428,2160,2173,1855,1285,2030,1804,1905,1827,1898,1886,1978,1653,1197,1147,1795,2551,1980,1311,1560,1689,1434,1474,1614,1644,1936,1864,1346,1996,2294,1852,1786,1961,2065,2069,1625,1731,2610,2747,2066,1480,1413,1181,1320,1348,1603,2098,2190,2280,2202,2054,1538,1506,2228,1982,1467,1822,1911,1845,1634,1555,1831,2538,3095,2940,1936,1214,1602,1759,2153,2381,3193,3498,2704,1578,1414,1986,2347,2525,2534,2545,2138,2353,2292,2986,2968,2123,2069,1865,1699,1945,2069,1785,1688,1777,1920,1538,1672,1883,1296,1517,1932,1743,1683,2102,2321,2368,2016,2339,2702,2944,2588,1935,2259,1822,1587,1460,1047,1551,1629,1787,2216,2234,2133,2014,1926,1914,1536,1141,810,1365,1474,1791,2547,2777,2764,2164,2434,2882,2616,1676,1412,1442,1559,2045,1979,2108,1841,1716,1585,1508,1656,1563,1993,2536,2969,2595,1947,1374,1487,1611,1899,2427,2482,1954,2202,2353,2126,1886,1860,1803,1906,2238,1894,1649,2239,1843,1195,1204,1364,1647,1734,2198,2118,2090,1936,1782,2096,2278,2409
0,0,0,0,0,50,49,0,0,66,503,142,72,147,420,124,0,487,807,323,1931,2251,2369,2774,2525,1615,2250,2756,2309,1258,1112,1259,1528,1744,1786,2260,2989,2642,1343,1794,2070,2340,2688,2052,2019,2195,2070,1675,1829,2223,2629,2257,1313,1815,2142,1494,1616,1689,1143,1647,1944,1478,2068,2923,3935,4829,4398,3692,4158,4973,5153,3435,2066,1686,1497,1542,1951,2180,2271,2004,2396,2932,2201,3475,5533,6164,6301,6871,7110,6437,5643,4553,3285,2585,2044,3192,4436,3114,1683,2079,1459,1525,1169,1410,1511,1860,3082,3574,2810,1898,1569,1662,1186,1307,1908,1846,1729,1940,2125,3065,2929,2134,1643,1586,1951,1552,1609,2041,1789,2002,2295,2479,2137,2314,2346,2351,1830,1716,2136,2095,1748,1801,2170,2835,2464,1933,2823,2681,2322,2314,1575,1265,1407,1469,1777,2097,2530,2029,1477,1766,2355,2535,1954,1849,1625,2232,2392,1749,1997,2427,2345,2127,2197,2516,2492,2293,2547,2207,1825,1527,1621,1556,1850,2047,2034,1859,2538,2730,2089,1770,1133,1918,2073,1800,2730,3374,3698,3671,2585,1937,1842,1591,910,1417,1706,2029,1837,2909,3264,3099,2465,1502,1590,1824,1972,2111,1305,1059,1489,2624,2678,2030,1671,2075,2233,2571,2618,2021,1365,1119,1634,1957,1993,2086,2447,2461,2186,2044,2947,2825,1776,2209,2351,2688,2524,2036,1984,1590,2300,2352,1617,1529,1803,1893,1915,1718,1552,1533,1812,1942,1916,2922,2939,1958,1401,1191,1053,1317,1935,2318,2570,2237,2226,2619,3087,2758,1761,1453,1977,2192,2357,2194,1787,1299,2083,2511,2566,2257,2728,1885,1222,1333,1684,2051,2361,2294,2273,2552,2847,2743,2354,1923,1876,2166,2245,2631,2371,1685,1678,2125,2902,2564,2353,3059,2889,1838,2115,2204,1786,1484,1583,1708,1697,1670,1474,2365,2527,2298,2416,1758,1906,1878,1567,1451,1633,1692,1446,1843,1998,2164
0,0,0,0,12,86,31,47,139,291,340,61,0,422,886,452,0,0,0,0,1820,1860,2566,2486,1958,2708,2630,2256,1823,1373,1429,1364,1402,1438,1480,1521,1963,2188,2342,3023,3112,3179,3181,2467,1416,1330,1573,1286,1727,2364,2335,2847,3676,3478,2910,2802,2451,1492,1500,2113,1983,2010,2506,2284,3727,5572,5524,5194,5505,5478,4764,3756,3136,1813,2239,3149,3385,3607,3130,2081,1692,2290,2148,2177,4053,6345,7011,6826,6310,6588,7476,6835,4870,3166,2575,3034,3588,3533,2483,1565,2074,2327,1535,2020,2376,2519,2639,2461,2289,1511,1223,1298,1730,2844,4022,3883,2433,1251,1055,1537,2339,3054,2476,1345,1693,2156,1692,1985,3152,3095,2699,2306,1809,2317,2360,2404,1672,1620,1800,2063,2254,2451,2379,1756,1485,1267,1914,2601,2335,1418,1911,2083,1424,1917,2351,2207,2076,1936,1723,1477,1365,1693,2216,1816,1814,2136,1803,1427,1643,1651,1779,2234,2835,2180,1235,1448,2228,2561,2576,2237,1669,1367,1518,1686,2351,2327,2151,2031,1850,1796,1747,1789,2061,2540,2108,2312,2785,2637,2002,1446,1748,1977,1637,1032,1338,2475,2090,1433,1517,1733,2107,2929,2844,2096,2308,2323,1952,1942,2175,2097,1895,1542,1722,1930,1871,1688,1347,1302,1765,2151,2854,3169,3197,3119,2662,1812,2459,2390,1834,1631,1579,1719,1921,2159,2186,1962,2015,1715,1975,1554,947,1305,1566,1466,1390,1336,2234,3432,3562,2824,1936,1935,2223,2425,2059,1793,1397,1620,2545,3207,2906,2254,2127,1895,1936,2679,3441,2374,1520,1848,1857,2654,2498,2078,2682,3058,2743,2379,2115,1443,1472,2192,2126,1739,1830,2657,3110,2575,1845,2037,1749,1650,2426,2646,2585,2054,1814,1644,1337,1692,1903,1636,1889,2536,2106,2055,1764,1261,1386,1512,1300,1346,1446,1469,1804,1647,1385,1611,2121,2466,2561,2219,2154,2240,2857,2740,1381,1443,2176,2065
0,0,0,0,4,0,0,0,28,230,304,534,518,93,0,0,0,335,567,1263,3085,2644,2009,1905,2200,2139,1719,1508,1611,1893,2400,2605,2020,1265,1290,1145,1227,1599,2061,2143,2365,2381,2538,2233,2112,2528,2423,1971,2366,2222,2195,2513,2616,2524,2446,2390,2034,1491,1127,1870,2061,2587,1701,3009,4872,5032,4215,4345,5098,5141,4001,3029,3106,2367,1486,1701,1943,1674,1378,904,1640,1928,3248,4905,6222,6336,6328,6744,6668,6404,6190,5837,5479,4799,4529,4184,3560,2861,2740,2590,2690,2333,2539,2286,1964,1822,2025,2301,2408,2546,2442,1726,1200,1104,2207,2598,2249,1780,1600,1840,1904,1479,841,1550,2192,2010,2073,2150,1707,2096,3073,2952,2077,1596,1706,1932,1978,1883,2181,2289,2289,1909,1074,1062,964,1747,2514,2771,2314,2418,1693,1373,1736,1366,1232,1478,2055,2013,2507,2787,2142,1622,868,1221,1856,2247,1850,1463,1472,2214,2666,2659,2467,1892,1641,2146,2564,1981,1625,1647,2141,1856,2197,1948,1718,1601,1231,1477,1709,1937,1964,2016,1861,1681,1223,1088,1403,1498,1163,1605,1807,2276,2486,1807,1309,1564,2028,2115,1891,1695,1568,1857,1959,2102,2183,1913,1580,2052,2791,2410,1516,1246,1879,1665,1462,2151,2547,2612,2065,1160,1541,1937,2122,1917,2157,2093,1959,1971,1807,1836,2251,2159,1858,2073,2680,2669,1635,2669,2835,1786,1250,1837,2244,2394,2420,2255,1954,2775,3112,2332,2457,2725,2085,1267,1272,1791,1922,2085,2028,1389,1260,1628,2185,2600,2727,2592,2751,3024,2191,1881,2277,2504,2343,1986,2070,1806,1504,1904,1826,1817,1425,745,1781,2253,1980,1956,1994,2059,2488,2789,2670,2041,1848,1607,2115,2465,2342,2483,2311,2218,1930,1653,1800,1633,1711,2137,1680,1258,1743,1921,2260,1975,1395,1984,2698,2260,1400,1554,1692,1516,1610,2178,2552,2270,1873,2089,2328,2521,1914,2252
0,0,0,4,12,11,73,107,156,253,0,103,214,138,176,231,36,458,899,980,1595,1609,2112,2544,2163,1778,1872,1852,1853,1669,1693,1758,1862,1302,1535,1775,1918,2342,2567,2235,1205,1870,2134,2295,1601,2369,2941,3158,3201,2994,3102,2847,2704,3261,3140,2727,2408,2095,2466,2818,2220,2109,3555,6093,6479,5081,4459,4902,5007,4252,2948,2716,2602,2268,1659,1129,1392,1761,2239,2534,2503,2047,2186,4286,5113,4773,5034,5247,4569,3619,2964,3189,3150,3411,3868,3561,3100,2653,1960,1438,1301,1169,1459,1746,2469,2721,2585,2115,2174,2575,2436,2119,1849,2028,2099,2256,2244,1987,1731,1794,1838,1155,1780,1897,1742,1749,1882,1571,1514,2415,3157,2876,2254,1646,2091,3374,3597,3247,2648,1720,1869,1834,1941,1995,1609,1341,1699,2244,2378,2113,1803,1741,1331,884,1460,2466,2952,2750,1945,2079,2057,2319,3015,3464,3343,2699,2360,2063,1331,1462,1464,1132,1677,1780,1596,1437,2148,2371,2116,1675,2006,2598,3026,2633,2029,2249,2778,3102,2995,2405,2875,3123,2864,2977,3046,3967,2624,1601,1853,2060,1868,1621,1685,2055,1977,1767,1452,1641,2123,1573,1703,2077,3103,3578,2998,2312,1707,1112,2054,1767,1093,1516,1713,1619,1636,2012,1997,1601,1875,1998,1721,1898,2658,3342,3119,3163,3632,2807,2511,2109,1977,1724,2161,1937,1945,2155,2172,2239,2303,2327,1887,1677,1859,2760,2528,1611,1264,1377,2225,1948,2057,2344,2164,3143,2750,1646,2473,2554,1905,1814,2231,2118,1824,2268,2703,2569,1939,1871,1885,1428,1995,2354,2430,2114,1871,1371,1596,1501,2169,2390,2301,2401,2123,1307,1042,1845,2034,1349,1461,1830,1910,1505,1836,1829,2073,1802,1523,1508,1418,1678,2767,2764,2101,2155,2656,2657,2184,1595,1522,1315,1814,2084,1675,1672,1890,1634,1362,1632,1920,1974,1984,1752,1422,1578,908,1862,2714,2189,1798,2314
