0,2,15,40,76,67,15,3,0,8,28,15,36,11,12,7,0,14,0,0,8329,5244,3363,2285,1677,1293,1072,948,800,619,534,579,672,730,780,833,894,984,1189,1496,1739,1860,1859,1757,1571,1288,962,731,669,707,708,676,694,741,755,738,849,901,911,1170,1457,1657,1672,1522,1461,1412,1272,1177,1130,1156,1147,1043,891,777,648,534,518,559,589,600,597,583,563,557,566,562,544,521,495,462,430,412,405,405,405,408,422,445,463,473,478,478,481,492,503,499,497,502,506,495,469,440,423,429,456,511,628,762,790,713,634,576,517,439,412,451,462,417,380,480,608,723,813,921,988,1028,1070,1076,1069,1049,1007,933,835,715,598,503,429,370,331,307,291,286,294,304,310,315,318,315,310,309,307,303,300,295,276,251,231,223,221,225,261,365,505,623,715,793,865,918,896,786,646,534,453,394,341,280,231,218,217,224,227,227,227,223,214,199,183,163,155,173,196,195,182,206,267,325,362,395,422,422,384,316,239,169,127,126,124,126,138,163,179,176,166,157,149,138,117,170,242,302,348,374,394,411,418,411,392,373,362,352,327,292,251,213,251,294,323,331,325,320,310,297,306,432,790,1395,2155,2930,3594,4069,4324,4330,4054,3500,2734,1897,1167,678,479,467,498,510,467,361,217,153,158,168,170,173,173,166,146,130,119,122,131,119,99,98,122,152,183,217,234,232,213,165,108,76,68,62,56,60,81,98,113,137,161,178,180,194,236,287,329,373,455,578,701,775,785,744,683,595,457,277,123,77,88,123,133,143,162,169,201,217,207,182,226,312
0,0,0,2,2,0,0,34,79,0,0,209,337,612,0,0,40,1028,0,0,3061,2877,2908,2704,3734,4375,3279,3785,3847,4571,5884,5790,4608,4209,3998,3551,2444,2513,4017,4978,4533,2760,1777,2456,3234,4651,5262,4980,4968,4990,4184,4374,4620,4464,5041,4831,4923,5542,4667,2674,3289,2782,2456,2507,2866,3256,3439,3411,3386,3707,3896,4117,3387,3779,3930,3145,2988,4708,4765,4611,4253,3671,2920,2661,3724,5100,5371,4861,4716,4569,2975,2495,2924,3192,3390,2982,2639,2651,3523,4732,5244,4491,3371,4982,5799,6108,6144,6029,5191,3184,2959,3486,3737,4084,4931,6494,6876,5350,3218,2223,2392,2534,2774,2777,2929,2919,2821,2962,3006,2894,3791,4654,4625,5405,7530,7770,6708,5269,4393,5246,6324,5518,4034,3768,5542,6715,5362,3561,3473,4032,3841,3220,2668,2812,2945,3485,3637,4185,3597,2956,3542,4668,5261,4799,4253,4339,4761,3986,3088,3518,4413,4480,3713,4355,5399,5470,5002,4105,3737,3276,2970,2937,3593,4007,4250,4227,2985,2344,2981,3332,3110,3356,4537,4463,3743,3654,3805,3274,3266,4591,5212,5376,5232,4455,4270,6035,6531,5407,4378,3638,3381,3216,3491,3911,3755,2855,1997,2297,3065,3968,4706,4402,3919,3126,1976,2873,3680,4712,4830,4327,4688,5267,5975,6333,5639,3571,1613,3822,4076,3265,2722,2926,2604,2706,3501,4172,4211,3876,3124,3156,3906,4915,4651,4210,4505,3862,3292,3756,4395,4924,5010,4383,4404,4278,5819,6685,5520,3248,1982,1965,2369,3126,3612,3000,2827,2448,2121,3372,3798,4772,5686,5352,5073,5407,4959,3748,4673,4999,3393,3097,3886,4716,6334,6287,3839,2526,3701,5776,6887,5827,4069,4363,4782,4870,4564,4751,3895,2536,3500,4036,4121,4990,5763,5861,5222,5101,5329,5624,5017,4039,4992,5882,4312,4036,3974,4205,3824,3072,3344,3019,2096,3398,3878,3406,3561,3810,3339,2692,4005,5313
0,0,0,17,55,0,0,0,0,0,657,2519,1241,968,0,937,0,0,0,0,3534,3304,3620,2835,3204,5946,5123,4219,3727,3199,2837,3215,3354,2614,3541,4786,4932,3725,3883,4288,3973,2657,2770,3606,4333,5718,5776,6034,6375,6201,6388,6276,6175,5961,5171,4578,3649,2699,2771,2352,3228,4037,4215,4457,4683,4666,4536,4806,4129,3627,3550,3553,4629,5403,5299,4763,5458,6647,6376,5140,4827,5692,6012,5281,3899,3077,2828,2544,3545,4779,4641,3337,2039,2964,3638,3596,4129,3893,3481,3848,4237,4191,4022,5122,6206,6061,4610,4129,5347,5999,5764,6011,5438,4337,3375,3373,3687,2833,3415,4270,4336,4287,4124,3459,2765,2310,2554,3253,4265,4895,5406,6660,7824,7797,7333,6472,4156,4712,3468,3550,5062,5147,4803,4137,3675,3896,3498,2600,3177,4105,4213,4410,5019,4492,2904,3414,4444,4891,4709,3476,2443,3400,4763,5611,5740,5240,4982,5563,5329,5267,5599,5883,5186,3641,3321,3123,3621,3663,3732,4075,4043,3639,3023,2379,3405,5025,5775,5065,4570,5108,5833,6993,8374,9021,9427,8505,7249,7317,7141,5760,4275,4208,4420,4156,3897,3784,2721,2238,3287,4755,4753,4326,3958,3582,3634,3538,2952,2049,2612,3847,4125,3420,3273,3201,4357,3972,2370,2088,2144,2736,3556,4280,3919,3161,3574,3176,3742,4606,5469,6187,6134,5047,3707,3297,3352,3537,5611,6931,7198,6385,5767,5501,4635,4173,4817,5592,4700,3666,4395,4845,4197,3178,3019,3386,3294,4069,4440,4361,4868,5250,5038,4988,4659,4890,5523,4319,4069,4800,4707,4805,5061,5973,6605,5696,4769,5118,6060,6234,5473,4703,4304,3556,3494,4525,5968,6752,5654,5276,5200,4894,4714,4937,4696,6281,6052,4289,2979,2567,3002,3557,4786,6073,6044,5443,4779,3391,3550,4304,5021,4746,4872,4696,3781,3723,3629,4659,5457,4745,3501,3117,3691,3624,3231,3908,5650,6411,5374,4356,4451,5118
0,0,0,8,7,0,10,14,194,830,1170,871,231,0,0,0,0,0,265,1368,3013,2701,2572,2052,1844,2654,3926,4443,4799,5051,5256,5294,4428,3821,4232,3647,2953,3220,4873,6027,5924,5929,8140,10403,10728,8808,6706,5720,5241,4956,5297,5664,5015,4555,4792,4463,3184,3227,4355,5043,4457,3862,3702,4183,4706,3662,2396,2706,2739,4016,6676,7071,5145,5442,4832,3370,3475,3641,3276,2633,3086,2771,2962,3043,2050,3072,3985,3926,4155,3550,3456,4125,4242,3957,3470,3218,3691,3996,5233,7784,9179,8314,6717,5664,4191,3176,2809,2946,3120,3131,2474,1857,3147,4168,5015,5214,4768,4385,4553,3425,2452,3045,4212,4584,4192,4360,4877,3510,3480,4433,5649,5181,3979,3865,3514,3236,2944,3177,3745,3855,4017,4324,4310,3677,3293,4127,5974,7277,6450,5029,4517,4156,3574,3954,5170,5606,5600,5649,6987,7470,5874,3732,3752,4327,4212,3822,2808,2514,3212,4469,4903,4222,3476,3964,3503,3828,5049,5484,4654,3508,3198,4013,4693,4060,3365,3042,3939,6052,6404,5264,4133,3629,2979,3138,4034,3906,3053,2555,3132,3493,3425,3073,3049,3210,3098,2459,3266,4329,4531,3944,3808,4239,4405,3413,2413,4597,5204,5226,6627,6167,7018,6845,5467,4371,3904,3739,4038,4419,4813,4495,4674,3846,4064,4305,3953,3626,4743,5506,5769,5435,5105,5776,6382,6457,5409,4755,4822,5931,6531,5766,4698,4206,4219,4072,4331,4117,3816,3459,3862,4651,4813,3828,4694,5142,5056,5532,5156,3581,3166,3946,4590,5087,7009,8900,9877,9617,8779,7748,6653,5963,5214,3766,3251,3795,3703,3302,3377,4348,4455,3898,4144,4610,4357,3427,2872,3162,3215,2470,3138,4916,6101,6650,5696,4643,4369,4322,3557,3035,3254,3091,3183,3044,2892,3397,3537,3015,3063,3884,4267,3589,2748,2922,3116,3494,3093,3335,4377,5651,5843,6884,7413,6471,5720,4811,4224,3524,3448,3028,2451,2446
0,0,0,0,0,0,0,4,5,114,564,1236,1512,1044,0,0,150,197,510,775,3061,3161,3479,3498,3887,4419,5154,4698,4588,4436,4162,3613,2780,3363,4674,5531,4865,5172,6442,6296,5638,4575,4294,5246,5293,5214,5485,5516,4978,4887,5422,5308,4303,3731,4333,4969,5459,5791,4751,3377,3809,4342,5019,4910,4631,4397,3882,5920,7203,5497,3151,3403,3815,4230,4165,3895,3739,4028,3711,3008,3206,3161,3086,3720,4187,3744,2374,2069,3323,3357,2632,3587,5365,7009,8134,8644,8109,6983,4756,4249,4505,3655,3757,4282,4126,3845,3341,3273,3168,2551,2523,2595,2209,3104,4416,5508,5619,4931,4908,5048,3920,3294,3663,4750,6553,7358,7277,6417,5665,5600,6282,6443,5468,4795,4828,4902,4423,3259,2597,3414,4291,4253,3700,3159,3821,4365,3801,4264,6605,8751,7994,6262,5358,4281,4185,4426,4299,3627,3006,3098,4295,6125,7227,6630,5605,5397,4542,3846,3955,4068,3873,3936,4390,5882,7038,7559,7053,4911,4031,5913,6998,6743,6684,6628,5159,3034,2084,2675,2803,3865,4476,3952,3417,3851,4097,3659,3104,3370,3142,2946,3154,2393,2696,3470,3017,4060,4872,5591,6744,7183,5822,5605,5517,4890,4561,3640,3860,4877,5230,4139,2392,3281,3409,3275,3205,2498,2256,3379,3265,2202,2404,2928,4193,4153,3185,4148,5827,6063,6767,7158,7974,8615,7760,5468,3619,4456,5114,5076,5559,5354,4089,4196,5533,5575,4489,2995,3555,3988,3748,3816,3810,4003,3806,3235,4296,4912,5054,5384,5990,7767,9083,8475,6387,4799,3873,3822,3684,4213,4989,5132,5713,5970,5098,3832,3530,3799,4012,3963,3448,3059,3387,3635,3387,2643,2710,4169,5058,5750,5872,5481,5726,6216,5773,4965,4212,4176,3437,2376,2437,3092,3289,4711,5965,6013,4827,4600,4238,3009,2487,3071,2914,2015,3008,4279,5298,5100,5686,7193,7028,5419,4133,5098,5337,5178,4942,4128,3655,4667,5830,5553
0,0,0,0,0,8,20,22,0,0,0,0,0,0,0,0,67,0,0,0,5297,5619,5348,4334,3791,3323,4286,6891,8429,6551,3744,4182,5623,5776,5265,4528,4702,4376,4277,4558,4202,3797,3852,3987,4158,4593,5135,4869,4726,5258,4527,3411,5344,6536,6181,4586,3846,2906,3482,5000,6850,6877,4946,4715,4705,4573,4106,3687,4336,5214,5209,4961,4727,4465,4078,3556,3109,2564,3290,4718,5455,5670,5872,5440,5069,6493,7224,7085,7261,7230,6473,5153,3968,3276,2961,2878,3127,2809,3220,4007,4320,4420,4805,5085,4738,4855,5479,6449,5997,4553,3931,4534,5128,4525,4994,7597,7084,5991,6155,5797,4459,4092,5463,6049,5031,3705,3896,5013,5599,5503,4605,3278,2562,3256,2881,3551,5073,6311,6463,5537,4747,4878,4560,3847,4951,5955,6778,6105,4176,3541,4385,5385,6574,7029,6309,4562,3021,3063,3391,2692,2341,2597,3056,3512,4201,4814,4613,4348,4873,5319,4805,3918,5521,5396,5822,6885,5848,4810,4323,3366,2955,2489,2404,3677,4231,3695,3474,3476,2973,2522,2709,4042,4326,4323,4054,4432,5825,6519,5073,3316,4331,5713,5032,4717,5121,5434,5618,5026,4009,3429,3127,4370,6482,6910,5358,4173,4811,5814,5617,4017,2309,2885,3886,4120,4975,5138,4413,3731,3980,5330,6570,7185,6246,5384,4499,4048,3642,3478,3031,2909,2822,3751,5141,5466,4750,4285,4550,4495,4301,4248,3741,3208,3472,3955,4203,5046,6298,6328,5075,5442,7158,7676,6016,3462,2528,3245,3153,2921,3579,3862,3522,3144,3152,3254,3436,3269,3565,4085,3002,4291,5236,4888,4268,4605,5023,5370,5323,5777,6026,6673,6993,6818,6056,4889,3423,3414,3338,3682,4009,4206,4131,3610,3842,4009,4406,5080,5393,5245,4781,4004,4317,4738,4259,3714,4140,5313,6011,6847,5138,3400,5138,4648,4062,4266,3738,2911,3315,4020,3371,3477,4491,5211,5427,4906,3853,3395,3146,4182,4436,4467
0,0,0,0,0,0,0,17,0,0,78,500,0,0,0,0,456,664,300,383,3962,3926,3911,3841,4242,3888,3631,2826,2149,2702,3136,3692,4333,4816,5158,4949,4446,4431,4560,4588,4301,4180,3379,4105,4650,4319,3690,3729,3780,3947,4064,4632,4716,3730,2973,3807,4810,4777,3578,2369,2826,4051,5021,5113,5331,5249,4134,5663,7620,8329,8010,6726,4469,2693,3922,4028,4574,4527,4488,4833,5507,5484,5361,5184,4537,3698,4546,6067,6085,5353,5366,5222,4750,4399,4455,5354,6493,5888,4784,6139,4771,2393,2488,2078,2653,3229,3602,3469,3325,3282,3359,3993,4770,5432,5579,5504,5664,6021,5536,6307,7402,6463,4706,5038,4924,4661,4011,4544,5496,4540,4826,5569,4800,3608,3420,3475,3845,4514,5956,7055,6638,6242,5274,3901,4177,3340,4104,4599,4388,3732,5041,6185,5861,4874,5146,5240,4476,3688,3541,4175,4067,4055,4523,4663,4123,3359,3173,3794,4663,4353,4054,4595,4370,4342,5298,6498,6919,5689,4288,5145,5194,4615,4978,5672,5695,4955,5539,6775,6683,4311,2059,2679,3660,4467,4572,4599,4764,5188,4196,3493,4300,4172,3997,4137,3370,2413,2314,2765,3612,4616,4483,2849,4264,7036,7951,6762,5133,4401,3614,3701,3692,3182,2455,2720,3330,3941,4738,4573,4949,4332,3655,4016,5266,5640,4596,3366,3392,4354,4651,4544,5792,6674,5149,2990,3807,4199,5101,5445,5558,5448,4093,3011,3698,3961,3587,3981,4923,4727,3563,2579,3082,4512,5174,4504,3278,4460,5014,4780,4106,3365,3761,4739,5805,6433,5904,4810,3971,4320,4234,3784,3755,3937,3498,3996,4903,5082,4440,5263,7086,8411,8044,6233,6349,5369,4265,4648,4198,4497,6150,6590,5241,4181,4043,4548,4512,4073,3317,2802,2701,2514,2486,2479,2596,3438,3690,3535,4235,6488,6801,5923,6158,6069,4824,3505,3356,3981,3955,4632,5651,5346,4963,5713,4719,4133,4201,4667,4928,5240,5302,4521
0,0,0,0,0,0,0,90,32,0,0,107,429,663,0,0,693,987,901,110,3979,4118,4044,3777,3614,3107,4072,4587,5104,6400,6157,4578,3954,5624,6388,6034,5249,4270,3135,2637,3093,3380,3467,3541,4210,4868,5432,5474,5097,5003,5263,5330,5261,4698,5811,7912,7398,5981,4332,3296,4480,5162,4877,5142,5477,4143,3613,4973,4756,3750,3536,3942,4284,3211,2457,2683,3309,3410,3386,3845,3608,3728,5009,6224,6589,6476,4918,2925,2737,3722,3697,3614,4041,3855,3557,3730,4222,4571,4605,4478,3327,2617,4073,5130,5615,4814,3124,2520,3661,3962,5369,6266,6093,6216,7497,6731,4589,4022,3800,4170,4461,4430,4201,4703,4291,3371,3920,4052,3564,3817,3333,3022,4569,4210,2843,3740,5193,5443,3880,3046,2166,4866,6664,5735,5078,4486,3843,2983,2739,3975,5271,5508,4749,4560,4782,4662,3923,2479,2606,4423,4736,4827,4580,4443,4617,4977,4656,3925,4035,3760,4909,4939,3699,3729,4298,4655,4933,5048,4678,4161,3650,4420,4952,4555,3939,3976,3897,4492,5593,5530,4679,3613,2694,3234,3389,4475,5602,6266,6319,6324,5374,3861,2716,3855,4750,4107,3917,5076,4559,3710,3979,3402,2551,2652,2804,3222,4096,4717,4757,4688,5390,5875,5620,6376,7597,7279,5455,3199,3303,3777,3593,4169,6417,6917,6653,5898,4679,5168,5473,4467,4189,3539,2923,3951,4818,5580,5904,6216,5354,3754,4387,6403,6901,5918,5010,5116,4831,3786,3744,4674,5535,5045,4722,4953,4640,4252,4641,5060,4749,3898,3096,3902,4156,4143,4546,4572,4540,5006,5930,5723,5897,7362,8174,8359,7081,5009,4857,5468,5143,4063,4129,4141,4570,4560,4403,4841,4481,4836,5436,4859,2922,3141,3664,3398,3331,2578,3113,4137,4951,4628,2842,5303,8219,8404,7189,6424,5420,5441,6938,7203,6632,4588,3487,3741,4220,4361,3962,3444,3418,3957,4324,3992,3813,4261,4523,5184,5124,4406,5023,5923
0,0,1,0,0,46,93,0,0,0,0,149,2499,2877,1478,324,336,137,0,0,6124,3295,3153,2595,2865,2322,2918,2410,2883,3387,3863,4435,4788,4224,4582,4586,4293,4947,4477,2883,3685,4548,4811,4442,5151,5092,4255,3810,4540,4725,5546,7135,7715,6865,4541,3013,3205,4060,5009,4869,4434,4093,3902,4252,5094,5203,4410,4091,5015,4891,3787,3307,3629,3922,3848,3858,4573,6651,8328,7681,7384,6450,4700,5218,5626,4977,3605,2676,3852,4690,4272,3422,3123,3554,3762,3960,4775,5177,5154,5206,4996,4457,3730,3413,4517,5331,5932,6233,4520,2716,3594,4915,5184,4544,4006,3925,4229,4289,3789,3301,3429,3752,4124,4045,3405,2646,3882,4938,4629,4481,4235,4331,4693,5152,5170,4193,4802,5521,6516,6396,5409,4886,4591,3798,3046,2895,2257,2167,3584,3879,3420,3975,4684,5289,5618,5298,4888,4912,5161,5576,6380,6920,6588,6042,6205,6058,5426,3822,2841,2991,2834,2636,3049,3208,3534,4517,4076,2621,2392,2928,3636,3813,3240,3517,4384,4527,4511,3742,2835,2622,2081,4040,6056,6216,4732,4768,3891,3860,4445,4587,3904,3411,3742,4084,4335,5123,5649,4565,3682,3189,3079,3861,4518,4478,4588,4131,4367,4324,3800,4114,4652,4589,4390,5136,6033,5742,4116,2730,2640,2768,3241,3510,3655,3869,3972,4723,5620,5454,4187,3541,3239,3795,3970,3926,4204,3978,3911,4684,4521,4820,5177,6664,7796,6618,4803,3171,2068,1740,2435,3246,3012,3410,3886,4344,4785,5114,4368,3127,2699,3297,3690,3288,2657,2616,3489,3921,3731,5151,7412,8887,9067,9855,9779,7486,4383,3080,2937,2846,2854,3349,3234,2698,2716,3102,3730,3511,4246,5374,5530,5405,5804,6430,5960,4958,4143,4020,6240,8161,8103,6115,3007,3085,3851,3941,3766,3410,2846,3081,4144,5304,5543,4493,3724,4371,4692,4709,4420,3967,3792,4853,5344,4472,4338,4024,5260,6621,8738,9622,8003,6709
0,6,35,53,0,0,0,36,113,244,282,0,0,0,0,0,164,0,0,0,4490,4288,3694,4202,5852,6698,6801,6045,4664,4233,3877,3502,3647,3359,3615,3747,3035,3406,3367,2576,3433,3862,3982,4706,5118,4949,4471,4757,4407,3766,5079,5212,4496,4617,3317,1963,3735,5251,6177,5539,3396,2877,3409,2801,2060,2917,3661,4155,4198,4285,4699,4368,4821,5525,6124,6531,6775,5484,3989,4152,4970,5166,4370,4838,4840,3398,3741,4224,4794,5434,5020,4107,3427,2703,3004,3954,3704,3972,4722,5296,5109,4612,4695,5096,6915,8383,8587,7550,5617,3701,4217,4162,3935,5165,5355,3998,3485,3550,3804,4239,4762,5282,4891,4167,4306,4433,4161,4357,5065,4986,4623,4425,3924,3435,3824,4574,4557,2988,4625,5508,4929,6200,6364,4915,3979,4061,3406,3404,4121,4650,4497,4002,4081,4573,5670,5556,4632,3866,3812,3360,3602,4556,5073,5709,4868,4125,4243,3376,2741,3439,3202,2560,3969,4310,3602,3540,3677,3506,3686,4649,5526,4815,3162,3970,4455,3559,4231,4587,4109,3711,4346,4878,4610,4430,4876,4861,3903,3388,3681,4689,5847,5232,3741,3656,4062,3999,2843,2416,3724,3748,3852,4175,3931,3343,3032,3179,4047,4543,4419,3992,3923,3774,3048,2747,2641,2970,4622,5351,3414,5087,5539,5229,4396,3727,3212,2714,3097,3626,3421,3446,4161,4343,4963,5416,4796,3762,3984,4336,4275,4586,4250,2984,3094,4284,4395,2808,4120,5832,5148,3916,3626,3034,2366,2090,2620,3044,2869,3328,3625,4054,4805,5475,5545,5231,3070,3122,3707,3804,3678,3047,3350,5382,5792,6003,5420,5171,5844,6759,7157,6207,3894,2395,2430,2337,2075,2058,2240,4191,6686,7368,5844,4799,4814,4570,3754,3465,4556,5171,5025,6012,5656,4399,4482,6020,7534,7417,5801,4756,3851,2954,2113,1814,2296,3348,3629,3506,3374,3296,3748,3615,3872,5087,5369,4517,3932,4173,4126,4923,5385,5357
